:Data_list: 20171225_ace_sis_5m.txt
:Created: 2017 Dec 25 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 12 25  0000    58112       0      9   -1.00e+05    9   -1.00e+05
2017 12 25  0005    58112     300      9   -1.00e+05    9   -1.00e+05
2017 12 25  0010    58112     600      9   -1.00e+05    9   -1.00e+05
2017 12 25  0015    58112     900      9   -1.00e+05    9   -1.00e+05
2017 12 25  0020    58112    1200      9   -1.00e+05    9   -1.00e+05
2017 12 25  0025    58112    1500      9   -1.00e+05    9   -1.00e+05
2017 12 25  0030    58112    1800      9   -1.00e+05    9   -1.00e+05
2017 12 25  0035    58112    2100      9   -1.00e+05    9   -1.00e+05
2017 12 25  0040    58112    2400      9   -1.00e+05    9   -1.00e+05
2017 12 25  0045    58112    2700      9   -1.00e+05    9   -1.00e+05
2017 12 25  0050    58112    3000      9   -1.00e+05    9   -1.00e+05
2017 12 25  0055    58112    3300      9   -1.00e+05    9   -1.00e+05
2017 12 25  0100    58112    3600      9   -1.00e+05    9   -1.00e+05
2017 12 25  0105    58112    3900      9   -1.00e+05    9   -1.00e+05
2017 12 25  0110    58112    4200      9   -1.00e+05    9   -1.00e+05
2017 12 25  0115    58112    4500      9   -1.00e+05    9   -1.00e+05
2017 12 25  0120    58112    4800      9   -1.00e+05    9   -1.00e+05
2017 12 25  0125    58112    5100      9   -1.00e+05    9   -1.00e+05
2017 12 25  0130    58112    5400      9   -1.00e+05    9   -1.00e+05
2017 12 25  0135    58112    5700      9   -1.00e+05    9   -1.00e+05
2017 12 25  0140    58112    6000      9   -1.00e+05    9   -1.00e+05
2017 12 25  0145    58112    6300      9   -1.00e+05    9   -1.00e+05
2017 12 25  0150    58112    6600      9   -1.00e+05    9   -1.00e+05
2017 12 25  0155    58112    6900      9   -1.00e+05    9   -1.00e+05
2017 12 25  0200    58112    7200      9   -1.00e+05    9   -1.00e+05
2017 12 25  0205    58112    7500      9   -1.00e+05    9   -1.00e+05
2017 12 25  0210    58112    7800      9   -1.00e+05    9   -1.00e+05
