:Data_list: 20151014_ace_mag_1m.txt
:Created: 2015 Oct 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 10 14  0000   57309       0    0    -5.7     2.0     0.7     6.1     6.4   160.7
2015 10 14  0001   57309      60    0    -5.6     2.0     1.1     6.1    10.6   160.1
2015 10 14  0002   57309     120    0    -5.7     1.9     0.7     6.1     7.0   161.6
2015 10 14  0003   57309     180    0    -5.7     1.9    -0.0     6.0    -0.3   161.7
2015 10 14  0004   57309     240    0    -5.6     2.1    -0.2     6.0    -1.9   160.0
2015 10 14  0005   57309     300    0    -5.6     2.0    -0.3     5.9    -2.8   160.5
2015 10 14  0006   57309     360    0    -5.2     1.1    -1.0     5.4   -10.2   168.4
2015 10 14  0007   57309     420    0    -4.9     0.3    -1.4     5.1   -16.3   176.2
2015 10 14  0008   57309     480    0    -5.2     0.9    -1.5     5.5   -15.7   170.7
2015 10 14  0009   57309     540    0    -5.7     1.4    -1.3     6.0   -12.0   166.6
2015 10 14  0010   57309     600    0    -6.0     1.0    -1.6     6.3   -14.9   170.9
2015 10 14  0011   57309     660    0    -6.2     0.9    -1.3     6.4   -12.0   171.8
2015 10 14  0012   57309     720    0    -6.3     1.0    -1.1     6.5    -9.3   171.1
2015 10 14  0013   57309     780    0    -6.4     0.9    -1.1     6.6    -9.6   171.7
2015 10 14  0014   57309     840    0    -6.4     0.8    -1.2     6.6   -10.4   172.9
2015 10 14  0015   57309     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2015 10 14  0016   57309     960    0    -6.5     0.4    -1.2     6.7   -10.3   176.3
2015 10 14  0017   57309    1020    0    -6.5     0.5    -1.2     6.6   -10.5   175.5
2015 10 14  0018   57309    1080    0    -6.5     0.4    -1.2     6.6   -10.5   176.7
2015 10 14  0019   57309    1140    0    -6.5     0.3    -1.2     6.6   -10.3   177.2
2015 10 14  0020   57309    1200    0    -6.5     0.2    -1.2     6.6   -10.3   178.1
2015 10 14  0021   57309    1260    0    -6.4     0.1    -1.2     6.5   -10.6   178.9
2015 10 14  0022   57309    1320    0    -6.4    -0.1    -1.3     6.5   -11.2   180.5
2015 10 14  0023   57309    1380    0    -6.4     0.2    -1.4     6.5   -12.1   178.2
2015 10 14  0024   57309    1440    0    -6.4     0.1    -1.4     6.5   -12.7   178.9
2015 10 14  0025   57309    1500    0    -6.3     0.1    -1.6     6.5   -13.8   179.3
2015 10 14  0026   57309    1560    0    -6.3    -0.1    -1.5     6.4   -13.8   181.0
2015 10 14  0027   57309    1620    0    -6.2    -0.2    -1.5     6.4   -13.9   181.7
2015 10 14  0028   57309    1680    0    -6.1    -0.3    -1.3     6.2   -12.4   182.6
2015 10 14  0029   57309    1740    0    -6.2    -0.3    -0.9     6.2    -8.1   183.1
2015 10 14  0030   57309    1800    0    -6.1    -0.3    -1.2     6.2   -11.1   183.1
2015 10 14  0031   57309    1860    0    -6.0    -0.8    -1.2     6.2   -11.6   187.5
2015 10 14  0032   57309    1920    0    -6.0    -0.8    -0.7     6.1    -6.4   187.8
2015 10 14  0033   57309    1980    0    -6.0    -0.5    -0.4     6.0    -3.3   184.7
2015 10 14  0034   57309    2040    0    -5.8     0.6    -0.9     5.9    -9.0   174.5
2015 10 14  0035   57309    2100    0    -5.7     0.6    -1.5     5.9   -14.9   174.3
