:Data_list: 20200708_ace_sis_5m.txt
:Created: 2020 Jul 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 07 08  0000    59038       0      0    2.39e+00    0    1.66e+00
2020 07 08  0005    59038     300      0    2.31e+00    0    1.62e+00
2020 07 08  0010    59038     600      0    2.42e+00    0    1.70e+00
2020 07 08  0015    59038     900      0    2.43e+00    0    1.71e+00
2020 07 08  0020    59038    1200      0    2.42e+00    0    1.70e+00
2020 07 08  0025    59038    1500      0    2.46e+00    0    1.72e+00
2020 07 08  0030    59038    1800      0    2.43e+00    0    1.71e+00
2020 07 08  0035    59038    2100      0    2.44e+00    0    1.71e+00
2020 07 08  0040    59038    2400      0    2.39e+00    0    1.68e+00
2020 07 08  0045    59038    2700      0    2.41e+00    0    1.70e+00
2020 07 08  0050    59038    3000      0    2.41e+00    0    1.68e+00
2020 07 08  0055    59038    3300      0    2.41e+00    0    1.69e+00
2020 07 08  0100    59038    3600      0    2.44e+00    0    1.71e+00
2020 07 08  0105    59038    3900      0    2.40e+00    0    1.68e+00
2020 07 08  0110    59038    4200      0    2.38e+00    0    1.66e+00
2020 07 08  0115    59038    4500      0    2.39e+00    0    1.67e+00
2020 07 08  0120    59038    4800      0    2.47e+00    0    1.73e+00
2020 07 08  0125    59038    5100      0    2.38e+00    0    1.66e+00
2020 07 08  0130    59038    5400      0    2.38e+00    0    1.68e+00
2020 07 08  0135    59038    5700      0    2.43e+00    0    1.70e+00
2020 07 08  0140    59038    6000      0    2.40e+00    0    1.70e+00
2020 07 08  0145    59038    6300      0    2.38e+00    0    1.67e+00
2020 07 08  0150    59038    6600      0    2.37e+00    0    1.65e+00
2020 07 08  0155    59038    6900      0    2.37e+00    0    1.66e+00
2020 07 08  0200    59038    7200      0    2.41e+00    0    1.70e+00
2020 07 08  0205    59038    7500      0    2.38e+00    0    1.66e+00
2020 07 08  0210    59038    7800      0    2.37e+00    0    1.67e+00
2020 07 08  0215    59038    8100      0    2.39e+00    0    1.68e+00
2020 07 08  0220    59038    8400      0    2.35e+00    0    1.64e+00
2020 07 08  0225    59038    8700      0    2.41e+00    0    1.69e+00
2020 07 08  0230    59038    9000      0    2.41e+00    0    1.68e+00
2020 07 08  0235    59038    9300      0    2.41e+00    0    1.69e+00
2020 07 08  0240    59038    9600      0    2.43e+00    0    1.70e+00
2020 07 08  0245    59038    9900      0    2.40e+00    0    1.69e+00
2020 07 08  0250    59038   10200      0    2.33e+00    0    1.64e+00
2020 07 08  0255    59038   10500      0    2.44e+00    0    1.72e+00
2020 07 08  0300    59038   10800      0    2.42e+00    0    1.67e+00
2020 07 08  0305    59038   11100      0    2.39e+00    0    1.68e+00
2020 07 08  0310    59038   11400      0    2.42e+00    0    1.70e+00
2020 07 08  0315    59038   11700      0    2.44e+00    0    1.69e+00
2020 07 08  0320    59038   12000      0    2.47e+00    0    1.72e+00
2020 07 08  0325    59038   12300      0    2.40e+00    0    1.69e+00
2020 07 08  0330    59038   12600      0    2.38e+00    0    1.67e+00
2020 07 08  0335    59038   12900      0    2.39e+00    0    1.68e+00
2020 07 08  0340    59038   13200      0    2.43e+00    0    1.70e+00
2020 07 08  0345    59038   13500      0    2.45e+00    0    1.72e+00
2020 07 08  0350    59038   13800      0    2.45e+00    0    1.72e+00
2020 07 08  0355    59038   14100      0    2.41e+00    0    1.69e+00
2020 07 08  0400    59038   14400      0    2.38e+00    0    1.67e+00
2020 07 08  0405    59038   14700      0    2.39e+00    0    1.67e+00
2020 07 08  0410    59038   15000      0    2.39e+00    0    1.67e+00
2020 07 08  0415    59038   15300      0    2.44e+00    0    1.69e+00
2020 07 08  0420    59038   15600      0    2.40e+00    0    1.70e+00
