:Data_list: 20180215_ace_swepam_1m.txt
:Created: 2018 Feb 15 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 02 15  0000   58164       0    0        2.7      301.8     1.82e+04
2018 02 15  0001   58164      60    0        3.2      300.6     1.47e+04
2018 02 15  0002   58164     120    0        3.8      301.2     1.59e+04
2018 02 15  0003   58164     180    0        3.8      301.0     1.61e+04
2018 02 15  0004   58164     240    0        4.1      299.7     1.77e+04
2018 02 15  0005   58164     300    0        3.7      301.1     1.52e+04
2018 02 15  0006   58164     360    0        4.0      299.4     1.65e+04
2018 02 15  0007   58164     420    0        3.5      299.5     1.54e+04
2018 02 15  0008   58164     480    0        3.9      298.6     1.70e+04
2018 02 15  0009   58164     540    0        3.7      301.0     1.53e+04
2018 02 15  0010   58164     600    0        3.9      301.0     1.48e+04
2018 02 15  0011   58164     660    0        3.8      300.4     1.52e+04
2018 02 15  0012   58164     720    0        3.1      299.8     1.77e+04
2018 02 15  0013   58164     780    0        3.1      299.7     1.76e+04
2018 02 15  0014   58164     840    0        3.6      299.5     1.61e+04
2018 02 15  0015   58164     900    0        3.6      299.5     1.54e+04
2018 02 15  0016   58164     960    0        3.6      299.9     1.42e+04
2018 02 15  0017   58164    1020    0        3.3      299.0     1.62e+04
2018 02 15  0018   58164    1080    0        2.7      300.3     1.77e+04
2018 02 15  0019   58164    1140    0        4.3      299.5     1.68e+04
2018 02 15  0020   58164    1200    0        3.7      299.8     1.54e+04
2018 02 15  0021   58164    1260    0        2.8      299.2     1.91e+04
2018 02 15  0022   58164    1320    0        3.8      300.0     1.77e+04
2018 02 15  0023   58164    1380    0        3.9      297.8     1.52e+04
2018 02 15  0024   58164    1440    0        3.8      299.7     1.61e+04
2018 02 15  0025   58164    1500    0        3.7      298.2     1.49e+04
2018 02 15  0026   58164    1560    0        3.8      298.4     1.44e+04
2018 02 15  0027   58164    1620    0        4.0      297.7     1.38e+04
2018 02 15  0028   58164    1680    0        4.0      298.6     1.55e+04
2018 02 15  0029   58164    1740    0        3.7      299.0     1.60e+04
2018 02 15  0030   58164    1800    0        3.6      298.2     1.52e+04
2018 02 15  0031   58164    1860    0        3.9      297.6     1.46e+04
2018 02 15  0032   58164    1920    0        3.9      296.4     1.31e+04
2018 02 15  0033   58164    1980    0        3.9      296.0     1.40e+04
2018 02 15  0034   58164    2040    0        4.0      295.7     1.32e+04
2018 02 15  0035   58164    2100    0        4.3      297.6     1.69e+04
2018 02 15  0036   58164    2160    0        4.3      297.7     1.69e+04
2018 02 15  0037   58164    2220    0        4.2      299.6     1.74e+04
2018 02 15  0038   58164    2280    0        4.0      299.2     1.44e+04
2018 02 15  0039   58164    2340    0        3.8      299.1     1.51e+04
2018 02 15  0040   58164    2400    0        4.2      297.6     1.48e+04
2018 02 15  0041   58164    2460    0        3.9      298.0     1.59e+04
2018 02 15  0042   58164    2520    0        3.9      298.3     1.65e+04
2018 02 15  0043   58164    2580    0        3.8      297.8     1.62e+04
2018 02 15  0044   58164    2640    0        3.7      296.7     1.40e+04
2018 02 15  0045   58164    2700    0        3.8      297.3     1.41e+04
2018 02 15  0046   58164    2760    0        4.2      297.9     1.59e+04
2018 02 15  0047   58164    2820    0        4.5      297.6     1.60e+04
2018 02 15  0048   58164    2880    0        4.1      298.2     1.57e+04
2018 02 15  0049   58164    2940    0        4.0      297.6     1.58e+04
2018 02 15  0050   58164    3000    0        4.4      297.8     1.67e+04
2018 02 15  0051   58164    3060    0        4.1      297.2     1.57e+04
2018 02 15  0052   58164    3120    0        3.8      299.0     1.87e+04
2018 02 15  0053   58164    3180    0        3.9      297.9     1.42e+04
2018 02 15  0054   58164    3240    0        3.8      298.9     1.86e+04
2018 02 15  0055   58164    3300    0        4.3      294.8     1.40e+04
2018 02 15  0056   58164    3360    0        3.6      294.5     1.47e+04
2018 02 15  0057   58164    3420    0        3.8      295.0     1.52e+04
2018 02 15  0058   58164    3480    0        3.7      296.5     1.66e+04
2018 02 15  0059   58164    3540    0        3.9      298.4     1.76e+04
2018 02 15  0100   58164    3600    0        3.7      299.3     1.70e+04
2018 02 15  0101   58164    3660    0        3.5      298.7     1.55e+04
2018 02 15  0102   58164    3720    0        3.6      297.2     1.74e+04
2018 02 15  0103   58164    3780    0        3.7      295.9     1.88e+04
2018 02 15  0104   58164    3840    0        3.5      296.9     1.54e+04
2018 02 15  0105   58164    3900    0        2.5      299.6     1.62e+04
2018 02 15  0106   58164    3960    0        3.3      297.3     1.58e+04
2018 02 15  0107   58164    4020    0        2.6      297.3     1.53e+04
2018 02 15  0108   58164    4080    0        2.0    -9999.9    -1.00e+05
2018 02 15  0109   58164    4140    0        2.0      298.6     1.82e+04
2018 02 15  0110   58164    4200    0        2.2      297.9     1.37e+04
2018 02 15  0111   58164    4260    0        3.1      296.9     1.33e+04
2018 02 15  0112   58164    4320    0        3.4      296.6     1.41e+04
2018 02 15  0113   58164    4380    0        2.5      297.0     1.78e+04
2018 02 15  0114   58164    4440    0        2.4      298.4     1.55e+04
2018 02 15  0115   58164    4500    0        3.1      297.8     1.40e+04
2018 02 15  0116   58164    4560    0        3.6      296.5     1.26e+04
2018 02 15  0117   58164    4620    0        3.5      296.7     1.45e+04
2018 02 15  0118   58164    4680    0        2.9      297.3     1.73e+04
2018 02 15  0119   58164    4740    0        2.4      298.0     1.64e+04
2018 02 15  0120   58164    4800    0        2.4      298.8     1.48e+04
2018 02 15  0121   58164    4860    0        2.3      297.8     1.48e+04
2018 02 15  0122   58164    4920    0        2.4      297.0     1.38e+04
2018 02 15  0123   58164    4980    0        2.6      297.2     1.44e+04
2018 02 15  0124   58164    5040    0        3.4      297.9     1.43e+04
2018 02 15  0125   58164    5100    0        2.7      297.1     1.41e+04
2018 02 15  0126   58164    5160    0        2.3      298.8     1.62e+04
2018 02 15  0127   58164    5220    0        2.4      298.7     1.47e+04
2018 02 15  0128   58164    5280    0        2.0      297.6     1.64e+04
2018 02 15  0129   58164    5340    0        2.2      298.3     1.74e+04
2018 02 15  0130   58164    5400    0        2.1      298.5     1.63e+04
2018 02 15  0131   58164    5460    0        2.1      297.0     1.54e+04
2018 02 15  0132   58164    5520    0        2.5      297.2     1.40e+04
2018 02 15  0133   58164    5580    0        2.9      297.7     1.35e+04
2018 02 15  0134   58164    5640    0        2.6      297.0     1.46e+04
2018 02 15  0135   58164    5700    0        2.7      296.5     1.39e+04
2018 02 15  0136   58164    5760    0        3.1      296.7     1.24e+04
2018 02 15  0137   58164    5820    0        2.6      296.8     1.47e+04
2018 02 15  0138   58164    5880    0        3.4      295.8     1.51e+04
2018 02 15  0139   58164    5940    0        3.0      295.6     1.45e+04
2018 02 15  0140   58164    6000    0        2.4      297.4     1.42e+04
2018 02 15  0141   58164    6060    9    -9999.9    -9999.9    -1.00e+05
2018 02 15  0142   58164    6120    0        2.1      297.5     1.53e+04
2018 02 15  0143   58164    6180    0        2.1      296.1     1.67e+04
2018 02 15  0144   58164    6240    0        3.2      296.0     1.39e+04
2018 02 15  0145   58164    6300    0        3.2      295.6     1.32e+04
2018 02 15  0146   58164    6360    0        2.6      295.8     1.44e+04
2018 02 15  0147   58164    6420    0        2.1      297.0     1.69e+04
2018 02 15  0148   58164    6480    0        2.8      297.2     1.69e+04
2018 02 15  0149   58164    6540    0        2.8      297.8     1.65e+04
2018 02 15  0150   58164    6600    0        2.7      298.3     1.59e+04
2018 02 15  0151   58164    6660    0        3.4      297.0     1.46e+04
2018 02 15  0152   58164    6720    0        3.5      295.9     1.36e+04
2018 02 15  0153   58164    6780    0        3.3      295.8     1.23e+04
2018 02 15  0154   58164    6840    0        3.1      295.2     1.44e+04
2018 02 15  0155   58164    6900    0        3.5      296.1     1.49e+04
2018 02 15  0156   58164    6960    0        3.3      295.9     1.51e+04
2018 02 15  0157   58164    7020    0        3.3      296.1     1.33e+04
2018 02 15  0158   58164    7080    0        3.2      296.1     1.64e+04
2018 02 15  0159   58164    7140    0        2.5      294.6     1.52e+04
2018 02 15  0200   58164    7200    0        3.3      295.0     1.56e+04
2018 02 15  0201   58164    7260    0        3.6      295.9     1.35e+04
2018 02 15  0202   58164    7320    0        3.5      296.4     1.35e+04
