:Data_list: 20091203_ace_mag_1m.txt
:Created: 2009 Dec 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 12 03  0000   55168       0    0    -1.3    -1.0     0.9     1.9    27.4   218.2
2009 12 03  0001   55168      60    0    -1.3    -0.9     0.9     1.9    29.8   214.0
2009 12 03  0002   55168     120    0    -1.1    -0.9     1.0     1.8    35.3   220.1
2009 12 03  0003   55168     180    0    -1.0    -1.0     1.2     1.9    39.9   224.2
2009 12 03  0004   55168     240    0    -1.1    -1.1     1.3     2.0    39.4   223.4
2009 12 03  0005   55168     300    0    -1.3    -1.1     1.1     2.0    33.6   220.9
2009 12 03  0006   55168     360    0    -1.6    -1.1     1.0     2.2    27.9   215.1
2009 12 03  0007   55168     420    0    -1.9    -1.1     0.7     2.3    16.6   210.5
2009 12 03  0008   55168     480    0    -2.0    -1.2     0.5     2.4    12.1   211.1
2009 12 03  0009   55168     540    0    -2.0    -1.3     0.5     2.4    12.8   212.4
2009 12 03  0010   55168     600    0    -2.0    -1.3     0.6     2.4    13.7   212.0
2009 12 03  0011   55168     660    0    -2.0    -1.2     0.6     2.5    13.8   211.1
2009 12 03  0012   55168     720    0    -2.0    -1.2     0.6     2.4    15.4   211.9
2009 12 03  0013   55168     780    0    -2.0    -1.2     0.6     2.4    13.9   210.3
2009 12 03  0014   55168     840    0    -2.1    -1.2     0.5     2.5    12.2   209.4
2009 12 03  0015   55168     900    0    -2.1    -1.1     0.4     2.4    10.8   208.6
2009 12 03  0016   55168     960    0    -2.1    -1.1     0.4     2.4    10.7   208.6
2009 12 03  0017   55168    1020    0    -2.1    -1.1     0.4     2.4    10.5   208.2
2009 12 03  0018   55168    1080    0    -2.1    -1.1     0.5     2.4    12.1   208.9
2009 12 03  0019   55168    1140    0    -2.1    -1.1     0.6     2.4    13.9   207.6
2009 12 03  0020   55168    1200    0    -2.1    -1.1     0.6     2.4    14.7   207.3
2009 12 03  0021   55168    1260    0    -2.1    -1.1     0.6     2.4    14.5   207.4
2009 12 03  0022   55168    1320    0    -2.1    -1.1     0.5     2.4    12.9   206.6
2009 12 03  0023   55168    1380    0    -2.1    -1.0     0.5     2.4    12.8   206.4
2009 12 03  0024   55168    1440    0    -2.1    -1.0     0.6     2.4    13.3   206.3
2009 12 03  0025   55168    1500    0    -2.0    -1.2     0.5     2.4    12.7   210.5
2009 12 03  0026   55168    1560    0    -2.0    -1.2     0.5     2.4    12.9   210.2
2009 12 03  0027   55168    1620    0    -2.1    -1.0     0.5     2.4    12.6   206.4
2009 12 03  0028   55168    1680    0    -2.2    -0.9     0.6     2.4    15.0   203.3
2009 12 03  0029   55168    1740    0    -2.2    -0.9     0.5     2.4    12.4   201.5
2009 12 03  0030   55168    1800    0    -2.2    -0.9     0.5     2.4    12.9   201.4
2009 12 03  0031   55168    1860    0    -2.2    -0.8     0.7     2.5    15.8   200.8
2009 12 03  0032   55168    1920    0    -2.2    -0.8     0.6     2.4    14.4   200.1
2009 12 03  0033   55168    1980    0    -2.3    -0.8     0.6     2.5    13.8   198.8
2009 12 03  0034   55168    2040    0    -2.2    -0.8     0.6     2.4    14.2   198.8
2009 12 03  0035   55168    2100    0    -2.2    -0.7     0.6     2.4    15.0   197.9
2009 12 03  0036   55168    2160    0    -2.2    -0.8     0.6     2.4    14.4   198.7
2009 12 03  0037   55168    2220    0    -2.2    -0.8     0.6     2.4    14.0   199.8
2009 12 03  0038   55168    2280    0    -2.2    -0.8     0.7     2.4    16.0   201.0
2009 12 03  0039   55168    2340    0    -2.2    -0.8     0.6     2.4    15.2   201.4
2009 12 03  0040   55168    2400    0    -2.1    -0.9     0.6     2.4    15.0   201.8
2009 12 03  0041   55168    2460    0    -2.2    -0.8     0.6     2.4    14.6   200.7
2009 12 03  0042   55168    2520    0    -2.2    -0.8     0.6     2.4    14.4   201.1
2009 12 03  0043   55168    2580    0    -2.2    -0.8     0.6     2.4    14.3   201.2
2009 12 03  0044   55168    2640    0    -2.2    -0.8     0.6     2.4    15.0   201.4
2009 12 03  0045   55168    2700    0    -2.2    -0.8     0.6     2.5    14.7   200.6
2009 12 03  0046   55168    2760    0    -2.1    -0.9     0.7     2.4    15.9   201.9
2009 12 03  0047   55168    2820    0    -2.1    -0.8     0.7     2.4    16.4   199.5
2009 12 03  0048   55168    2880    0    -2.2    -0.7     0.6     2.4    15.4   197.2
2009 12 03  0049   55168    2940    0    -2.2    -0.7     0.6     2.4    15.3   196.8
2009 12 03  0050   55168    3000    0    -2.2    -0.6     0.7     2.4    16.2   196.4
2009 12 03  0051   55168    3060    0    -2.2    -0.9     0.4     2.4     9.8   202.5
2009 12 03  0052   55168    3120    0    -2.1    -0.9     0.4     2.3    10.6   202.5
2009 12 03  0053   55168    3180    0    -2.2    -0.9     0.4     2.4     9.4   202.9
2009 12 03  0054   55168    3240    0    -2.2    -0.9     0.4     2.4    10.7   202.8
2009 12 03  0055   55168    3300    0    -2.1    -0.9     0.4     2.4    11.0   203.3
2009 12 03  0056   55168    3360    0    -2.3    -0.8     0.5     2.5    12.0   198.3
2009 12 03  0057   55168    3420    0    -2.2    -0.9     0.4     2.5     9.6   202.9
2009 12 03  0058   55168    3480    0    -2.4    -0.7     0.5     2.5    11.2   197.5
2009 12 03  0059   55168    3540    0    -2.3    -0.7     0.5     2.5    12.5   197.5
2009 12 03  0100   55168    3600    0    -2.3    -0.8     0.4     2.4     8.5   198.5
2009 12 03  0101   55168    3660    0    -2.3    -0.8     0.4     2.5     9.0   198.3
2009 12 03  0102   55168    3720    0    -2.3    -0.7     0.4     2.4     9.4   197.0
2009 12 03  0103   55168    3780    0    -2.3    -0.7     0.4     2.4     9.3   196.6
2009 12 03  0104   55168    3840    0    -2.3    -0.7     0.4     2.5     8.8   196.5
2009 12 03  0105   55168    3900    0    -2.4    -0.6     0.3     2.5     6.5   194.4
