:Data_list: 20200429_ace_mag_1m.txt
:Created: 2020 Apr 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 04 29  0000   58968       0    0    -2.4    -2.3    -0.6     3.4    -9.7   224.9
2020 04 29  0001   58968      60    0    -2.1    -2.3    -0.8     3.2   -13.9   227.2
2020 04 29  0002   58968     120    0    -2.1    -2.3    -0.6     3.1   -10.7   227.6
2020 04 29  0003   58968     180    0    -2.7    -1.7    -0.3     3.2    -5.8   213.2
2020 04 29  0004   58968     240    0    -2.3    -2.0    -0.6     3.2   -11.7   221.3
2020 04 29  0005   58968     300    0    -2.2    -2.2    -0.5     3.1    -8.5   225.3
2020 04 29  0006   58968     360    0    -2.1    -2.0    -1.6     3.3   -28.1   223.0
2020 04 29  0007   58968     420    0    -2.1    -2.2    -1.3     3.3   -23.2   227.2
2020 04 29  0008   58968     480    0    -1.9    -2.5    -1.0     3.3   -16.9   232.9
2020 04 29  0009   58968     540    0    -1.9    -2.5    -0.9     3.3   -15.8   232.7
2020 04 29  0010   58968     600    0    -1.9    -2.6    -0.8     3.3   -13.2   233.8
2020 04 29  0011   58968     660    0    -2.0    -2.6    -0.7     3.3   -11.8   233.0
2020 04 29  0012   58968     720    0    -1.9    -2.7    -0.7     3.4   -11.3   235.4
2020 04 29  0013   58968     780    0    -1.9    -2.7    -0.8     3.4   -13.1   234.6
2020 04 29  0014   58968     840    0    -1.9    -2.5    -0.9     3.3   -15.6   232.7
2020 04 29  0015   58968     900    0    -2.3    -2.2    -1.4     3.4   -23.7   223.8
2020 04 29  0016   58968     960    0    -2.2    -2.3    -1.1     3.4   -19.8   227.2
2020 04 29  0017   58968    1020    0    -1.8    -2.6    -1.2     3.3   -20.4   235.4
2020 04 29  0018   58968    1080    0    -1.3    -2.8    -1.1     3.3   -19.8   245.2
2020 04 29  0019   58968    1140    0    -1.6    -2.7    -1.1     3.3   -19.4   238.5
2020 04 29  0020   58968    1200    0    -1.6    -2.6    -1.2     3.3   -21.1   239.1
2020 04 29  0021   58968    1260    0    -1.8    -2.5    -1.1     3.3   -20.2   234.5
2020 04 29  0022   58968    1320    0    -1.9    -2.4    -1.1     3.3   -20.6   231.7
2020 04 29  0023   58968    1380    0    -1.7    -2.6    -0.9     3.2   -17.1   236.7
2020 04 29  0024   58968    1440    0    -1.7    -2.7    -0.9     3.3   -16.4   237.2
2020 04 29  0025   58968    1500    0    -2.0    -2.4    -1.1     3.3   -19.9   230.6
2020 04 29  0026   58968    1560    0    -2.0    -2.2    -1.5     3.3   -26.5   226.8
2020 04 29  0027   58968    1620    0    -2.0    -1.9    -2.0     3.4   -35.4   222.8
2020 04 29  0028   58968    1680    0    -1.7    -2.4    -0.3     3.0    -5.5   235.0
2020 04 29  0029   58968    1740    0    -1.5    -2.6    -0.0     3.0    -0.0   240.9
2020 04 29  0030   58968    1800    0    -1.7    -2.4    -0.1     3.0    -2.0   234.6
2020 04 29  0031   58968    1860    0    -2.1    -2.6     0.0     3.3     0.4   230.2
2020 04 29  0032   58968    1920    0    -2.2    -2.4     0.1     3.3     1.5   227.6
2020 04 29  0033   58968    1980    0    -2.4    -2.4    -0.1     3.4    -2.2   225.3
2020 04 29  0034   58968    2040    0    -2.4    -2.4    -0.2     3.4    -3.9   225.1
2020 04 29  0035   58968    2100    0    -2.4    -2.4    -0.5     3.5    -7.5   224.5
2020 04 29  0036   58968    2160    0    -2.3    -2.4    -0.6     3.4    -9.5   226.2
2020 04 29  0037   58968    2220    0    -2.3    -2.2    -0.8     3.3   -14.0   224.4
2020 04 29  0038   58968    2280    0    -2.1    -2.3    -1.0     3.3   -17.7   227.3
2020 04 29  0039   58968    2340    0    -2.2    -2.4    -0.9     3.4   -15.9   226.8
2020 04 29  0040   58968    2400    0    -2.1    -2.5    -1.1     3.4   -18.1   230.0
