:Data_list: 20231225_ace_swepam_1m.txt
:Created: 2023 Dec 25 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 12 25  0000   60303       0    1        1.7      376.4     1.27e+05
2023 12 25  0001   60303      60    0        0.8      395.4     1.15e+05
2023 12 25  0002   60303     120    1        0.8      388.2     9.15e+04
2023 12 25  0003   60303     180    1        1.0      382.9     5.34e+04
2023 12 25  0004   60303     240    0        1.3      384.6     1.15e+05
2023 12 25  0005   60303     300    0        1.3      380.3     1.10e+05
2023 12 25  0006   60303     360    1        1.3      380.2     1.05e+05
2023 12 25  0007   60303     420    1        1.3      383.7     1.00e+05
2023 12 25  0008   60303     480    1        1.3      384.7     9.90e+04
2023 12 25  0009   60303     540    9    -9999.9    -9999.9    -1.00e+05
2023 12 25  0010   60303     600    9    -9999.9    -9999.9    -1.00e+05
2023 12 25  0011   60303     660    0        1.3      384.1     8.30e+04
2023 12 25  0012   60303     720    0        1.5      379.8     8.76e+04
2023 12 25  0013   60303     780    1        1.5      378.4     9.16e+04
2023 12 25  0014   60303     840    0        1.0      380.2     6.73e+04
2023 12 25  0015   60303     900    0        0.8      370.0     4.12e+04
2023 12 25  0016   60303     960    0        1.3      376.9     1.17e+05
2023 12 25  0017   60303    1020    1        1.9      371.0     1.32e+05
2023 12 25  0018   60303    1080    0        1.6      368.7     1.34e+05
2023 12 25  0019   60303    1140    6    -9999.9    -9999.9    -1.00e+05
2023 12 25  0020   60303    1200    6    -9999.9    -9999.9    -1.00e+05
2023 12 25  0021   60303    1260    0        2.2      364.7     1.01e+05
2023 12 25  0022   60303    1320    1        2.9      366.1     1.46e+05
2023 12 25  0023   60303    1380    1        2.5      354.8     6.21e+04
2023 12 25  0024   60303    1440    0        2.9      360.0     8.31e+04
2023 12 25  0025   60303    1500    1        2.8      356.6     5.60e+04
2023 12 25  0026   60303    1560    1        2.4      360.0     8.68e+04
2023 12 25  0027   60303    1620    1        2.4      365.8     1.32e+05
2023 12 25  0028   60303    1680    9    -9999.9    -9999.9    -1.00e+05
2023 12 25  0029   60303    1740    0        2.2      369.5     1.23e+05
2023 12 25  0030   60303    1800    0        2.2      365.1     9.45e+04
2023 12 25  0031   60303    1860    1        2.2      357.9     4.93e+04
2023 12 25  0032   60303    1920    1        2.4      368.4     1.13e+05
2023 12 25  0033   60303    1980    0        2.6      370.8     9.77e+04
2023 12 25  0034   60303    2040    1        3.1      373.7     1.07e+05
2023 12 25  0035   60303    2100    1        3.2      374.5     9.94e+04
2023 12 25  0036   60303    2160    0        2.4      393.5     1.30e+05
2023 12 25  0037   60303    2220    0        2.2      396.0     1.57e+05
2023 12 25  0038   60303    2280    1        2.4      387.5     1.58e+05
2023 12 25  0039   60303    2340    0        2.3      391.5     1.55e+05
2023 12 25  0040   60303    2400    1        2.6      384.0     1.57e+05
2023 12 25  0041   60303    2460    1        2.4      380.1     1.63e+05
2023 12 25  0042   60303    2520    1        2.0      368.6     8.84e+04
2023 12 25  0043   60303    2580    1        2.0      377.5     8.11e+04
2023 12 25  0044   60303    2640    0        2.7      390.6     1.39e+05
2023 12 25  0045   60303    2700    0        3.3      384.5     1.49e+05
2023 12 25  0046   60303    2760    1        2.5      380.4     1.49e+05
2023 12 25  0047   60303    2820    1        2.5      380.8     1.45e+05
2023 12 25  0048   60303    2880    0        2.5      382.9     1.35e+05
2023 12 25  0049   60303    2940    1        2.7      385.4     1.48e+05
2023 12 25  0050   60303    3000    1        3.0      381.3     1.33e+05
2023 12 25  0051   60303    3060    0        1.7      406.5     9.96e+04
2023 12 25  0052   60303    3120    0        1.7      402.0     1.09e+05
2023 12 25  0053   60303    3180    1        2.0      394.4     1.32e+05
2023 12 25  0054   60303    3240    1        2.8      383.0     1.27e+05
2023 12 25  0055   60303    3300    1        2.8      379.7     1.28e+05
2023 12 25  0056   60303    3360    0        3.1      379.8     1.10e+05
2023 12 25  0057   60303    3420    0        2.8      381.6     1.48e+05
2023 12 25  0058   60303    3480    0        2.0      395.1     1.38e+05
2023 12 25  0059   60303    3540    0        2.1      395.3     1.11e+05
2023 12 25  0100   60303    3600    0        2.9      381.1     1.25e+05
2023 12 25  0101   60303    3660    1        3.4      374.8     1.42e+05
2023 12 25  0102   60303    3720    9    -9999.9    -9999.9    -1.00e+05
2023 12 25  0103   60303    3780    1        2.8      380.3     1.79e+05
2023 12 25  0104   60303    3840    1        2.8      379.6     1.74e+05
2023 12 25  0105   60303    3900    0        2.8      376.4     1.52e+05
2023 12 25  0106   60303    3960    1        3.0      380.2     1.44e+05
2023 12 25  0107   60303    4020    1        2.8      382.0     1.41e+05
2023 12 25  0108   60303    4080    0        2.9      382.7     1.37e+05
2023 12 25  0109   60303    4140    1        3.0      378.5     1.34e+05
2023 12 25  0110   60303    4200    1        2.9      382.4     1.36e+05
2023 12 25  0111   60303    4260    1        2.9      380.0     1.60e+05
2023 12 25  0112   60303    4320    1        3.2      377.2     1.39e+05
2023 12 25  0113   60303    4380    1        3.1      377.7     1.39e+05
2023 12 25  0114   60303    4440    1        2.9      379.5     1.53e+05
2023 12 25  0115   60303    4500    1        2.9      380.0     1.59e+05
2023 12 25  0116   60303    4560    1        2.4      387.5     1.44e+05
2023 12 25  0117   60303    4620    0        1.9      396.4     1.23e+05
2023 12 25  0118   60303    4680    0        2.0      395.2     1.18e+05
2023 12 25  0119   60303    4740    0        2.1      398.3     1.20e+05
2023 12 25  0120   60303    4800    0        2.4      398.8     1.18e+05
2023 12 25  0121   60303    4860    0        2.9      396.2     1.27e+05
2023 12 25  0122   60303    4920    9    -9999.9    -9999.9    -1.00e+05
2023 12 25  0123   60303    4980    9    -9999.9    -9999.9    -1.00e+05
2023 12 25  0124   60303    5040    9    -9999.9    -9999.9    -1.00e+05
2023 12 25  0125   60303    5100    0        1.7      407.0     9.82e+04
2023 12 25  0126   60303    5160    0        1.7      409.5     1.05e+05
2023 12 25  0127   60303    5220    0        1.7      412.1     9.45e+04
2023 12 25  0128   60303    5280    0        1.8      411.1     9.65e+04
2023 12 25  0129   60303    5340    0        1.9      410.2     1.01e+05
2023 12 25  0130   60303    5400    0        2.1      406.5     1.17e+05
2023 12 25  0131   60303    5460    0        2.7      394.4     1.29e+05
2023 12 25  0132   60303    5520    1        3.0      385.4     1.24e+05
2023 12 25  0133   60303    5580    0        2.9      382.4     1.12e+05
2023 12 25  0134   60303    5640    1        3.1      376.5     1.03e+05
2023 12 25  0135   60303    5700    1        2.8      385.8     1.62e+05
2023 12 25  0136   60303    5760    1        2.8      385.3     1.58e+05
2023 12 25  0137   60303    5820    1        2.9      385.7     1.36e+05
2023 12 25  0138   60303    5880    0        1.5      407.9     1.04e+05
2023 12 25  0139   60303    5940    1        0.8      368.3     1.69e+04
2023 12 25  0140   60303    6000    1        0.8    -9999.9    -1.00e+05
2023 12 25  0141   60303    6060    9    -9999.9    -9999.9    -1.00e+05
2023 12 25  0142   60303    6120    1        3.3      386.3     1.39e+05
2023 12 25  0143   60303    6180    1        3.1      384.9     1.37e+05
2023 12 25  0144   60303    6240    1        3.0      383.9     1.38e+05
2023 12 25  0145   60303    6300    1        2.5      386.3     1.21e+05
2023 12 25  0146   60303    6360    1        2.5      385.0     1.24e+05
2023 12 25  0147   60303    6420    1        2.7      383.2     1.25e+05
2023 12 25  0148   60303    6480    1        2.9      384.2     1.15e+05
2023 12 25  0149   60303    6540    1        2.7      384.5     1.24e+05
2023 12 25  0150   60303    6600    1        2.5      384.5     1.33e+05
2023 12 25  0151   60303    6660    0        3.0      385.7     1.18e+05
2023 12 25  0152   60303    6720    1        3.1      383.7     1.25e+05
2023 12 25  0153   60303    6780    0        2.7      390.1     1.13e+05
2023 12 25  0154   60303    6840    0        2.6      388.0     1.20e+05
2023 12 25  0155   60303    6900    0        2.4      400.9     1.36e+05
2023 12 25  0156   60303    6960    0        2.1      418.4     1.49e+05
2023 12 25  0157   60303    7020    0        2.3      420.6     1.16e+05
2023 12 25  0158   60303    7080    0        2.5      414.6     1.40e+05
2023 12 25  0159   60303    7140    0        2.5      403.5     1.31e+05
2023 12 25  0200   60303    7200    0        2.8      395.6     1.43e+05
2023 12 25  0201   60303    7260    0        2.7      397.1     1.42e+05
2023 12 25  0202   60303    7320    0        2.5      403.6     1.42e+05
2023 12 25  0203   60303    7380    0        1.9      419.3     1.38e+05
2023 12 25  0204   60303    7440    0        1.4      431.4     1.21e+05
2023 12 25  0205   60303    7500    0        1.3      428.3     9.85e+04
2023 12 25  0206   60303    7560    0        1.3      423.8     8.48e+04
2023 12 25  0207   60303    7620    0        1.3      423.6     8.52e+04
2023 12 25  0208   60303    7680    0        2.0      430.6     7.56e+04
2023 12 25  0209   60303    7740    0        2.0      431.3     7.76e+04
2023 12 25  0210   60303    7800    0        1.9      437.6     9.60e+04
2023 12 25  0211   60303    7860    0        1.7      433.3     1.05e+05
2023 12 25  0212   60303    7920    0        1.5      430.3     9.85e+04
2023 12 25  0213   60303    7980    0        1.8      434.8     1.04e+05
2023 12 25  0214   60303    8040    0        1.5      426.3     7.83e+04
2023 12 25  0215   60303    8100    0        1.2      422.1     6.89e+04
2023 12 25  0216   60303    8160    0        1.2      418.4     6.78e+04
2023 12 25  0217   60303    8220    0        1.2      416.9     6.33e+04
2023 12 25  0218   60303    8280    0        1.3      417.3     6.68e+04
2023 12 25  0219   60303    8340    0        1.2      420.6     7.23e+04
2023 12 25  0220   60303    8400    0        1.2      421.0     7.10e+04
2023 12 25  0221   60303    8460    0        1.3      416.5     6.45e+04
2023 12 25  0222   60303    8520    0        1.2      414.0     5.85e+04
2023 12 25  0223   60303    8580    0        1.1      412.9     6.13e+04
2023 12 25  0224   60303    8640    0        1.2      412.9     6.73e+04
2023 12 25  0225   60303    8700    0        1.8      415.2     6.69e+04
2023 12 25  0226   60303    8760    0        1.1      419.7     6.87e+04
2023 12 25  0227   60303    8820    0        1.1      417.1     6.50e+04
2023 12 25  0228   60303    8880    0        1.2      419.7     6.30e+04
2023 12 25  0229   60303    8940    0        1.3      418.3     6.92e+04
2023 12 25  0230   60303    9000    0        1.2      406.1     1.07e+05
2023 12 25  0231   60303    9060    1        1.9      394.4     1.25e+05
2023 12 25  0232   60303    9120    1        2.1      393.4     1.41e+05
2023 12 25  0233   60303    9180    1        2.2      394.8     1.37e+05
2023 12 25  0234   60303    9240    0        1.9      404.7     1.23e+05
2023 12 25  0235   60303    9300    0        1.7      407.9     1.17e+05
2023 12 25  0236   60303    9360    0        2.0      398.4     1.30e+05
2023 12 25  0237   60303    9420    1        2.1      394.1     1.49e+05
2023 12 25  0238   60303    9480    0        1.7      404.4     1.52e+05
2023 12 25  0239   60303    9540    0        1.4      415.5     1.35e+05
2023 12 25  0240   60303    9600    0        1.4      413.8     1.23e+05
2023 12 25  0241   60303    9660    0        1.1      417.0     9.12e+04
2023 12 25  0242   60303    9720    0        1.1      417.4     9.27e+04
2023 12 25  0243   60303    9780    0        1.1      428.9     1.35e+05
2023 12 25  0244   60303    9840    0        1.3      410.3     8.01e+04
2023 12 25  0245   60303    9900    0        1.1      411.1     7.31e+04
2023 12 25  0246   60303    9960    0        0.9      417.2     6.36e+04
2023 12 25  0247   60303   10020    0        0.7      419.4     5.40e+04
2023 12 25  0248   60303   10080    0        0.7      420.0     5.77e+04
2023 12 25  0249   60303   10140    0        0.8      418.3     6.86e+04
2023 12 25  0250   60303   10200    0        0.8      416.6     7.42e+04
2023 12 25  0251   60303   10260    0        0.8      416.5     7.48e+04
2023 12 25  0252   60303   10320    0        0.9      414.7     8.36e+04
2023 12 25  0253   60303   10380    0        1.0      415.2     8.31e+04
2023 12 25  0254   60303   10440    0        1.0      417.0     7.30e+04
2023 12 25  0255   60303   10500    0        1.2      409.0     9.61e+04
2023 12 25  0256   60303   10560    0        1.1      412.7     8.93e+04
2023 12 25  0257   60303   10620    0        1.3      412.5     8.92e+04
2023 12 25  0258   60303   10680    0        1.9      407.6     7.07e+04
2023 12 25  0259   60303   10740    0        1.6      386.5     3.52e+04
2023 12 25  0300   60303   10800    0        1.6    -9999.9    -1.00e+05
2023 12 25  0301   60303   10860    0        1.7      404.5     9.31e+04
2023 12 25  0302   60303   10920    0        1.9      394.8     7.31e+04
2023 12 25  0303   60303   10980    0        1.5      404.2     7.67e+04
2023 12 25  0304   60303   11040    0        1.0      413.7     6.85e+04
2023 12 25  0305   60303   11100    0        1.0      415.2     7.26e+04
2023 12 25  0306   60303   11160    0        1.2      419.6     9.18e+04
2023 12 25  0307   60303   11220    0        2.4      429.5     9.94e+04
2023 12 25  0308   60303   11280    0        2.5      424.8     8.55e+04
2023 12 25  0309   60303   11340    0        1.1      407.5     7.17e+04
2023 12 25  0310   60303   11400    0        1.1      405.3     7.11e+04
2023 12 25  0311   60303   11460    0        0.7      412.7     6.58e+04
2023 12 25  0312   60303   11520    0        0.7      412.5     5.68e+04
