:Data_list: 20160112_ace_mag_1m.txt
:Created: 2016 Jan 12 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 01 12  0000   57399       0    0    -0.9    -7.5     1.8     7.7    13.2   262.8
2016 01 12  0001   57399      60    0    -1.6    -7.5     1.0     7.7     7.6   258.1
2016 01 12  0002   57399     120    0    -1.6    -7.0     1.3     7.3     9.9   257.2
2016 01 12  0003   57399     180    0     1.0    -6.3    -2.4     6.8   -20.7   279.3
2016 01 12  0004   57399     240    0     0.2    -6.7    -1.8     7.0   -15.3   271.5
2016 01 12  0005   57399     300    0    -0.5    -7.0    -1.5     7.2   -11.7   266.1
2016 01 12  0006   57399     360    0    -0.5    -7.1    -1.5     7.2   -12.0   265.9
2016 01 12  0007   57399     420    0    -1.7    -6.8    -1.2     7.2    -9.9   256.2
2016 01 12  0008   57399     480    0    -3.6    -6.3    -0.2     7.3    -1.5   240.3
2016 01 12  0009   57399     540    0    -4.4    -6.2     0.2     7.6     1.6   234.9
2016 01 12  0010   57399     600    0    -2.5    -6.9    -1.1     7.4    -8.4   250.4
2016 01 12  0011   57399     660    0    -3.0    -6.4    -2.5     7.5   -19.7   245.3
2016 01 12  0012   57399     720    0    -2.2    -6.3    -3.7     7.7   -29.2   251.1
2016 01 12  0013   57399     780    0    -1.7    -6.9    -3.0     7.7   -23.3   255.9
2016 01 12  0014   57399     840    0    -2.2    -6.8    -2.7     7.7   -20.6   252.3
2016 01 12  0015   57399     900    0     1.9    -7.2    -0.3     7.5    -2.5   284.6
2016 01 12  0016   57399     960    0     1.8    -7.5     0.3     7.7     2.4   283.8
2016 01 12  0017   57399    1020    0     1.8    -7.2     0.7     7.5     5.1   284.2
2016 01 12  0018   57399    1080    0     2.3    -6.9     0.8     7.3     6.5   288.2
2016 01 12  0019   57399    1140    0     2.8    -6.7     1.0     7.4     8.2   293.0
2016 01 12  0020   57399    1200    0     1.8    -7.0     0.4     7.2     3.4   284.7
2016 01 12  0021   57399    1260    0     2.0    -7.1     0.5     7.4     3.8   286.1
2016 01 12  0022   57399    1320    0     1.2    -7.3    -0.3     7.4    -2.2   279.2
2016 01 12  0023   57399    1380    0     1.6    -7.0    -0.5     7.2    -3.9   282.9
2016 01 12  0024   57399    1440    0     2.2    -6.8    -0.2     7.1    -1.3   287.7
2016 01 12  0025   57399    1500    0     2.1    -6.8     0.4     7.1     3.6   287.1
2016 01 12  0026   57399    1560    0    -0.0    -7.3    -0.8     7.3    -6.1   269.7
2016 01 12  0027   57399    1620    0     0.2    -7.2    -0.9     7.3    -7.5   271.2
2016 01 12  0028   57399    1680    0     0.7    -7.1    -0.9     7.2    -7.1   275.8
2016 01 12  0029   57399    1740    0     1.4    -7.1     0.5     7.3     3.6   281.2
2016 01 12  0030   57399    1800    0     1.5    -7.1    -0.8     7.3    -6.2   281.5
2016 01 12  0031   57399    1860    0     2.1    -6.8    -0.4     7.1    -3.4   287.0
2016 01 12  0032   57399    1920    0     2.5    -6.7    -0.0     7.1    -0.3   290.5
2016 01 12  0033   57399    1980    0     1.3    -7.2    -0.8     7.4    -6.6   280.6
2016 01 12  0034   57399    2040    0     1.4    -7.1    -1.2     7.3    -9.5   281.1
2016 01 12  0035   57399    2100    0     1.0    -6.9    -1.9     7.2   -15.3   278.0
2016 01 12  0036   57399    2160    0     1.2    -6.8    -1.9     7.1   -15.3   280.0
2016 01 12  0037   57399    2220    0     1.8    -6.3    -1.0     6.6    -8.9   286.0
2016 01 12  0038   57399    2280    0     2.1    -5.9    -0.9     6.4    -8.0   289.7
2016 01 12  0039   57399    2340    0     2.4    -5.6    -2.0     6.4   -18.1   292.9
2016 01 12  0040   57399    2400    0     1.5    -5.4    -2.5     6.1   -23.6   285.4
2016 01 12  0041   57399    2460    0    -0.6    -6.9    -1.3     7.1   -10.5   265.0
2016 01 12  0042   57399    2520    0    -0.7    -5.8    -2.3     6.3   -21.4   263.5
2016 01 12  0043   57399    2580    0    -0.8    -4.9    -2.8     5.7   -29.6   260.2
2016 01 12  0044   57399    2640    0    -0.4    -6.6    -1.3     6.7   -11.5   266.5
2016 01 12  0045   57399    2700    0     0.0    -7.0    -1.1     7.1    -9.3   270.4
2016 01 12  0046   57399    2760    0    -0.4    -6.9    -0.8     7.0    -6.5   266.9
2016 01 12  0047   57399    2820    0    -0.1    -5.4    -0.8     5.4    -8.6   269.1
2016 01 12  0048   57399    2880    0    -0.3    -5.5    -1.5     5.7   -15.4   266.7
2016 01 12  0049   57399    2940    0    -0.7    -6.5     0.5     6.5     4.7   263.9
2016 01 12  0050   57399    3000    0     0.1    -6.9     0.8     6.9     6.7   271.0
2016 01 12  0051   57399    3060    0    -0.2    -7.0     3.2     7.7    24.7   268.1
2016 01 12  0052   57399    3120    0     1.1    -3.9     3.6     5.4    41.6   285.9
2016 01 12  0053   57399    3180    0     2.1    -3.8     3.5     5.6    39.0   299.2
2016 01 12  0054   57399    3240    0     3.9    -1.3     3.3     5.3    38.5   341.2
2016 01 12  0055   57399    3300    0     6.7    -0.1     3.0     7.4    23.8   359.1
2016 01 12  0056   57399    3360    0     6.3    -1.3     3.7     7.4    30.1   348.2
2016 01 12  0057   57399    3420    0     6.3    -1.3     3.4     7.3    28.0   348.1
2016 01 12  0058   57399    3480    0     6.3    -1.3     3.4     7.3    28.2   348.5
2016 01 12  0059   57399    3540    0     5.8    -1.5     4.0     7.2    33.7   346.0
2016 01 12  0100   57399    3600    0     4.5    -1.2     3.6     5.9    38.0   344.9
2016 01 12  0101   57399    3660    0     3.2     0.7     3.3     4.7    44.6    12.7
2016 01 12  0102   57399    3720    0     3.0    -0.6     4.4     5.4    55.3   348.6
2016 01 12  0103   57399    3780    0     4.7    -1.0     2.5     5.4    27.9   348.3
2016 01 12  0104   57399    3840    0     4.5    -0.9     2.0     5.0    23.1   349.1
2016 01 12  0105   57399    3900    0     4.9    -0.8     2.2     5.4    23.9   351.3
2016 01 12  0106   57399    3960    0     4.5    -0.5     3.1     5.5    34.4   354.2
2016 01 12  0107   57399    4020    0     4.3    -1.0     3.3     5.5    37.0   346.5
2016 01 12  0108   57399    4080    0     4.7    -0.9     3.2     5.8    33.9   349.7
2016 01 12  0109   57399    4140    0     5.0    -1.3     3.4     6.2    33.6   345.7
2016 01 12  0110   57399    4200    0     5.3    -1.1     3.1     6.2    30.0   347.9
2016 01 12  0111   57399    4260    0     5.4    -1.2     2.8     6.2    26.5   347.8
2016 01 12  0112   57399    4320    0     5.4    -1.6     2.6     6.2    24.6   343.9
2016 01 12  0113   57399    4380    0     5.2    -0.9     3.4     6.2    33.2   350.4
2016 01 12  0114   57399    4440    0     4.4    -0.9     4.3     6.2    43.5   349.0
2016 01 12  0115   57399    4500    0     5.0    -1.6     3.9     6.5    37.0   342.4
2016 01 12  0116   57399    4560    0     5.0    -1.9     3.8     6.6    35.0   339.5
2016 01 12  0117   57399    4620    0     5.3    -1.2     3.0     6.3    28.9   347.0
2016 01 12  0118   57399    4680    0     4.8    -2.2     3.3     6.2    31.7   336.1
2016 01 12  0119   57399    4740    0     4.3    -2.5     3.8     6.2    37.5   330.0
2016 01 12  0120   57399    4800    0     4.7    -1.8     3.4     6.1    33.9   338.9
2016 01 12  0121   57399    4860    0     4.9    -1.2     3.3     6.0    33.2   345.7
2016 01 12  0122   57399    4920    0     4.4    -2.1     3.8     6.2    37.6   334.4
2016 01 12  0123   57399    4980    0     4.3    -2.4     3.0     5.8    31.7   330.9
2016 01 12  0124   57399    5040    0     4.3    -2.8     3.6     6.2    35.0   326.6
2016 01 12  0125   57399    5100    0     4.2    -2.4     4.0     6.3    39.5   331.0
2016 01 12  0126   57399    5160    0     4.6    -0.5     3.8     6.0    39.7   353.3
2016 01 12  0127   57399    5220    0     4.3    -1.5     3.7     5.9    39.2   341.2
2016 01 12  0128   57399    5280    0     3.7    -1.8     3.7     5.5    41.3   334.1
2016 01 12  0129   57399    5340    0     4.1    -2.5     3.8     6.1    38.7   329.0
2016 01 12  0130   57399    5400    0     3.2     1.3     2.5     4.3    36.7    22.0
2016 01 12  0131   57399    5460    0     2.3     4.1     2.0     5.1    23.0    60.7
2016 01 12  0132   57399    5520    0     1.8     4.1     1.8     4.8    21.9    65.7
2016 01 12  0133   57399    5580    0     3.3     3.3     2.8     5.4    31.5    44.8
2016 01 12  0134   57399    5640    0     3.0     4.2     2.2     5.6    23.0    54.7
2016 01 12  0135   57399    5700    0     2.9     4.2     2.2     5.5    23.6    55.5
2016 01 12  0136   57399    5760    0     4.2     0.2     2.1     4.7    26.2     2.9
2016 01 12  0137   57399    5820    0     4.0    -1.6     3.1     5.3    35.5   338.2
2016 01 12  0138   57399    5880    0     4.0    -3.3     3.1     6.1    30.7   320.9
2016 01 12  0139   57399    5940    0     3.9    -3.8     3.0     6.3    28.8   316.0
2016 01 12  0140   57399    6000    0     3.7    -3.8     3.3     6.3    31.4   314.3
2016 01 12  0141   57399    6060    0     3.7    -4.0     3.5     6.4    32.6   312.7
2016 01 12  0142   57399    6120    0     3.9    -3.7     3.4     6.3    32.5   316.4
2016 01 12  0143   57399    6180    0     3.9    -3.2     3.9     6.4    38.1   320.4
2016 01 12  0144   57399    6240    0     2.9    -3.8     4.3     6.5    42.1   306.7
2016 01 12  0145   57399    6300    0     3.9    -2.3     4.5     6.4    44.7   329.0
2016 01 12  0146   57399    6360    0     4.1    -1.0     4.5     6.2    46.6   346.4
2016 01 12  0147   57399    6420    0     3.6    -3.1     4.8     6.8    45.5   319.2
2016 01 12  0148   57399    6480    0     3.3    -4.3     4.1     6.8    37.4   308.0
2016 01 12  0149   57399    6540    0     2.6    -4.1     4.9     6.9    45.5   301.9
2016 01 12  0150   57399    6600    0     2.1    -4.8     4.6     6.9    41.3   293.9
2016 01 12  0151   57399    6660    0     2.1    -2.9     4.7     5.9    52.9   305.8
2016 01 12  0152   57399    6720    0     3.8    -0.0     5.0     6.3    53.0   359.9
2016 01 12  0153   57399    6780    0     2.7    -1.6     5.0     5.9    57.7   329.0
2016 01 12  0154   57399    6840    0     1.4    -1.6     6.1     6.4    70.7   312.5
2016 01 12  0155   57399    6900    0     3.4    -1.8     4.0     5.6    46.1   331.6
2016 01 12  0156   57399    6960    0     4.3    -0.4     3.5     5.6    38.6   354.3
2016 01 12  0157   57399    7020    0     3.2     0.1     1.7     3.6    28.4     2.5
2016 01 12  0158   57399    7080    0     3.7     1.0     0.9     3.9    13.4    15.9
2016 01 12  0159   57399    7140    0     3.3     0.5     0.8     3.4    13.1     8.6
2016 01 12  0200   57399    7200    0     2.9     1.1     0.4     3.1     7.1    21.3
2016 01 12  0201   57399    7260    0     2.7     1.0     1.9     3.5    34.0    21.0
2016 01 12  0202   57399    7320    0     3.0     0.7     1.3     3.4    21.9    12.4
2016 01 12  0203   57399    7380    0     3.4     0.0     0.8     3.5    13.2     0.8
2016 01 12  0204   57399    7440    0     3.4    -0.3     0.4     3.4     7.5   355.7
2016 01 12  0205   57399    7500    0     3.3    -0.3     0.2     3.3     2.8   355.0
2016 01 12  0206   57399    7560    0     3.6    -0.2     0.0     3.6     0.2   356.1
2016 01 12  0207   57399    7620    0     3.0    -0.3     0.0     3.0     0.3   355.1
2016 01 12  0208   57399    7680    0     3.1    -0.4    -0.0     3.1    -0.1   352.3
2016 01 12  0209   57399    7740    0     3.2    -0.3     0.3     3.2     5.9   355.5
2016 01 12  0210   57399    7800    0     2.9    -0.6     0.3     2.9     5.5   347.7
2016 01 12  0211   57399    7860    0     3.5    -0.8     0.7     3.7    10.5   347.5
2016 01 12  0212   57399    7920    0     4.3    -1.3     0.5     4.5     6.6   342.6
2016 01 12  0213   57399    7980    0     4.5    -1.6     0.7     4.8     7.8   340.9
2016 01 12  0214   57399    8040    0     4.7    -1.9     0.9     5.1     9.8   337.9
2016 01 12  0215   57399    8100    0     4.7    -2.1     0.9     5.2    10.3   336.2
2016 01 12  0216   57399    8160    0     4.2     1.2     4.2     6.1    43.6    15.6
2016 01 12  0217   57399    8220    0     3.4     1.7     4.3     5.7    49.2    26.6
2016 01 12  0218   57399    8280    0     2.3    -1.2     5.1     5.7    63.0   332.9
2016 01 12  0219   57399    8340    0     3.6    -0.9     4.5     5.8    50.4   345.8
2016 01 12  0220   57399    8400    0     3.0     0.1     4.6     5.6    56.8     2.4
2016 01 12  0221   57399    8460    0     2.2    -0.7     3.6     4.3    57.0   341.6
2016 01 12  0222   57399    8520    0     1.5    -1.9     3.4     4.2    54.7   307.8
2016 01 12  0223   57399    8580    0     1.5     0.0     5.5     5.7    74.7     1.4
2016 01 12  0224   57399    8640    0     4.7    -3.3     2.4     6.3    22.6   325.1
2016 01 12  0225   57399    8700    0     4.7    -3.6     2.1     6.3    19.9   322.8
2016 01 12  0226   57399    8760    0     4.0    -3.2     1.9     5.4    20.1   321.3
2016 01 12  0227   57399    8820    0     3.6    -3.8     2.2     5.7    23.0   313.3
2016 01 12  0228   57399    8880    0     3.8    -3.9     2.3     6.0    23.0   314.3
2016 01 12  0229   57399    8940    0     4.3    -4.2     2.4     6.4    22.0   315.5
2016 01 12  0230   57399    9000    0     3.8    -3.3     2.7     5.7    28.4   318.7
2016 01 12  0231   57399    9060    0     4.7    -1.4     2.1     5.3    22.9   342.9
2016 01 12  0232   57399    9120    0     5.5    -0.4     1.4     5.7    14.6   356.4
2016 01 12  0233   57399    9180    0     5.4    -1.5     1.6     5.8    16.2   344.4
2016 01 12  0234   57399    9240    0     4.6    -2.3     1.3     5.3    14.1   333.5
2016 01 12  0235   57399    9300    0     5.1    -2.5     0.6     5.7     6.5   333.6
2016 01 12  0236   57399    9360    0     5.7    -1.2    -0.1     5.8    -1.4   347.8
2016 01 12  0237   57399    9420    0     6.0    -0.8     0.7     6.1     6.7   352.0
2016 01 12  0238   57399    9480    0     4.2    -2.0     1.8     5.0    21.3   334.9
2016 01 12  0239   57399    9540    0     5.3    -2.6     2.1     6.2    19.5   334.1
2016 01 12  0240   57399    9600    0     3.6    -4.4     1.1     5.8    11.2   309.5
2016 01 12  0241   57399    9660    0     4.3    -3.5     0.7     5.6     6.8   321.3
2016 01 12  0242   57399    9720    0     4.8    -4.0     3.2     7.0    27.5   320.3
2016 01 12  0243   57399    9780    0     4.6    -4.4     2.9     7.0    24.4   316.0
2016 01 12  0244   57399    9840    0     5.0    -3.8     2.9     7.0    24.8   322.8
2016 01 12  0245   57399    9900    0     5.2    -4.0     2.6     7.1    21.7   322.6
2016 01 12  0246   57399    9960    0     5.2    -3.8     2.9     7.0    24.0   324.2
2016 01 12  0247   57399   10020    0     5.0    -3.8     3.3     7.1    27.9   323.1
2016 01 12  0248   57399   10080    0     4.1    -3.4     4.1     6.8    37.6   320.7
2016 01 12  0249   57399   10140    0     2.8    -5.2    -1.8     6.2   -17.2   298.2
2016 01 12  0250   57399   10200    0     2.9    -5.4    -1.6     6.4   -14.6   298.4
2016 01 12  0251   57399   10260    0     4.0    -5.0    -0.7     6.4    -6.3   308.4
