:Data_list: 20180422_ace_swepam_1m.txt
:Created: 2018 Apr 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 04 22  0000   58230       0    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0001   58230      60    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0002   58230     120    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0003   58230     180    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0004   58230     240    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0005   58230     300    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0006   58230     360    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0007   58230     420    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0008   58230     480    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0009   58230     540    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0010   58230     600    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0011   58230     660    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0012   58230     720    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0013   58230     780    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0014   58230     840    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0015   58230     900    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0016   58230     960    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0017   58230    1020    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0018   58230    1080    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0019   58230    1140    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0020   58230    1200    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0021   58230    1260    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0022   58230    1320    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0023   58230    1380    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0024   58230    1440    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0025   58230    1500    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0026   58230    1560    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0027   58230    1620    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0028   58230    1680    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0029   58230    1740    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0030   58230    1800    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0031   58230    1860    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0032   58230    1920    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0033   58230    1980    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0034   58230    2040    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0035   58230    2100    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0036   58230    2160    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0037   58230    2220    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0038   58230    2280    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0039   58230    2340    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0040   58230    2400    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0041   58230    2460    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0042   58230    2520    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0043   58230    2580    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0044   58230    2640    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0045   58230    2700    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0046   58230    2760    9    -9999.9    -9999.9    -1.00e+05
2018 04 22  0047   58230    2820    9    -9999.9    -9999.9    -1.00e+05
