:Data_list: 20211216_ace_sis_5m.txt
:Created: 2021 Dec 16 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 12 16  0000    59564       0      9   -1.00e+05    9   -1.00e+05
2021 12 16  0005    59564     300      9   -1.00e+05    9   -1.00e+05
2021 12 16  0010    59564     600      9   -1.00e+05    9   -1.00e+05
2021 12 16  0015    59564     900      9   -1.00e+05    9   -1.00e+05
2021 12 16  0020    59564    1200      9   -1.00e+05    9   -1.00e+05
2021 12 16  0025    59564    1500      9   -1.00e+05    9   -1.00e+05
2021 12 16  0030    59564    1800      9   -1.00e+05    9   -1.00e+05
2021 12 16  0035    59564    2100      9   -1.00e+05    9   -1.00e+05
2021 12 16  0040    59564    2400      9   -1.00e+05    9   -1.00e+05
2021 12 16  0045    59564    2700      9   -1.00e+05    9   -1.00e+05
2021 12 16  0050    59564    3000      9   -1.00e+05    9   -1.00e+05
2021 12 16  0055    59564    3300      9   -1.00e+05    9   -1.00e+05
2021 12 16  0100    59564    3600      9   -1.00e+05    9   -1.00e+05
2021 12 16  0105    59564    3900      9   -1.00e+05    9   -1.00e+05
2021 12 16  0110    59564    4200      9   -1.00e+05    9   -1.00e+05
2021 12 16  0115    59564    4500      9   -1.00e+05    9   -1.00e+05
2021 12 16  0120    59564    4800      9   -1.00e+05    9   -1.00e+05
2021 12 16  0125    59564    5100      9   -1.00e+05    9   -1.00e+05
2021 12 16  0130    59564    5400      9   -1.00e+05    9   -1.00e+05
2021 12 16  0135    59564    5700      9   -1.00e+05    9   -1.00e+05
2021 12 16  0140    59564    6000      9   -1.00e+05    9   -1.00e+05
2021 12 16  0145    59564    6300      9   -1.00e+05    9   -1.00e+05
2021 12 16  0150    59564    6600      9   -1.00e+05    9   -1.00e+05
2021 12 16  0155    59564    6900      9   -1.00e+05    9   -1.00e+05
2021 12 16  0200    59564    7200      9   -1.00e+05    9   -1.00e+05
2021 12 16  0205    59564    7500      9   -1.00e+05    9   -1.00e+05
2021 12 16  0210    59564    7800      9   -1.00e+05    9   -1.00e+05
2021 12 16  0215    59564    8100      9   -1.00e+05    9   -1.00e+05
2021 12 16  0220    59564    8400      9   -1.00e+05    9   -1.00e+05
2021 12 16  0225    59564    8700      9   -1.00e+05    9   -1.00e+05
2021 12 16  0230    59564    9000      9   -1.00e+05    9   -1.00e+05
2021 12 16  0235    59564    9300      9   -1.00e+05    9   -1.00e+05
2021 12 16  0240    59564    9600      9   -1.00e+05    9   -1.00e+05
2021 12 16  0245    59564    9900      9   -1.00e+05    9   -1.00e+05
2021 12 16  0250    59564   10200      9   -1.00e+05    9   -1.00e+05
2021 12 16  0255    59564   10500      9   -1.00e+05    9   -1.00e+05
2021 12 16  0300    59564   10800      9   -1.00e+05    9   -1.00e+05
2021 12 16  0305    59564   11100      9   -1.00e+05    9   -1.00e+05
2021 12 16  0310    59564   11400      9   -1.00e+05    9   -1.00e+05
2021 12 16  0315    59564   11700      9   -1.00e+05    9   -1.00e+05
2021 12 16  0320    59564   12000      9   -1.00e+05    9   -1.00e+05
2021 12 16  0325    59564   12300      9   -1.00e+05    9   -1.00e+05
2021 12 16  0330    59564   12600      9   -1.00e+05    9   -1.00e+05
2021 12 16  0335    59564   12900      9   -1.00e+05    9   -1.00e+05
2021 12 16  0340    59564   13200      9   -1.00e+05    9   -1.00e+05
