:Data_list: 20200408_ace_epam_5m.txt
:Created: 2020 Apr 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2020 04 08  0000   58947       0  0  9.26e+02  2.96e+01  0  2.37e+03  2.09e+01  3.20e+00  6.86e-01  1.28e-01  -1.00
2020 04 08  0005   58947     300  0  8.76e+02  3.26e+01  0  2.49e+03  1.86e+01  2.75e+00  5.03e-01  1.85e-01  -1.00
2020 04 08  0010   58947     600  0  9.19e+02  3.43e+01  0  2.47e+03  1.68e+01  2.43e+00  7.03e-01  2.18e-01  -1.00
2020 04 08  0015   58947     900  0  7.41e+02  3.25e+01  0  2.47e+03  2.19e+01  2.45e+00  8.40e-01  2.56e-01  -1.00
2020 04 08  0020   58947    1200  0  9.40e+02  3.46e+01  0  2.40e+03  1.97e+01  2.73e+00  7.26e-01  2.27e-01  -1.00
2020 04 08  0025   58947    1500  0  8.27e+02  2.91e+01  0  2.60e+03  2.08e+01  2.45e+00  6.45e-01  1.63e-01  -1.00
2020 04 08  0030   58947    1800  0  8.41e+02  2.74e+01  0  2.47e+03  2.06e+01  2.93e+00  7.86e-01  1.59e-01  -1.00
2020 04 08  0035   58947    2100  0  8.13e+02  2.57e+01  0  2.33e+03  2.25e+01  2.84e+00  5.93e-01  1.43e-01  -1.00
2020 04 08  0040   58947    2400  0  1.07e+03  2.74e+01  0  2.54e+03  2.27e+01  2.90e+00  5.85e-01  1.98e-01  -1.00
2020 04 08  0045   58947    2700  0  8.30e+02  3.07e+01  0  2.44e+03  2.20e+01  2.73e+00  7.84e-01  1.12e-01  -1.00
