:Data_list: 20231214_ace_epam_5m.txt
:Created: 2023 Dec 14 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2023 12 14  0000   60292       0 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 14  0005   60292     300  0  2.08e+04  1.69e+01  0  1.78e+04  5.95e+01  6.44e+00  3.86e+00  1.04e+00  -1.00
2023 12 14  0010   60292     600  0  3.27e+03  3.03e+01  0  5.94e+03  5.95e+01  6.17e+00  3.72e+00  8.88e-01  -1.00
2023 12 14  0015   60292     900  0  3.27e+03  1.52e+01  0  6.12e+03  1.48e+02  6.05e+00  7.71e+00  1.11e+00  -1.00
2023 12 14  0020   60292    1200  0  3.10e+03  1.54e+01  0  6.06e+03  6.57e+01  6.61e+00  4.64e+00  1.32e+00  -1.00
2023 12 14  0025   60292    1500  0  3.00e+03  1.55e+01  0  5.73e+03  6.69e+01  7.06e+00  4.68e+00  8.76e-01  -1.00
2023 12 14  0030   60292    1800  0  3.50e+03  1.52e+01  0  6.23e+03  6.49e+01  7.20e+00  4.50e+00  1.21e+00  -1.00
2023 12 14  0035   60292    2100  0  3.13e+03  1.81e+01  0  6.40e+03  6.58e+01  8.31e+00  4.51e+00  1.59e+00  -1.00
2023 12 14  0040   60292    2400  0  3.08e+03  1.56e+01  0  5.93e+03  5.96e+01  7.79e+00  4.76e+00  1.13e+00  -1.00
2023 12 14  0045   60292    2700  0  3.51e+03  1.67e+01  0  6.04e+03  5.97e+01  8.06e+00  4.07e+00  1.12e+00  -1.00
