:Data_list: 20210502_ace_sis_5m.txt
:Created: 2021 May 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 05 02  0000    59336       0      0    2.28e+00    0    1.59e+00
2021 05 02  0005    59336     300      0    2.25e+00    0    1.59e+00
2021 05 02  0010    59336     600      0    2.29e+00    0    1.61e+00
2021 05 02  0015    59336     900      0    2.30e+00    0    1.61e+00
2021 05 02  0020    59336    1200      0    2.32e+00    0    1.63e+00
2021 05 02  0025    59336    1500      0    2.38e+00    0    1.68e+00
2021 05 02  0030    59336    1800      0    2.30e+00    0    1.61e+00
2021 05 02  0035    59336    2100      0    2.24e+00    0    1.56e+00
2021 05 02  0040    59336    2400      0    2.25e+00    0    1.59e+00
2021 05 02  0045    59336    2700      0    2.32e+00    0    1.62e+00
2021 05 02  0050    59336    3000      0    2.30e+00    0    1.62e+00
2021 05 02  0055    59336    3300      0    2.24e+00    0    1.57e+00
2021 05 02  0100    59336    3600      0    2.27e+00    0    1.61e+00
2021 05 02  0105    59336    3900      0    2.33e+00    0    1.63e+00
2021 05 02  0110    59336    4200      0    2.26e+00    0    1.57e+00
2021 05 02  0115    59336    4500      0    2.24e+00    0    1.55e+00
2021 05 02  0120    59336    4800      0    2.31e+00    0    1.61e+00
2021 05 02  0125    59336    5100      0    2.30e+00    0    1.61e+00
2021 05 02  0130    59336    5400      0    2.28e+00    0    1.60e+00
2021 05 02  0135    59336    5700      0    2.37e+00    0    1.66e+00
2021 05 02  0140    59336    6000      0    2.33e+00    0    1.62e+00
2021 05 02  0145    59336    6300      0    2.28e+00    0    1.59e+00
2021 05 02  0150    59336    6600      0    2.26e+00    0    1.59e+00
2021 05 02  0155    59336    6900      0    2.33e+00    0    1.63e+00
2021 05 02  0200    59336    7200      0    2.29e+00    0    1.60e+00
2021 05 02  0205    59336    7500      0    2.28e+00    0    1.59e+00
2021 05 02  0210    59336    7800      0    2.25e+00    0    1.58e+00
2021 05 02  0215    59336    8100      0    2.34e+00    0    1.63e+00
2021 05 02  0220    59336    8400      0    2.23e+00    0    1.56e+00
2021 05 02  0225    59336    8700      0    2.23e+00    0    1.57e+00
2021 05 02  0230    59336    9000      0    2.27e+00    0    1.60e+00
2021 05 02  0235    59336    9300      0    2.29e+00    0    1.60e+00
2021 05 02  0240    59336    9600      0    2.25e+00    0    1.58e+00
2021 05 02  0245    59336    9900      0    2.29e+00    0    1.61e+00
2021 05 02  0250    59336   10200      0    2.24e+00    0    1.58e+00
2021 05 02  0255    59336   10500      0    2.25e+00    0    1.58e+00
2021 05 02  0300    59336   10800      0    2.26e+00    0    1.57e+00
2021 05 02  0305    59336   11100      0    2.27e+00    0    1.60e+00
2021 05 02  0310    59336   11400      0    2.27e+00    0    1.59e+00
2021 05 02  0315    59336   11700      0    2.24e+00    0    1.56e+00
2021 05 02  0320    59336   12000      0    2.30e+00    0    1.60e+00
2021 05 02  0325    59336   12300      0    2.27e+00    0    1.58e+00
2021 05 02  0330    59336   12600      0    2.17e+00    0    1.53e+00
2021 05 02  0335    59336   12900      0    2.29e+00    0    1.61e+00
2021 05 02  0340    59336   13200      0    2.28e+00    0    1.60e+00
2021 05 02  0345    59336   13500      0    2.28e+00    0    1.61e+00
2021 05 02  0350    59336   13800      0    2.35e+00    0    1.65e+00
2021 05 02  0355    59336   14100      0    2.21e+00    0    1.55e+00
2021 05 02  0400    59336   14400      0    2.27e+00    0    1.59e+00
2021 05 02  0405    59336   14700      0    2.25e+00    0    1.58e+00
2021 05 02  0410    59336   15000      0    2.30e+00    0    1.59e+00
2021 05 02  0415    59336   15300      0    2.24e+00    0    1.57e+00
2021 05 02  0420    59336   15600      0    2.30e+00    0    1.61e+00
2021 05 02  0425    59336   15900      0    2.28e+00    0    1.60e+00
2021 05 02  0430    59336   16200      0    2.29e+00    0    1.58e+00
2021 05 02  0435    59336   16500      0    2.27e+00    0    1.60e+00
2021 05 02  0440    59336   16800      0    2.23e+00    0    1.56e+00
2021 05 02  0445    59336   17100      0    2.29e+00    0    1.61e+00
2021 05 02  0450    59336   17400      0    2.26e+00    0    1.58e+00
2021 05 02  0455    59336   17700      0    2.22e+00    0    1.56e+00
2021 05 02  0500    59336   18000      0    2.29e+00    0    1.61e+00
2021 05 02  0505    59336   18300      0    2.32e+00    0    1.62e+00
2021 05 02  0510    59336   18600      0    2.30e+00    0    1.60e+00
2021 05 02  0515    59336   18900      0    2.29e+00    0    1.60e+00
2021 05 02  0520    59336   19200      0    2.35e+00    0    1.65e+00
2021 05 02  0525    59336   19500      0    2.35e+00    0    1.66e+00
2021 05 02  0530    59336   19800      0    2.27e+00    0    1.59e+00
2021 05 02  0535    59336   20100      0    2.35e+00    0    1.65e+00
2021 05 02  0540    59336   20400      0    2.34e+00    0    1.65e+00
2021 05 02  0545    59336   20700      0    2.24e+00    0    1.59e+00
2021 05 02  0550    59336   21000      0    2.35e+00    0    1.65e+00
2021 05 02  0555    59336   21300      0    2.30e+00    0    1.62e+00
2021 05 02  0600    59336   21600      0    2.33e+00    0    1.64e+00
2021 05 02  0605    59336   21900      0    2.33e+00    0    1.65e+00
2021 05 02  0610    59336   22200      0    2.30e+00    0    1.61e+00
2021 05 02  0615    59336   22500      0    2.31e+00    0    1.62e+00
2021 05 02  0620    59336   22800      0    2.30e+00    0    1.62e+00
2021 05 02  0625    59336   23100      0    2.32e+00    0    1.64e+00
2021 05 02  0630    59336   23400      0    2.29e+00    0    1.60e+00
2021 05 02  0635    59336   23700      0    2.33e+00    0    1.64e+00
2021 05 02  0640    59336   24000      0    2.30e+00    0    1.60e+00
2021 05 02  0645    59336   24300      0    2.34e+00    0    1.65e+00
2021 05 02  0650    59336   24600      0    2.31e+00    0    1.59e+00
2021 05 02  0655    59336   24900      0    2.30e+00    0    1.61e+00
2021 05 02  0700    59336   25200      0    2.32e+00    0    1.64e+00
