:Data_list: 20200618_ace_mag_1m.txt
:Created: 2020 Jun 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 06 18  0000   59018       0    0     0.7     1.0    -2.3     2.6   -62.8    56.5
2020 06 18  0001   59018      60    0     0.4     1.1    -2.4     2.7   -63.4    71.3
2020 06 18  0002   59018     120    0     0.3     1.4    -2.8     3.2   -64.0    77.9
2020 06 18  0003   59018     180    0    -0.0     1.6    -2.8     3.2   -60.8    91.8
2020 06 18  0004   59018     240    0    -0.2     1.6    -2.8     3.2   -60.0    96.0
2020 06 18  0005   59018     300    0    -0.3     1.6    -2.6     3.0   -58.0   100.8
2020 06 18  0006   59018     360    0    -0.4     1.6    -2.6     3.0   -58.4   102.9
2020 06 18  0007   59018     420    0    -0.4     1.5    -2.6     3.1   -58.8   104.6
2020 06 18  0008   59018     480    0    -0.4     1.5    -2.7     3.1   -59.1   105.2
2020 06 18  0009   59018     540    0    -0.3     1.5    -2.6     3.0   -59.3   102.8
2020 06 18  0010   59018     600    0    -0.2     1.5    -2.6     3.1   -59.6    98.4
2020 06 18  0011   59018     660    0    -0.1     1.4    -2.6     3.0   -62.3    94.4
2020 06 18  0012   59018     720    0    -0.2     1.5    -2.6     3.0   -60.7    95.9
2020 06 18  0013   59018     780    0    -0.7     1.1    -2.6     2.9   -63.4   121.5
2020 06 18  0014   59018     840    0    -0.5     1.6    -2.7     3.2   -57.0   107.4
2020 06 18  0015   59018     900    0    -0.6     1.6    -2.5     3.1   -56.1   112.3
2020 06 18  0016   59018     960    0    -0.5     1.5    -2.5     3.0   -57.2   109.7
2020 06 18  0017   59018    1020    0    -0.7     1.7    -2.5     3.1   -53.8   113.9
2020 06 18  0018   59018    1080    0    -1.1     1.7    -2.4     3.1   -49.6   121.6
2020 06 18  0019   59018    1140    0    -1.0     1.6    -2.1     2.8   -48.3   123.5
2020 06 18  0020   59018    1200    0    -1.8     1.3    -1.1     2.5   -26.0   145.1
2020 06 18  0021   59018    1260    0    -2.4     0.9     0.0     2.6     0.7   159.3
2020 06 18  0022   59018    1320    0    -2.6     0.2     0.1     2.6     1.2   176.5
2020 06 18  0023   59018    1380    0    -2.6     0.1     0.3     2.6     5.8   177.0
2020 06 18  0024   59018    1440    0    -2.6     0.6     0.2     2.6     4.8   167.7
2020 06 18  0025   59018    1500    0    -2.4     0.9    -0.1     2.6    -2.6   158.8
2020 06 18  0026   59018    1560    0    -2.4     0.9     0.1     2.6     1.4   159.0
2020 06 18  0027   59018    1620    0    -2.4     0.7    -0.3     2.5    -7.0   164.7
2020 06 18  0028   59018    1680    0    -2.5     0.5    -0.3     2.5    -6.3   168.7
2020 06 18  0029   59018    1740    0    -2.5     0.2    -0.2     2.5    -3.8   175.1
