:Data_list: 20160214_ace_mag_1m.txt
:Created: 2016 Feb 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 02 14  0000   57432       0    0    -4.2     4.5    -0.5     6.2    -5.0   133.2
2016 02 14  0001   57432      60    0    -4.3     4.1    -0.5     6.0    -4.7   136.0
2016 02 14  0002   57432     120    0    -4.2     4.4    -0.4     6.1    -3.4   133.9
2016 02 14  0003   57432     180    0    -4.3     4.2    -0.8     6.1    -7.2   135.7
2016 02 14  0004   57432     240    0    -5.3     3.1    -2.3     6.5   -20.5   149.2
2016 02 14  0005   57432     300    0    -5.1     2.3    -3.1     6.4   -28.7   155.9
2016 02 14  0006   57432     360    0    -5.4     2.1    -2.9     6.5   -26.8   158.2
2016 02 14  0007   57432     420    0    -5.1     2.6    -3.1     6.5   -28.8   152.8
2016 02 14  0008   57432     480    0    -5.0     2.0    -3.4     6.4   -32.4   158.0
2016 02 14  0009   57432     540    0    -4.8     3.0    -3.0     6.4   -27.7   148.3
2016 02 14  0010   57432     600    0    -5.0     3.3    -2.6     6.5   -23.3   146.5
2016 02 14  0011   57432     660    0    -5.0     3.3    -2.5     6.5   -22.9   146.8
2016 02 14  0012   57432     720    0    -5.1     3.5    -2.2     6.5   -19.8   145.7
2016 02 14  0013   57432     780    0    -5.2     3.1    -1.9     6.3   -17.0   148.8
2016 02 14  0014   57432     840    0    -5.4     2.7    -1.3     6.2   -12.2   153.6
2016 02 14  0015   57432     900    0    -5.6     2.2    -1.9     6.3   -17.0   158.4
