:Data_list: 20230723_ace_swepam_1m.txt
:Created: 2023 Jul 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 07 23  0000   60148       0    0        1.1      392.1     1.06e+05
2023 07 23  0001   60148      60    0        1.1      395.1     1.00e+05
2023 07 23  0002   60148     120    0        1.3      392.0     1.13e+05
2023 07 23  0003   60148     180    0        1.3      391.4     1.13e+05
2023 07 23  0004   60148     240    0        1.3      391.5     1.09e+05
2023 07 23  0005   60148     300    0        1.4      392.6     1.14e+05
2023 07 23  0006   60148     360    0        1.4      396.4     1.15e+05
2023 07 23  0007   60148     420    0        1.3      396.8     1.17e+05
2023 07 23  0008   60148     480    1        1.2      397.6     1.25e+05
2023 07 23  0009   60148     540    0        1.1      398.0     1.18e+05
2023 07 23  0010   60148     600    0        1.0      394.4     1.22e+05
2023 07 23  0011   60148     660    0        1.1      394.1     1.06e+05
2023 07 23  0012   60148     720    0        1.0      399.2     1.22e+05
2023 07 23  0013   60148     780    0        1.1      399.0     1.22e+05
2023 07 23  0014   60148     840    1        1.0      398.9     1.39e+05
2023 07 23  0015   60148     900    1        1.0      398.8     1.41e+05
2023 07 23  0016   60148     960    0        1.5      390.5     1.11e+05
2023 07 23  0017   60148    1020    0        1.4      391.2     1.24e+05
2023 07 23  0018   60148    1080    0        1.4      390.9     1.27e+05
2023 07 23  0019   60148    1140    0        1.3      390.8     1.28e+05
2023 07 23  0020   60148    1200    0        1.3      393.8     1.29e+05
2023 07 23  0021   60148    1260    0        1.2      396.2     1.26e+05
2023 07 23  0022   60148    1320    0        1.2      393.7     1.19e+05
2023 07 23  0023   60148    1380    0        1.3      392.0     1.08e+05
2023 07 23  0024   60148    1440    0        1.2      395.5     1.12e+05
2023 07 23  0025   60148    1500    1        1.2      394.0     1.22e+05
2023 07 23  0026   60148    1560    0        0.9      400.8     1.24e+05
2023 07 23  0027   60148    1620    0        0.9      400.8     1.15e+05
2023 07 23  0028   60148    1680    0        1.0      397.4     1.28e+05
2023 07 23  0029   60148    1740    1        1.4      391.1     1.18e+05
2023 07 23  0030   60148    1800    0        1.3      391.8     1.25e+05
2023 07 23  0031   60148    1860    0        1.1      398.5     1.11e+05
2023 07 23  0032   60148    1920    0        1.1      396.5     1.18e+05
2023 07 23  0033   60148    1980    0        1.2      395.8     1.15e+05
2023 07 23  0034   60148    2040    0        1.0      398.0     1.12e+05
2023 07 23  0035   60148    2100    0        1.0      399.6     1.10e+05
2023 07 23  0036   60148    2160    0        1.6      393.1     1.25e+05
2023 07 23  0037   60148    2220    0        2.0      386.7     1.45e+05
2023 07 23  0038   60148    2280    0        1.8      387.4     1.39e+05
2023 07 23  0039   60148    2340    0        1.7      387.4     1.25e+05
2023 07 23  0040   60148    2400    0        1.7      388.9     1.23e+05
2023 07 23  0041   60148    2460    0        1.7      386.3     1.17e+05
2023 07 23  0042   60148    2520    0        1.7      385.8     1.19e+05
2023 07 23  0043   60148    2580    1        1.6      388.2     1.61e+05
2023 07 23  0044   60148    2640    0        1.9      383.3     1.26e+05
2023 07 23  0045   60148    2700    1        1.7      383.8     1.35e+05
2023 07 23  0046   60148    2760    1        1.5      373.3     4.78e+04
2023 07 23  0047   60148    2820    0        1.8      382.1     1.08e+05
2023 07 23  0048   60148    2880    0        1.8      384.4     1.24e+05
2023 07 23  0049   60148    2940    0        1.7      386.0     1.20e+05
2023 07 23  0050   60148    3000    0        1.8      383.9     1.13e+05
2023 07 23  0051   60148    3060    0        1.9      381.4     9.95e+04
2023 07 23  0052   60148    3120    0        1.8      382.1     9.78e+04
2023 07 23  0053   60148    3180    0        1.7      383.7     9.67e+04
2023 07 23  0054   60148    3240    0        1.7      384.8     1.14e+05
2023 07 23  0055   60148    3300    1        1.8      387.3     1.46e+05
2023 07 23  0056   60148    3360    1        1.8      388.6     8.83e+04
2023 07 23  0057   60148    3420    0        1.6      392.5     6.29e+04
2023 07 23  0058   60148    3480    0        1.9      394.7     8.26e+04
2023 07 23  0059   60148    3540    1        1.5      397.4     8.99e+04
2023 07 23  0100   60148    3600    0        1.5      390.2     9.35e+04
2023 07 23  0101   60148    3660    0        1.4      391.8     9.90e+04
2023 07 23  0102   60148    3720    0        2.1      394.2     6.50e+04
2023 07 23  0103   60148    3780    0        1.7      395.2     6.52e+04
2023 07 23  0104   60148    3840    0        1.7      396.2     7.01e+04
2023 07 23  0105   60148    3900    0        1.7      398.3     6.77e+04
2023 07 23  0106   60148    3960    0        1.7      397.4     6.57e+04
2023 07 23  0107   60148    4020    0        1.6      397.2     7.36e+04
2023 07 23  0108   60148    4080    0        1.6      398.8     8.12e+04
2023 07 23  0109   60148    4140    0        1.3      401.4     7.75e+04
2023 07 23  0110   60148    4200    0        1.0      402.4     7.78e+04
2023 07 23  0111   60148    4260    1        1.2      399.7     8.44e+04
2023 07 23  0112   60148    4320    0        1.2      401.2     6.71e+04
2023 07 23  0113   60148    4380    0        1.2      405.8     6.91e+04
2023 07 23  0114   60148    4440    0        1.3      403.4     9.23e+04
2023 07 23  0115   60148    4500    0        1.3      400.8     9.96e+04
2023 07 23  0116   60148    4560    0        1.6      393.7     1.07e+05
2023 07 23  0117   60148    4620    0        1.4      405.8     6.20e+04
2023 07 23  0118   60148    4680    0        1.3      404.6     8.06e+04
2023 07 23  0119   60148    4740    0        1.2      406.1     9.48e+04
2023 07 23  0120   60148    4800    0        1.3      402.6     9.92e+04
2023 07 23  0121   60148    4860    0        1.4      401.3     9.97e+04
2023 07 23  0122   60148    4920    0        2.0      382.6     9.74e+04
2023 07 23  0123   60148    4980    1        1.8      385.4     1.05e+05
2023 07 23  0124   60148    5040    1        1.6      389.7     9.55e+04
2023 07 23  0125   60148    5100    0        1.6      392.4     9.87e+04
2023 07 23  0126   60148    5160    0        1.6      396.0     1.16e+05
2023 07 23  0127   60148    5220    0        1.5      400.3     9.28e+04
2023 07 23  0128   60148    5280    0        1.8      399.4     8.17e+04
2023 07 23  0129   60148    5340    0        1.8      401.6     7.17e+04
2023 07 23  0130   60148    5400    0        1.3      400.8     7.29e+04
2023 07 23  0131   60148    5460    0        1.3      403.9     1.12e+05
2023 07 23  0132   60148    5520    0        1.1      406.0     9.67e+04
2023 07 23  0133   60148    5580    0        1.7      391.6     9.01e+04
2023 07 23  0134   60148    5640    0        1.3      399.8     8.59e+04
2023 07 23  0135   60148    5700    0        1.8      392.0     9.10e+04
2023 07 23  0136   60148    5760    1        1.6      392.3     9.61e+04
2023 07 23  0137   60148    5820    1        1.5      396.9     9.77e+04
2023 07 23  0138   60148    5880    1        1.5      398.2     9.54e+04
2023 07 23  0139   60148    5940    1        1.3      401.2     9.47e+04
2023 07 23  0140   60148    6000    1        1.1      400.5     9.47e+04
2023 07 23  0141   60148    6060    0        1.1      396.4     9.26e+04
2023 07 23  0142   60148    6120    0        1.2      397.7     9.27e+04
2023 07 23  0143   60148    6180    0        1.2      398.4     9.83e+04
2023 07 23  0144   60148    6240    0        1.6      392.4     1.05e+05
2023 07 23  0145   60148    6300    0        1.3      397.9     1.17e+05
2023 07 23  0146   60148    6360    0        1.5      395.7     1.06e+05
2023 07 23  0147   60148    6420    1        2.0      392.6     1.06e+05
2023 07 23  0148   60148    6480    0        1.5      396.8     1.10e+05
2023 07 23  0149   60148    6540    1        1.7      392.3     1.06e+05
2023 07 23  0150   60148    6600    1        1.6      392.3     1.28e+05
2023 07 23  0151   60148    6660    0        1.5      395.1     1.20e+05
2023 07 23  0152   60148    6720    1        1.6      395.7     1.10e+05
2023 07 23  0153   60148    6780    0        1.5      397.2     1.22e+05
2023 07 23  0154   60148    6840    0        1.4      397.9     1.29e+05
2023 07 23  0155   60148    6900    1        1.4      385.6     6.35e+04
2023 07 23  0156   60148    6960    1        1.5      388.6     8.52e+04
2023 07 23  0157   60148    7020    0        1.7      390.8     1.09e+05
2023 07 23  0158   60148    7080    0        1.8      389.8     1.04e+05
2023 07 23  0159   60148    7140    0        1.7      390.6     9.29e+04
2023 07 23  0200   60148    7200    1        1.9      390.6     9.71e+04
2023 07 23  0201   60148    7260    0        1.8      392.9     1.08e+05
2023 07 23  0202   60148    7320    0        1.6      395.3     1.02e+05
2023 07 23  0203   60148    7380    0        1.4      403.0     1.29e+05
2023 07 23  0204   60148    7440    0        1.4      399.6     1.32e+05
2023 07 23  0205   60148    7500    0        1.2      402.3     1.25e+05
2023 07 23  0206   60148    7560    0        1.3      404.1     1.28e+05
2023 07 23  0207   60148    7620    1        1.3      404.5     1.36e+05
2023 07 23  0208   60148    7680    0        1.3      407.2     1.38e+05
2023 07 23  0209   60148    7740    0        1.5      400.4     1.33e+05
2023 07 23  0210   60148    7800    0        1.7      394.6     1.37e+05
2023 07 23  0211   60148    7860    0        1.7      394.0     1.36e+05
2023 07 23  0212   60148    7920    0        1.6      397.5     1.42e+05
2023 07 23  0213   60148    7980    1        1.5      399.0     1.44e+05
2023 07 23  0214   60148    8040    1        1.6      396.7     1.24e+05
2023 07 23  0215   60148    8100    0        1.6      395.9     1.12e+05
2023 07 23  0216   60148    8160    0        1.4      394.9     1.31e+05
2023 07 23  0217   60148    8220    0        1.5      393.6     1.19e+05
2023 07 23  0218   60148    8280    1        1.6      392.9     1.28e+05
2023 07 23  0219   60148    8340    1        1.1      404.2     1.51e+05
2023 07 23  0220   60148    8400    0        0.8      411.8     1.08e+05
2023 07 23  0221   60148    8460    0        1.4      394.8     1.20e+05
2023 07 23  0222   60148    8520    0        2.1      384.4     1.28e+05
2023 07 23  0223   60148    8580    0        1.9      387.5     1.35e+05
2023 07 23  0224   60148    8640    0        1.9      389.3     1.35e+05
2023 07 23  0225   60148    8700    0        1.8      392.8     1.36e+05
2023 07 23  0226   60148    8760    0        1.5      395.9     1.40e+05
2023 07 23  0227   60148    8820    0        1.4      397.0     1.42e+05
2023 07 23  0228   60148    8880    1        1.6      397.2     1.55e+05
2023 07 23  0229   60148    8940    1        1.5      396.3     1.51e+05
2023 07 23  0230   60148    9000    0        1.5      393.9     1.40e+05
