:Data_list: 20170124_ace_sis_5m.txt
:Created: 2017 Jan 24 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 01 24  0000    57777       0      9   -1.00e+05    9   -1.00e+05
2017 01 24  0005    57777     300      9   -1.00e+05    9   -1.00e+05
2017 01 24  0010    57777     600      9   -1.00e+05    9   -1.00e+05
2017 01 24  0015    57777     900      9   -1.00e+05    9   -1.00e+05
2017 01 24  0020    57777    1200      9   -1.00e+05    9   -1.00e+05
2017 01 24  0025    57777    1500      9   -1.00e+05    9   -1.00e+05
2017 01 24  0030    57777    1800      9   -1.00e+05    9   -1.00e+05
2017 01 24  0035    57777    2100      9   -1.00e+05    9   -1.00e+05
2017 01 24  0040    57777    2400      9   -1.00e+05    9   -1.00e+05
2017 01 24  0045    57777    2700      9   -1.00e+05    9   -1.00e+05
2017 01 24  0050    57777    3000      9   -1.00e+05    9   -1.00e+05
2017 01 24  0055    57777    3300      9   -1.00e+05    9   -1.00e+05
2017 01 24  0100    57777    3600      9   -1.00e+05    9   -1.00e+05
2017 01 24  0105    57777    3900      9   -1.00e+05    9   -1.00e+05
2017 01 24  0110    57777    4200      9   -1.00e+05    9   -1.00e+05
2017 01 24  0115    57777    4500      9   -1.00e+05    9   -1.00e+05
2017 01 24  0120    57777    4800      9   -1.00e+05    9   -1.00e+05
2017 01 24  0125    57777    5100      9   -1.00e+05    9   -1.00e+05
2017 01 24  0130    57777    5400      9   -1.00e+05    9   -1.00e+05
2017 01 24  0135    57777    5700      9   -1.00e+05    9   -1.00e+05
2017 01 24  0140    57777    6000      9   -1.00e+05    9   -1.00e+05
2017 01 24  0145    57777    6300      9   -1.00e+05    9   -1.00e+05
2017 01 24  0150    57777    6600      9   -1.00e+05    9   -1.00e+05
2017 01 24  0155    57777    6900      9   -1.00e+05    9   -1.00e+05
2017 01 24  0200    57777    7200      9   -1.00e+05    9   -1.00e+05
2017 01 24  0205    57777    7500      9   -1.00e+05    9   -1.00e+05
2017 01 24  0210    57777    7800      9   -1.00e+05    9   -1.00e+05
2017 01 24  0215    57777    8100      9   -1.00e+05    9   -1.00e+05
2017 01 24  0220    57777    8400      9   -1.00e+05    9   -1.00e+05
2017 01 24  0225    57777    8700      9   -1.00e+05    9   -1.00e+05
2017 01 24  0230    57777    9000      9   -1.00e+05    9   -1.00e+05
2017 01 24  0235    57777    9300      9   -1.00e+05    9   -1.00e+05
2017 01 24  0240    57777    9600      9   -1.00e+05    9   -1.00e+05
2017 01 24  0245    57777    9900      9   -1.00e+05    9   -1.00e+05
2017 01 24  0250    57777   10200      9   -1.00e+05    9   -1.00e+05
2017 01 24  0255    57777   10500      9   -1.00e+05    9   -1.00e+05
2017 01 24  0300    57777   10800      9   -1.00e+05    9   -1.00e+05
2017 01 24  0305    57777   11100      9   -1.00e+05    9   -1.00e+05
2017 01 24  0310    57777   11400      9   -1.00e+05    9   -1.00e+05
2017 01 24  0315    57777   11700      9   -1.00e+05    9   -1.00e+05
2017 01 24  0320    57777   12000      9   -1.00e+05    9   -1.00e+05
2017 01 24  0325    57777   12300      9   -1.00e+05    9   -1.00e+05
2017 01 24  0330    57777   12600      9   -1.00e+05    9   -1.00e+05
2017 01 24  0335    57777   12900      9   -1.00e+05    9   -1.00e+05
2017 01 24  0340    57777   13200      9   -1.00e+05    9   -1.00e+05
2017 01 24  0345    57777   13500      9   -1.00e+05    9   -1.00e+05
2017 01 24  0350    57777   13800      9   -1.00e+05    9   -1.00e+05
2017 01 24  0355    57777   14100      9   -1.00e+05    9   -1.00e+05
2017 01 24  0400    57777   14400      9   -1.00e+05    9   -1.00e+05
2017 01 24  0405    57777   14700      9   -1.00e+05    9   -1.00e+05
2017 01 24  0410    57777   15000      9   -1.00e+05    9   -1.00e+05
2017 01 24  0415    57777   15300      9   -1.00e+05    9   -1.00e+05
2017 01 24  0420    57777   15600      9   -1.00e+05    9   -1.00e+05
2017 01 24  0425    57777   15900      9   -1.00e+05    9   -1.00e+05
2017 01 24  0430    57777   16200      9   -1.00e+05    9   -1.00e+05
2017 01 24  0435    57777   16500      9   -1.00e+05    9   -1.00e+05
2017 01 24  0440    57777   16800      9   -1.00e+05    9   -1.00e+05
2017 01 24  0445    57777   17100      9   -1.00e+05    9   -1.00e+05
2017 01 24  0450    57777   17400      9   -1.00e+05    9   -1.00e+05
2017 01 24  0455    57777   17700      9   -1.00e+05    9   -1.00e+05
2017 01 24  0500    57777   18000      9   -1.00e+05    9   -1.00e+05
2017 01 24  0505    57777   18300      9   -1.00e+05    9   -1.00e+05
2017 01 24  0510    57777   18600      9   -1.00e+05    9   -1.00e+05
2017 01 24  0515    57777   18900      9   -1.00e+05    9   -1.00e+05
2017 01 24  0520    57777   19200      9   -1.00e+05    9   -1.00e+05
2017 01 24  0525    57777   19500      9   -1.00e+05    9   -1.00e+05
2017 01 24  0530    57777   19800      9   -1.00e+05    9   -1.00e+05
2017 01 24  0535    57777   20100      9   -1.00e+05    9   -1.00e+05
