:Data_list: 20210825_ace_swepam_1m.txt
:Created: 2021 Aug 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 08 25  0000   59451       0    0        6.5      378.5     1.56e+05
2021 08 25  0001   59451      60    0        6.3      377.1     1.53e+05
2021 08 25  0002   59451     120    0        6.0      377.8     1.38e+05
2021 08 25  0003   59451     180    0        6.0      378.0     1.32e+05
2021 08 25  0004   59451     240    0        6.2      378.1     1.26e+05
2021 08 25  0005   59451     300    0        6.3      378.3     1.21e+05
2021 08 25  0006   59451     360    0        6.4      381.5     1.26e+05
2021 08 25  0007   59451     420    0        6.5      381.3     1.34e+05
2021 08 25  0008   59451     480    0        6.7      382.0     1.47e+05
2021 08 25  0009   59451     540    0        6.9      384.8     1.46e+05
2021 08 25  0010   59451     600    0        7.1      385.6     1.53e+05
2021 08 25  0011   59451     660    0        7.1      384.1     1.53e+05
2021 08 25  0012   59451     720    0        6.7      382.8     1.55e+05
2021 08 25  0013   59451     780    0        5.8      386.4     1.38e+05
2021 08 25  0014   59451     840    0        6.0      388.3     1.38e+05
2021 08 25  0015   59451     900    0        7.2      388.8     1.38e+05
2021 08 25  0016   59451     960    0        6.9      391.7     1.42e+05
2021 08 25  0017   59451    1020    0        5.7      391.6     1.38e+05
2021 08 25  0018   59451    1080    0        6.7      388.7     1.23e+05
2021 08 25  0019   59451    1140    0        7.7      392.2     1.26e+05
2021 08 25  0020   59451    1200    0        8.1      394.9     1.26e+05
