:Data_list: 20170822_ace_sis_5m.txt
:Created: 2017 Aug 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 08 22  0000    57987       0      9   -1.00e+05    9   -1.00e+05
2017 08 22  0005    57987     300      9   -1.00e+05    9   -1.00e+05
2017 08 22  0010    57987     600      9   -1.00e+05    9   -1.00e+05
2017 08 22  0015    57987     900      9   -1.00e+05    9   -1.00e+05
2017 08 22  0020    57987    1200      9   -1.00e+05    9   -1.00e+05
2017 08 22  0025    57987    1500      9   -1.00e+05    9   -1.00e+05
2017 08 22  0030    57987    1800      9   -1.00e+05    9   -1.00e+05
2017 08 22  0035    57987    2100      9   -1.00e+05    9   -1.00e+05
2017 08 22  0040    57987    2400      9   -1.00e+05    9   -1.00e+05
2017 08 22  0045    57987    2700      9   -1.00e+05    9   -1.00e+05
2017 08 22  0050    57987    3000      9   -1.00e+05    9   -1.00e+05
2017 08 22  0055    57987    3300      9   -1.00e+05    9   -1.00e+05
2017 08 22  0100    57987    3600      9   -1.00e+05    9   -1.00e+05
2017 08 22  0105    57987    3900      9   -1.00e+05    9   -1.00e+05
2017 08 22  0110    57987    4200      9   -1.00e+05    9   -1.00e+05
2017 08 22  0115    57987    4500      9   -1.00e+05    9   -1.00e+05
2017 08 22  0120    57987    4800      9   -1.00e+05    9   -1.00e+05
2017 08 22  0125    57987    5100      9   -1.00e+05    9   -1.00e+05
2017 08 22  0130    57987    5400      9   -1.00e+05    9   -1.00e+05
2017 08 22  0135    57987    5700      9   -1.00e+05    9   -1.00e+05
2017 08 22  0140    57987    6000      9   -1.00e+05    9   -1.00e+05
2017 08 22  0145    57987    6300      9   -1.00e+05    9   -1.00e+05
2017 08 22  0150    57987    6600      9   -1.00e+05    9   -1.00e+05
2017 08 22  0155    57987    6900      9   -1.00e+05    9   -1.00e+05
2017 08 22  0200    57987    7200      9   -1.00e+05    9   -1.00e+05
2017 08 22  0205    57987    7500      9   -1.00e+05    9   -1.00e+05
2017 08 22  0210    57987    7800      9   -1.00e+05    9   -1.00e+05
2017 08 22  0215    57987    8100      9   -1.00e+05    9   -1.00e+05
2017 08 22  0220    57987    8400      9   -1.00e+05    9   -1.00e+05
