:Data_list: 20140331_ace_swepam_1m.txt
:Created: 2014 Mar 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 03 31  0000   56747       0    0        2.2      382.5     7.92e+04
2014 03 31  0001   56747      60    1        2.2      387.6     9.04e+04
2014 03 31  0002   56747     120    1        2.5      387.6     1.14e+05
2014 03 31  0003   56747     180    1        2.6      385.1     1.13e+05
2014 03 31  0004   56747     240    0        2.5      387.2     1.04e+05
2014 03 31  0005   56747     300    1        2.2      386.0     9.44e+04
2014 03 31  0006   56747     360    0        1.9      376.9     6.36e+04
2014 03 31  0007   56747     420    1        2.1      381.1     8.46e+04
2014 03 31  0008   56747     480    0        2.2      381.3     8.93e+04
2014 03 31  0009   56747     540    0        2.6      373.7     6.25e+04
2014 03 31  0010   56747     600    1        2.8      379.9     8.67e+04
2014 03 31  0011   56747     660    1        2.2      383.1     1.01e+05
2014 03 31  0012   56747     720    0        2.4      372.0     5.99e+04
2014 03 31  0013   56747     780    1        2.4      381.0     1.06e+05
2014 03 31  0014   56747     840    1        2.6      379.6     9.55e+04
2014 03 31  0015   56747     900    0        2.5      374.1     6.41e+04
2014 03 31  0016   56747     960    0        2.6      375.9     6.79e+04
2014 03 31  0017   56747    1020    1        2.8      381.8     9.32e+04
2014 03 31  0018   56747    1080    1        3.1      384.9     1.09e+05
2014 03 31  0019   56747    1140    1        3.2      387.3     1.17e+05
2014 03 31  0020   56747    1200    1        3.1      390.1     1.24e+05
2014 03 31  0021   56747    1260    0        1.9      386.6     5.80e+04
