:Data_list: 20240711_ace_swepam_1m.txt
:Created: 2024 Jul 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 07 11  0000   60502       0    0        4.1      373.9     3.70e+04
2024 07 11  0001   60502      60    0        3.6      374.9     4.13e+04
2024 07 11  0002   60502     120    0        3.6      373.3     4.00e+04
2024 07 11  0003   60502     180    0        3.4      372.1     3.75e+04
2024 07 11  0004   60502     240    0        3.4      372.4     3.79e+04
2024 07 11  0005   60502     300    0        3.5      372.1     3.92e+04
2024 07 11  0006   60502     360    0        3.5      371.3     3.86e+04
2024 07 11  0007   60502     420    0        3.5      372.2     3.93e+04
2024 07 11  0008   60502     480    0        3.4      371.9     4.29e+04
2024 07 11  0009   60502     540    0        3.9      371.9     5.31e+04
2024 07 11  0010   60502     600    0        3.6      368.2     4.31e+04
2024 07 11  0011   60502     660    0        3.9      370.9     3.78e+04
2024 07 11  0012   60502     720    0        3.3      369.1     4.23e+04
2024 07 11  0013   60502     780    0        3.9      374.1     3.74e+04
2024 07 11  0014   60502     840    0        3.9      369.8     3.80e+04
2024 07 11  0015   60502     900    0        4.0      369.9     3.71e+04
2024 07 11  0016   60502     960    0        3.6      375.4     3.93e+04
2024 07 11  0017   60502    1020    0        3.5      377.2     4.01e+04
2024 07 11  0018   60502    1080    0        3.9      377.3     4.58e+04
2024 07 11  0019   60502    1140    0        3.7      374.5     4.29e+04
2024 07 11  0020   60502    1200    0        3.7      374.4     4.30e+04
2024 07 11  0021   60502    1260    0        3.8      376.6     4.40e+04
2024 07 11  0022   60502    1320    0        3.8      376.9     3.97e+04
2024 07 11  0023   60502    1380    0        3.9      378.0     3.77e+04
2024 07 11  0024   60502    1440    0        4.0      378.6     4.06e+04
2024 07 11  0025   60502    1500    0        4.1      379.6     4.00e+04
2024 07 11  0026   60502    1560    0        3.7      379.7     4.23e+04
2024 07 11  0027   60502    1620    0        4.1      376.9     3.72e+04
2024 07 11  0028   60502    1680    0        3.7      373.6     3.36e+04
2024 07 11  0029   60502    1740    0        3.8      372.1     3.56e+04
2024 07 11  0030   60502    1800    0        3.8      372.0     3.42e+04
2024 07 11  0031   60502    1860    0        3.9      372.3     3.90e+04
2024 07 11  0032   60502    1920    0        3.7      368.9     3.86e+04
2024 07 11  0033   60502    1980    0        3.9      370.0     4.04e+04
2024 07 11  0034   60502    2040    0        4.0      368.2     4.16e+04
2024 07 11  0035   60502    2100    0        4.1      367.8     4.25e+04
