:Data_list: 20150320_ace_sis_5m.txt
:Created: 2015 Mar 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 03 20  0000    57101       0      0    9.80e-01    0    6.86e-01
2015 03 20  0005    57101     300      0    9.88e-01    0    6.87e-01
2015 03 20  0010    57101     600      0    1.00e+00    0    7.05e-01
2015 03 20  0015    57101     900      0    9.78e-01    0    6.86e-01
2015 03 20  0020    57101    1200      0    9.64e-01    0    6.74e-01
2015 03 20  0025    57101    1500      0    9.71e-01    0    6.90e-01
2015 03 20  0030    57101    1800      0    9.40e-01    0    6.68e-01
2015 03 20  0035    57101    2100      0    9.63e-01    0    6.79e-01
2015 03 20  0040    57101    2400      0    9.79e-01    0    6.88e-01
2015 03 20  0045    57101    2700      0    9.80e-01    0    6.83e-01
2015 03 20  0050    57101    3000      0    9.74e-01    0    6.84e-01
2015 03 20  0055    57101    3300      0    9.81e-01    0    6.90e-01
2015 03 20  0100    57101    3600      0    9.93e-01    0    6.94e-01
2015 03 20  0105    57101    3900      0    9.62e-01    0    6.74e-01
2015 03 20  0110    57101    4200      0    9.47e-01    0    6.64e-01
2015 03 20  0115    57101    4500      0    9.74e-01    0    6.81e-01
2015 03 20  0120    57101    4800      0    9.52e-01    0    6.65e-01
2015 03 20  0125    57101    5100      0    9.67e-01    0    6.79e-01
2015 03 20  0130    57101    5400      0    9.68e-01    0    6.77e-01
2015 03 20  0135    57101    5700      0    9.77e-01    0    6.83e-01
2015 03 20  0140    57101    6000      0    9.65e-01    0    6.71e-01
2015 03 20  0145    57101    6300      0    9.83e-01    0    6.91e-01
2015 03 20  0150    57101    6600      0    9.77e-01    0    6.82e-01
2015 03 20  0155    57101    6900      0    9.24e-01    0    6.46e-01
2015 03 20  0200    57101    7200      0    9.64e-01    0    6.67e-01
2015 03 20  0205    57101    7500      0    9.74e-01    0    6.84e-01
2015 03 20  0210    57101    7800      0    9.75e-01    0    6.85e-01
2015 03 20  0215    57101    8100      0    9.73e-01    0    6.83e-01
2015 03 20  0220    57101    8400      0    9.84e-01    0    6.96e-01
2015 03 20  0225    57101    8700      0    9.72e-01    0    6.83e-01
2015 03 20  0230    57101    9000      0    9.76e-01    0    6.86e-01
2015 03 20  0235    57101    9300      0    9.59e-01    0    6.74e-01
2015 03 20  0240    57101    9600      0    9.74e-01    0    6.85e-01
2015 03 20  0245    57101    9900      0    9.82e-01    0    6.83e-01
2015 03 20  0250    57101   10200      0    9.74e-01    0    6.79e-01
2015 03 20  0255    57101   10500      0    9.82e-01    0    6.93e-01
2015 03 20  0300    57101   10800      0    9.79e-01    0    6.88e-01
2015 03 20  0305    57101   11100      0    9.68e-01    0    6.76e-01
2015 03 20  0310    57101   11400      0    9.81e-01    0    6.86e-01
2015 03 20  0315    57101   11700      0    9.79e-01    0    6.77e-01
2015 03 20  0320    57101   12000      0    9.48e-01    0    6.65e-01
2015 03 20  0325    57101   12300      0    9.78e-01    0    6.88e-01
2015 03 20  0330    57101   12600      0    9.67e-01    0    6.74e-01
2015 03 20  0335    57101   12900      0    9.81e-01    0    6.88e-01
2015 03 20  0340    57101   13200      0    9.59e-01    0    6.73e-01
2015 03 20  0345    57101   13500      0    9.84e-01    0    6.90e-01
2015 03 20  0350    57101   13800      0    9.77e-01    0    6.92e-01
2015 03 20  0355    57101   14100      0    9.71e-01    0    6.82e-01
2015 03 20  0400    57101   14400      0    9.72e-01    0    6.84e-01
2015 03 20  0405    57101   14700      0    9.44e-01    0    6.65e-01
2015 03 20  0410    57101   15000      0    9.63e-01    0    6.83e-01
2015 03 20  0415    57101   15300      0    9.77e-01    0    6.95e-01
2015 03 20  0420    57101   15600      0    9.63e-01    0    6.82e-01
2015 03 20  0425    57101   15900      0    9.91e-01    0    7.07e-01
2015 03 20  0430    57101   16200      0    9.76e-01    0    6.89e-01
2015 03 20  0435    57101   16500      0    9.82e-01    0    6.90e-01
2015 03 20  0440    57101   16800      0    9.55e-01    0    6.73e-01
2015 03 20  0445    57101   17100      0    9.77e-01    0    6.88e-01
2015 03 20  0450    57101   17400      0    9.77e-01    0    6.92e-01
2015 03 20  0455    57101   17700      0    9.80e-01    0    6.93e-01
2015 03 20  0500    57101   18000      0    9.83e-01    0    6.90e-01
2015 03 20  0505    57101   18300      0    9.75e-01    0    6.75e-01
2015 03 20  0510    57101   18600      0    9.84e-01    0    6.89e-01
2015 03 20  0515    57101   18900      0    9.88e-01    0    6.91e-01
2015 03 20  0520    57101   19200      0    9.86e-01    0    6.89e-01
2015 03 20  0525    57101   19500      0    9.61e-01    0    6.77e-01
2015 03 20  0530    57101   19800      0    9.75e-01    0    6.84e-01
2015 03 20  0535    57101   20100      0    9.79e-01    0    6.81e-01
2015 03 20  0540    57101   20400      0    9.66e-01    0    6.69e-01
2015 03 20  0545    57101   20700      0    9.75e-01    0    6.73e-01
2015 03 20  0550    57101   21000      0    9.87e-01    0    6.95e-01
2015 03 20  0555    57101   21300      0    9.58e-01    0    6.73e-01
2015 03 20  0600    57101   21600      0    9.74e-01    0    6.81e-01
2015 03 20  0605    57101   21900      0    9.70e-01    0    6.83e-01
2015 03 20  0610    57101   22200      0    9.43e-01    0    6.56e-01
2015 03 20  0615    57101   22500      0    9.47e-01    0    6.68e-01
2015 03 20  0620    57101   22800      0    9.79e-01    0    6.81e-01
2015 03 20  0625    57101   23100      0    9.74e-01    0    6.94e-01
2015 03 20  0630    57101   23400      0    9.77e-01    0    6.88e-01
2015 03 20  0635    57101   23700      0    9.91e-01    0    6.98e-01
2015 03 20  0640    57101   24000      0    9.57e-01    0    6.70e-01
2015 03 20  0645    57101   24300      0    9.46e-01    0    6.65e-01
2015 03 20  0650    57101   24600      0    9.73e-01    0    6.77e-01
2015 03 20  0655    57101   24900      0    9.81e-01    0    6.97e-01
2015 03 20  0700    57101   25200      0    9.88e-01    0    6.90e-01
2015 03 20  0705    57101   25500      0    9.69e-01    0    6.79e-01
2015 03 20  0710    57101   25800      0    9.50e-01    0    6.69e-01
2015 03 20  0715    57101   26100      0    9.73e-01    0    6.82e-01
2015 03 20  0720    57101   26400      0    9.85e-01    0    6.98e-01
