:Data_list: 20170323_ace_sis_5m.txt
:Created: 2017 Mar 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 03 23  0000    57835       0      9   -1.00e+05    9   -1.00e+05
2017 03 23  0005    57835     300      9   -1.00e+05    9   -1.00e+05
2017 03 23  0010    57835     600      9   -1.00e+05    9   -1.00e+05
2017 03 23  0015    57835     900      9   -1.00e+05    9   -1.00e+05
2017 03 23  0020    57835    1200      9   -1.00e+05    9   -1.00e+05
2017 03 23  0025    57835    1500      9   -1.00e+05    9   -1.00e+05
2017 03 23  0030    57835    1800      9   -1.00e+05    9   -1.00e+05
2017 03 23  0035    57835    2100      9   -1.00e+05    9   -1.00e+05
2017 03 23  0040    57835    2400      9   -1.00e+05    9   -1.00e+05
2017 03 23  0045    57835    2700      9   -1.00e+05    9   -1.00e+05
2017 03 23  0050    57835    3000      9   -1.00e+05    9   -1.00e+05
2017 03 23  0055    57835    3300      9   -1.00e+05    9   -1.00e+05
2017 03 23  0100    57835    3600      9   -1.00e+05    9   -1.00e+05
2017 03 23  0105    57835    3900      9   -1.00e+05    9   -1.00e+05
2017 03 23  0110    57835    4200      9   -1.00e+05    9   -1.00e+05
2017 03 23  0115    57835    4500      9   -1.00e+05    9   -1.00e+05
2017 03 23  0120    57835    4800      9   -1.00e+05    9   -1.00e+05
2017 03 23  0125    57835    5100      9   -1.00e+05    9   -1.00e+05
2017 03 23  0130    57835    5400      9   -1.00e+05    9   -1.00e+05
2017 03 23  0135    57835    5700      9   -1.00e+05    9   -1.00e+05
2017 03 23  0140    57835    6000      9   -1.00e+05    9   -1.00e+05
2017 03 23  0145    57835    6300      9   -1.00e+05    9   -1.00e+05
2017 03 23  0150    57835    6600      9   -1.00e+05    9   -1.00e+05
2017 03 23  0155    57835    6900      9   -1.00e+05    9   -1.00e+05
2017 03 23  0200    57835    7200      9   -1.00e+05    9   -1.00e+05
2017 03 23  0205    57835    7500      9   -1.00e+05    9   -1.00e+05
2017 03 23  0210    57835    7800      9   -1.00e+05    9   -1.00e+05
2017 03 23  0215    57835    8100      9   -1.00e+05    9   -1.00e+05
2017 03 23  0220    57835    8400      9   -1.00e+05    9   -1.00e+05
2017 03 23  0225    57835    8700      9   -1.00e+05    9   -1.00e+05
2017 03 23  0230    57835    9000      9   -1.00e+05    9   -1.00e+05
2017 03 23  0235    57835    9300      9   -1.00e+05    9   -1.00e+05
2017 03 23  0240    57835    9600      9   -1.00e+05    9   -1.00e+05
2017 03 23  0245    57835    9900      9   -1.00e+05    9   -1.00e+05
2017 03 23  0250    57835   10200      9   -1.00e+05    9   -1.00e+05
2017 03 23  0255    57835   10500      9   -1.00e+05    9   -1.00e+05
2017 03 23  0300    57835   10800      9   -1.00e+05    9   -1.00e+05
2017 03 23  0305    57835   11100      9   -1.00e+05    9   -1.00e+05
2017 03 23  0310    57835   11400      9   -1.00e+05    9   -1.00e+05
2017 03 23  0315    57835   11700      9   -1.00e+05    9   -1.00e+05
2017 03 23  0320    57835   12000      9   -1.00e+05    9   -1.00e+05
2017 03 23  0325    57835   12300      9   -1.00e+05    9   -1.00e+05
2017 03 23  0330    57835   12600      9   -1.00e+05    9   -1.00e+05
2017 03 23  0335    57835   12900      9   -1.00e+05    9   -1.00e+05
2017 03 23  0340    57835   13200      9   -1.00e+05    9   -1.00e+05
2017 03 23  0345    57835   13500      9   -1.00e+05    9   -1.00e+05
2017 03 23  0350    57835   13800      9   -1.00e+05    9   -1.00e+05
2017 03 23  0355    57835   14100      9   -1.00e+05    9   -1.00e+05
2017 03 23  0400    57835   14400      9   -1.00e+05    9   -1.00e+05
2017 03 23  0405    57835   14700      9   -1.00e+05    9   -1.00e+05
2017 03 23  0410    57835   15000      9   -1.00e+05    9   -1.00e+05
2017 03 23  0415    57835   15300      9   -1.00e+05    9   -1.00e+05
2017 03 23  0420    57835   15600      9   -1.00e+05    9   -1.00e+05
2017 03 23  0425    57835   15900      9   -1.00e+05    9   -1.00e+05
2017 03 23  0430    57835   16200      9   -1.00e+05    9   -1.00e+05
2017 03 23  0435    57835   16500      9   -1.00e+05    9   -1.00e+05
2017 03 23  0440    57835   16800      9   -1.00e+05    9   -1.00e+05
2017 03 23  0445    57835   17100      9   -1.00e+05    9   -1.00e+05
2017 03 23  0450    57835   17400      9   -1.00e+05    9   -1.00e+05
2017 03 23  0455    57835   17700      9   -1.00e+05    9   -1.00e+05
2017 03 23  0500    57835   18000      9   -1.00e+05    9   -1.00e+05
