:Data_list: 20210102_ace_sis_5m.txt
:Created: 2021 Jan 02 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 01 02  0000    59216       0      9   -1.00e+05    9   -1.00e+05
2021 01 02  0005    59216     300      9   -1.00e+05    9   -1.00e+05
2021 01 02  0010    59216     600      9   -1.00e+05    9   -1.00e+05
2021 01 02  0015    59216     900      9   -1.00e+05    9   -1.00e+05
2021 01 02  0020    59216    1200      9   -1.00e+05    9   -1.00e+05
2021 01 02  0025    59216    1500      0    2.83e+00    0    1.99e+00
2021 01 02  0030    59216    1800      0    2.71e+00    0    1.89e+00
2021 01 02  0035    59216    2100      0    2.72e+00    0    1.89e+00
2021 01 02  0040    59216    2400      0    2.66e+00    0    1.87e+00
2021 01 02  0045    59216    2700      0    2.64e+00    0    1.84e+00
2021 01 02  0050    59216    3000      0    2.68e+00    0    1.88e+00
2021 01 02  0055    59216    3300      0    2.72e+00    0    1.91e+00
2021 01 02  0100    59216    3600      0    2.65e+00    0    1.87e+00
2021 01 02  0105    59216    3900      0    2.69e+00    0    1.89e+00
2021 01 02  0110    59216    4200      0    2.71e+00    0    1.89e+00
2021 01 02  0115    59216    4500      0    2.68e+00    0    1.89e+00
2021 01 02  0120    59216    4800      0    2.64e+00    0    1.85e+00
2021 01 02  0125    59216    5100      0    2.66e+00    0    1.85e+00
2021 01 02  0130    59216    5400      0    2.72e+00    0    1.90e+00
2021 01 02  0135    59216    5700      0    2.71e+00    0    1.89e+00
2021 01 02  0140    59216    6000      0    2.70e+00    0    1.89e+00
2021 01 02  0145    59216    6300      0    2.67e+00    0    1.88e+00
2021 01 02  0150    59216    6600      0    2.71e+00    0    1.91e+00
2021 01 02  0155    59216    6900      0    2.65e+00    0    1.87e+00
2021 01 02  0200    59216    7200      0    2.70e+00    0    1.89e+00
2021 01 02  0205    59216    7500      0    2.64e+00    0    1.84e+00
2021 01 02  0210    59216    7800      0    2.67e+00    0    1.87e+00
2021 01 02  0215    59216    8100      0    2.72e+00    0    1.93e+00
2021 01 02  0220    59216    8400      0    2.63e+00    0    1.84e+00
2021 01 02  0225    59216    8700      0    2.69e+00    0    1.88e+00
2021 01 02  0230    59216    9000      0    2.71e+00    0    1.90e+00
2021 01 02  0235    59216    9300      0    2.76e+00    0    1.93e+00
2021 01 02  0240    59216    9600      0    2.79e+00    0    1.97e+00
2021 01 02  0245    59216    9900      0    2.71e+00    0    1.91e+00
2021 01 02  0250    59216   10200      0    2.70e+00    0    1.89e+00
2021 01 02  0255    59216   10500      0    2.64e+00    0    1.87e+00
2021 01 02  0300    59216   10800      0    2.71e+00    0    1.90e+00
2021 01 02  0305    59216   11100      0    2.61e+00    0    1.83e+00
2021 01 02  0310    59216   11400      0    2.64e+00    0    1.86e+00
2021 01 02  0315    59216   11700      0    2.67e+00    0    1.89e+00
2021 01 02  0320    59216   12000      0    2.70e+00    0    1.93e+00
2021 01 02  0325    59216   12300      0    2.70e+00    0    1.89e+00
2021 01 02  0330    59216   12600      0    2.68e+00    0    1.90e+00
2021 01 02  0335    59216   12900      0    2.67e+00    0    1.87e+00
2021 01 02  0340    59216   13200      0    2.71e+00    0    1.90e+00
2021 01 02  0345    59216   13500      0    2.66e+00    0    1.88e+00
2021 01 02  0350    59216   13800      0    2.64e+00    0    1.86e+00
2021 01 02  0355    59216   14100      0    2.73e+00    0    1.91e+00
2021 01 02  0400    59216   14400      0    2.69e+00    0    1.88e+00
2021 01 02  0405    59216   14700      0    2.67e+00    0    1.89e+00
2021 01 02  0410    59216   15000      0    2.66e+00    0    1.86e+00
2021 01 02  0415    59216   15300      0    2.70e+00    0    1.91e+00
2021 01 02  0420    59216   15600      0    2.69e+00    0    1.89e+00
2021 01 02  0425    59216   15900      0    2.59e+00    0    1.83e+00
2021 01 02  0430    59216   16200      0    2.73e+00    0    1.91e+00
2021 01 02  0435    59216   16500      0    2.71e+00    0    1.90e+00
2021 01 02  0440    59216   16800      0    2.64e+00    0    1.85e+00
2021 01 02  0445    59216   17100      0    2.71e+00    0    1.92e+00
2021 01 02  0450    59216   17400      0    2.74e+00    0    1.93e+00
2021 01 02  0455    59216   17700      0    2.77e+00    0    1.95e+00
2021 01 02  0500    59216   18000      0    2.72e+00    0    1.92e+00
2021 01 02  0505    59216   18300      0    2.73e+00    0    1.92e+00
2021 01 02  0510    59216   18600      0    2.70e+00    0    1.89e+00
2021 01 02  0515    59216   18900      0    2.65e+00    0    1.85e+00
