:Data_list: 20140228_ace_sis_5m.txt
:Created: 2014 Feb 28 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 02 28  0000    56716       0      0    3.62e+01    0    4.37e+00
2014 02 28  0005    56716     300      0    3.26e+01    0    4.62e+00
2014 02 28  0010    56716     600      0    3.33e+01    0    4.73e+00
2014 02 28  0015    56716     900      0    3.49e+01    0    5.02e+00
2014 02 28  0020    56716    1200      0    3.52e+01    0    4.55e+00
2014 02 28  0025    56716    1500      0    3.37e+01    0    4.47e+00
2014 02 28  0030    56716    1800      0    3.45e+01    0    4.82e+00
2014 02 28  0035    56716    2100      0    3.30e+01    0    4.65e+00
2014 02 28  0040    56716    2400      0    3.37e+01    0    4.83e+00
2014 02 28  0045    56716    2700      0    3.33e+01    0    4.48e+00
2014 02 28  0050    56716    3000      0    3.20e+01    0    4.30e+00
2014 02 28  0055    56716    3300      0    3.41e+01    0    4.76e+00
2014 02 28  0100    56716    3600      0    3.54e+01    0    4.64e+00
2014 02 28  0105    56716    3900      0    3.60e+01    0    4.70e+00
2014 02 28  0110    56716    4200      0    3.25e+01    0    4.54e+00
2014 02 28  0115    56716    4500      0    3.28e+01    0    4.44e+00
2014 02 28  0120    56716    4800      0    3.32e+01    0    4.30e+00
2014 02 28  0125    56716    5100      0    3.31e+01    0    4.51e+00
2014 02 28  0130    56716    5400      0    3.44e+01    0    4.58e+00
2014 02 28  0135    56716    5700      0    3.39e+01    0    4.21e+00
2014 02 28  0140    56716    6000      0    3.57e+01    0    4.27e+00
2014 02 28  0145    56716    6300      0    3.99e+01    0    4.97e+00
2014 02 28  0150    56716    6600      0    4.31e+01    0    5.15e+00
2014 02 28  0155    56716    6900      0    4.61e+01    0    5.75e+00
2014 02 28  0200    56716    7200      0    5.33e+01    0    5.65e+00
2014 02 28  0205    56716    7500      0    5.42e+01    0    5.51e+00
2014 02 28  0210    56716    7800      0    5.44e+01    0    6.03e+00
2014 02 28  0215    56716    8100      0    5.23e+01    0    5.82e+00
2014 02 28  0220    56716    8400      0    5.58e+01    0    5.81e+00
