:Data_list: 20151118_ace_sis_5m.txt
:Created: 2015 Nov 18 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 11 18  0000    57344       0      0    1.39e+00    0    9.75e-01
2015 11 18  0005    57344     300      0    1.39e+00    0    9.71e-01
2015 11 18  0010    57344     600      0    1.39e+00    0    9.77e-01
2015 11 18  0015    57344     900      0    1.39e+00    0    9.79e-01
2015 11 18  0020    57344    1200      0    1.39e+00    0    9.74e-01
2015 11 18  0025    57344    1500      0    1.35e+00    0    9.39e-01
2015 11 18  0030    57344    1800      0    1.36e+00    0    9.55e-01
2015 11 18  0035    57344    2100      0    1.36e+00    0    9.49e-01
2015 11 18  0040    57344    2400      0    1.34e+00    0    9.33e-01
2015 11 18  0045    57344    2700      0    1.38e+00    0    9.63e-01
2015 11 18  0050    57344    3000      0    1.40e+00    0    9.85e-01
2015 11 18  0055    57344    3300      0    1.38e+00    0    9.68e-01
2015 11 18  0100    57344    3600      0    1.39e+00    0    9.81e-01
2015 11 18  0105    57344    3900      0    1.41e+00    0    9.85e-01
2015 11 18  0110    57344    4200      0    1.40e+00    0    9.76e-01
2015 11 18  0115    57344    4500      0    1.40e+00    0    9.69e-01
2015 11 18  0120    57344    4800      0    1.42e+00    0    1.00e+00
2015 11 18  0125    57344    5100      0    1.38e+00    0    9.72e-01
2015 11 18  0130    57344    5400      0    1.38e+00    0    9.68e-01
2015 11 18  0135    57344    5700      0    1.37e+00    0    9.62e-01
2015 11 18  0140    57344    6000      0    1.37e+00    0    9.66e-01
2015 11 18  0145    57344    6300      0    1.39e+00    0    9.80e-01
2015 11 18  0150    57344    6600      0    1.37e+00    0    9.60e-01
2015 11 18  0155    57344    6900      0    1.36e+00    0    9.56e-01
2015 11 18  0200    57344    7200      0    1.32e+00    0    9.26e-01
2015 11 18  0205    57344    7500      0    1.36e+00    0    9.49e-01
2015 11 18  0210    57344    7800      0    1.31e+00    0    9.16e-01
2015 11 18  0215    57344    8100      0    1.36e+00    0    9.55e-01
2015 11 18  0220    57344    8400      0    1.40e+00    0    9.78e-01
2015 11 18  0225    57344    8700      0    1.38e+00    0    9.70e-01
2015 11 18  0230    57344    9000      0    1.40e+00    0    9.86e-01
2015 11 18  0235    57344    9300      0    1.39e+00    0    9.75e-01
2015 11 18  0240    57344    9600      0    1.37e+00    0    9.62e-01
2015 11 18  0245    57344    9900      0    1.33e+00    0    9.26e-01
2015 11 18  0250    57344   10200      0    1.36e+00    0    9.58e-01
2015 11 18  0255    57344   10500      0    1.40e+00    0    1.01e+00
2015 11 18  0300    57344   10800      0    1.40e+00    0    9.73e-01
2015 11 18  0305    57344   11100      0    1.40e+00    0    9.84e-01
2015 11 18  0310    57344   11400      0    1.40e+00    0    9.86e-01
2015 11 18  0315    57344   11700      0    1.38e+00    0    9.66e-01
2015 11 18  0320    57344   12000      0    1.44e+00    0    1.00e+00
2015 11 18  0325    57344   12300      0    1.36e+00    0    9.54e-01
2015 11 18  0330    57344   12600      0    1.42e+00    0    1.01e+00
2015 11 18  0335    57344   12900      0    1.36e+00    0    9.58e-01
2015 11 18  0340    57344   13200      0    1.37e+00    0    9.68e-01
2015 11 18  0345    57344   13500      0    1.34e+00    0    9.37e-01
2015 11 18  0350    57344   13800      0    1.33e+00    0    9.26e-01
2015 11 18  0355    57344   14100      0    1.36e+00    0    9.50e-01
2015 11 18  0400    57344   14400      0    1.37e+00    0    9.63e-01
2015 11 18  0405    57344   14700      0    1.34e+00    0    9.32e-01
2015 11 18  0410    57344   15000      0    1.38e+00    0    9.74e-01
2015 11 18  0415    57344   15300      0    1.35e+00    0    9.52e-01
2015 11 18  0420    57344   15600      0    1.37e+00    0    9.56e-01
2015 11 18  0425    57344   15900      0    1.36e+00    0    9.48e-01
2015 11 18  0430    57344   16200      0    1.36e+00    0    9.51e-01
2015 11 18  0435    57344   16500      0    1.37e+00    0    9.58e-01
2015 11 18  0440    57344   16800      0    1.39e+00    0    9.77e-01
2015 11 18  0445    57344   17100      0    1.41e+00    0    9.95e-01
2015 11 18  0450    57344   17400      0    1.36e+00    0    9.62e-01
2015 11 18  0455    57344   17700      0    1.36e+00    0    9.53e-01
2015 11 18  0500    57344   18000      0    1.35e+00    0    9.39e-01
2015 11 18  0505    57344   18300      0    1.35e+00    0    9.53e-01
2015 11 18  0510    57344   18600      0    1.38e+00    0    9.74e-01
2015 11 18  0515    57344   18900      0    1.39e+00    0    9.83e-01
2015 11 18  0520    57344   19200      0    1.43e+00    0    1.00e+00
2015 11 18  0525    57344   19500      0    1.40e+00    0    9.79e-01
2015 11 18  0530    57344   19800      0    1.38e+00    0    9.63e-01
2015 11 18  0535    57344   20100      0    1.35e+00    0    9.52e-01
2015 11 18  0540    57344   20400      0    1.41e+00    0    9.84e-01
2015 11 18  0545    57344   20700      0    1.43e+00    0    1.00e+00
2015 11 18  0550    57344   21000      0    1.36e+00    0    9.42e-01
2015 11 18  0555    57344   21300      0    1.35e+00    0    9.45e-01
2015 11 18  0600    57344   21600      0    1.35e+00    0    9.58e-01
2015 11 18  0605    57344   21900      0    1.36e+00    0    9.57e-01
2015 11 18  0610    57344   22200      0    1.32e+00    0    9.32e-01
2015 11 18  0615    57344   22500      0    1.38e+00    0    9.71e-01
2015 11 18  0620    57344   22800      0    1.39e+00    0    9.68e-01
2015 11 18  0625    57344   23100      0    1.37e+00    0    9.60e-01
2015 11 18  0630    57344   23400      0    1.33e+00    0    9.40e-01
2015 11 18  0635    57344   23700      0    1.35e+00    0    9.38e-01
2015 11 18  0640    57344   24000      0    1.33e+00    0    9.35e-01
2015 11 18  0645    57344   24300      0    1.33e+00    0    9.34e-01
2015 11 18  0650    57344   24600      0    1.40e+00    0    9.81e-01
2015 11 18  0655    57344   24900      0    1.40e+00    0    9.92e-01
2015 11 18  0700    57344   25200      0    1.40e+00    0    9.89e-01
2015 11 18  0705    57344   25500      0    1.40e+00    0    9.95e-01
2015 11 18  0710    57344   25800      0    1.37e+00    0    9.63e-01
2015 11 18  0715    57344   26100      0    1.33e+00    0    9.37e-01
2015 11 18  0720    57344   26400      0    1.36e+00    0    9.49e-01
2015 11 18  0725    57344   26700      0    1.32e+00    0    9.22e-01
2015 11 18  0730    57344   27000      0    1.34e+00    0    9.48e-01
2015 11 18  0735    57344   27300      0    1.41e+00    0    9.91e-01
2015 11 18  0740    57344   27600      0    1.45e+00    0    1.02e+00
2015 11 18  0745    57344   27900      0    1.38e+00    0    9.66e-01
2015 11 18  0750    57344   28200      0    1.33e+00    0    9.29e-01
2015 11 18  0755    57344   28500      0    1.37e+00    0    9.56e-01
2015 11 18  0800    57344   28800      0    1.39e+00    0    9.81e-01
2015 11 18  0805    57344   29100      0    1.37e+00    0    9.63e-01
2015 11 18  0810    57344   29400      0    1.34e+00    0    9.46e-01
2015 11 18  0815    57344   29700      0    1.33e+00    0    9.38e-01
2015 11 18  0820    57344   30000      0    1.34e+00    0    9.39e-01
2015 11 18  0825    57344   30300      0    1.35e+00    0    9.49e-01
2015 11 18  0830    57344   30600      0    1.35e+00    0    9.47e-01
2015 11 18  0835    57344   30900      0    1.36e+00    0    9.54e-01
2015 11 18  0840    57344   31200      0    1.36e+00    0    9.51e-01
2015 11 18  0845    57344   31500      0    1.36e+00    0    9.56e-01
2015 11 18  0850    57344   31800      0    1.36e+00    0    9.66e-01
2015 11 18  0855    57344   32100      0    1.32e+00    0    9.32e-01
2015 11 18  0900    57344   32400      0    1.33e+00    0    9.37e-01
2015 11 18  0905    57344   32700      0    1.36e+00    0    9.56e-01
2015 11 18  0910    57344   33000      0    1.38e+00    0    9.71e-01
2015 11 18  0915    57344   33300      0    1.33e+00    0    9.31e-01
2015 11 18  0920    57344   33600      0    1.36e+00    0    9.55e-01
2015 11 18  0925    57344   33900      0    1.36e+00    0    9.60e-01
2015 11 18  0930    57344   34200      0    1.34e+00    0    9.41e-01
2015 11 18  0935    57344   34500      0    1.37e+00    0    9.63e-01
2015 11 18  0940    57344   34800      0    1.37e+00    0    9.60e-01
2015 11 18  0945    57344   35100      0    1.34e+00    0    9.33e-01
2015 11 18  0950    57344   35400      0    1.40e+00    0    9.84e-01
2015 11 18  0955    57344   35700      0    1.39e+00    0    9.86e-01
