:Data_list: 20191029_ace_sis_5m.txt
:Created: 2019 Oct 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 10 29  0000    58785       0      0    2.55e+00    0    1.84e+00
2019 10 29  0005    58785     300      0    2.40e+00    0    1.69e+00
2019 10 29  0010    58785     600      0    2.38e+00    0    1.67e+00
2019 10 29  0015    58785     900      0    2.36e+00    0    1.65e+00
2019 10 29  0020    58785    1200      0    2.39e+00    0    1.68e+00
2019 10 29  0025    58785    1500      0    2.37e+00    0    1.67e+00
2019 10 29  0030    58785    1800      0    2.40e+00    0    1.68e+00
2019 10 29  0035    58785    2100      0    2.34e+00    0    1.64e+00
2019 10 29  0040    58785    2400      0    2.33e+00    0    1.63e+00
2019 10 29  0045    58785    2700      0    2.38e+00    0    1.67e+00
2019 10 29  0050    58785    3000      0    2.42e+00    0    1.70e+00
2019 10 29  0055    58785    3300      0    2.40e+00    0    1.68e+00
2019 10 29  0100    58785    3600      0    2.40e+00    0    1.69e+00
2019 10 29  0105    58785    3900      0    2.42e+00    0    1.70e+00
2019 10 29  0110    58785    4200      0    2.40e+00    0    1.69e+00
2019 10 29  0115    58785    4500      0    2.37e+00    0    1.66e+00
2019 10 29  0120    58785    4800      0    2.39e+00    0    1.66e+00
2019 10 29  0125    58785    5100      0    2.46e+00    0    1.73e+00
2019 10 29  0130    58785    5400      0    2.44e+00    0    1.72e+00
2019 10 29  0135    58785    5700      0    2.40e+00    0    1.68e+00
2019 10 29  0140    58785    6000      0    2.41e+00    0    1.69e+00
2019 10 29  0145    58785    6300      0    2.42e+00    0    1.70e+00
2019 10 29  0150    58785    6600      0    2.39e+00    0    1.68e+00
2019 10 29  0155    58785    6900      0    2.43e+00    0    1.71e+00
2019 10 29  0200    58785    7200      0    2.42e+00    0    1.71e+00
2019 10 29  0205    58785    7500      0    2.43e+00    0    1.69e+00
2019 10 29  0210    58785    7800      0    2.38e+00    0    1.66e+00
2019 10 29  0215    58785    8100      0    2.38e+00    0    1.67e+00
2019 10 29  0220    58785    8400      0    2.45e+00    0    1.71e+00
2019 10 29  0225    58785    8700      0    2.39e+00    0    1.68e+00
2019 10 29  0230    58785    9000      0    2.40e+00    0    1.69e+00
2019 10 29  0235    58785    9300      0    2.37e+00    0    1.68e+00
2019 10 29  0240    58785    9600      0    2.40e+00    0    1.69e+00
2019 10 29  0245    58785    9900      0    2.41e+00    0    1.70e+00
2019 10 29  0250    58785   10200      0    2.40e+00    0    1.67e+00
2019 10 29  0255    58785   10500      0    2.37e+00    0    1.65e+00
2019 10 29  0300    58785   10800      0    2.33e+00    0    1.64e+00
2019 10 29  0305    58785   11100      0    2.40e+00    0    1.68e+00
2019 10 29  0310    58785   11400      0    2.43e+00    0    1.70e+00
2019 10 29  0315    58785   11700      0    2.36e+00    0    1.66e+00
2019 10 29  0320    58785   12000      0    2.37e+00    0    1.66e+00
2019 10 29  0325    58785   12300      0    2.42e+00    0    1.71e+00
2019 10 29  0330    58785   12600      0    2.37e+00    0    1.66e+00
2019 10 29  0335    58785   12900      0    2.41e+00    0    1.68e+00
2019 10 29  0340    58785   13200      0    2.40e+00    0    1.70e+00
2019 10 29  0345    58785   13500      0    2.43e+00    0    1.70e+00
2019 10 29  0350    58785   13800      0    2.39e+00    0    1.68e+00
2019 10 29  0355    58785   14100      0    2.41e+00    0    1.70e+00
2019 10 29  0400    58785   14400      0    2.36e+00    0    1.65e+00
2019 10 29  0405    58785   14700      0    2.40e+00    0    1.68e+00
2019 10 29  0410    58785   15000      0    2.39e+00    0    1.68e+00
2019 10 29  0415    58785   15300      0    2.41e+00    0    1.69e+00
2019 10 29  0420    58785   15600      0    2.45e+00    0    1.72e+00
2019 10 29  0425    58785   15900      0    2.40e+00    0    1.68e+00
2019 10 29  0430    58785   16200      0    2.37e+00    0    1.66e+00
2019 10 29  0435    58785   16500      0    2.43e+00    0    1.70e+00
2019 10 29  0440    58785   16800      0    2.43e+00    0    1.71e+00
2019 10 29  0445    58785   17100      0    2.42e+00    0    1.69e+00
2019 10 29  0450    58785   17400      0    2.40e+00    0    1.68e+00
2019 10 29  0455    58785   17700      0    2.41e+00    0    1.69e+00
2019 10 29  0500    58785   18000      0    2.39e+00    0    1.69e+00
2019 10 29  0505    58785   18300      0    2.37e+00    0    1.67e+00
2019 10 29  0510    58785   18600      0    2.34e+00    0    1.63e+00
2019 10 29  0515    58785   18900      0    2.37e+00    0    1.65e+00
2019 10 29  0520    58785   19200      0    2.38e+00    0    1.68e+00
2019 10 29  0525    58785   19500      0    2.42e+00    0    1.69e+00
2019 10 29  0530    58785   19800      0    2.39e+00    0    1.67e+00
2019 10 29  0535    58785   20100      0    2.44e+00    0    1.71e+00
2019 10 29  0540    58785   20400      0    2.38e+00    0    1.68e+00
2019 10 29  0545    58785   20700      0    2.38e+00    0    1.68e+00
2019 10 29  0550    58785   21000      0    2.40e+00    0    1.68e+00
2019 10 29  0555    58785   21300      0    2.36e+00    0    1.65e+00
2019 10 29  0600    58785   21600      0    2.39e+00    0    1.69e+00
2019 10 29  0605    58785   21900      0    2.40e+00    0    1.69e+00
2019 10 29  0610    58785   22200      0    2.38e+00    0    1.66e+00
2019 10 29  0615    58785   22500      0    2.39e+00    0    1.67e+00
2019 10 29  0620    58785   22800      0    2.42e+00    0    1.70e+00
2019 10 29  0625    58785   23100      0    2.41e+00    0    1.70e+00
2019 10 29  0630    58785   23400      0    2.39e+00    0    1.69e+00
2019 10 29  0635    58785   23700      0    2.42e+00    0    1.71e+00
2019 10 29  0640    58785   24000      0    2.41e+00    0    1.69e+00
2019 10 29  0645    58785   24300      0    2.38e+00    0    1.67e+00
2019 10 29  0650    58785   24600      0    2.45e+00    0    1.72e+00
2019 10 29  0655    58785   24900      0    2.40e+00    0    1.68e+00
2019 10 29  0700    58785   25200      0    2.41e+00    0    1.69e+00
2019 10 29  0705    58785   25500      0    2.36e+00    0    1.64e+00
2019 10 29  0710    58785   25800      0    2.42e+00    0    1.69e+00
2019 10 29  0715    58785   26100      0    2.37e+00    0    1.66e+00
2019 10 29  0720    58785   26400      0    2.39e+00    0    1.68e+00
2019 10 29  0725    58785   26700      0    2.36e+00    0    1.64e+00
2019 10 29  0730    58785   27000      0    2.36e+00    0    1.65e+00
2019 10 29  0735    58785   27300      0    2.39e+00    0    1.67e+00
2019 10 29  0740    58785   27600      0    2.33e+00    0    1.65e+00
2019 10 29  0745    58785   27900      0    2.39e+00    0    1.67e+00
2019 10 29  0750    58785   28200      0    2.41e+00    0    1.70e+00
2019 10 29  0755    58785   28500      0    2.39e+00    0    1.70e+00
2019 10 29  0800    58785   28800      0    2.36e+00    0    1.65e+00
2019 10 29  0805    58785   29100      0    2.37e+00    0    1.67e+00
2019 10 29  0810    58785   29400      0    2.37e+00    0    1.66e+00
2019 10 29  0815    58785   29700      0    2.41e+00    0    1.69e+00
2019 10 29  0820    58785   30000      0    2.44e+00    0    1.72e+00
2019 10 29  0825    58785   30300      0    2.41e+00    0    1.69e+00
2019 10 29  0830    58785   30600      0    2.44e+00    0    1.72e+00
2019 10 29  0835    58785   30900      0    2.43e+00    0    1.70e+00
2019 10 29  0840    58785   31200      0    2.38e+00    0    1.67e+00
2019 10 29  0845    58785   31500      0    2.37e+00    0    1.66e+00
2019 10 29  0850    58785   31800      0    2.44e+00    0    1.70e+00
2019 10 29  0855    58785   32100      0    2.37e+00    0    1.65e+00
