:Data_list: 20200226_ace_mag_1m.txt
:Created: 2020 Feb 26 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 02 26  0000   58905       0    0     3.8    -0.0    -0.3     3.8    -4.5   359.5
2020 02 26  0001   58905      60    0     3.8    -0.1    -0.3     3.8    -4.3   358.6
2020 02 26  0002   58905     120    0     3.6     0.3    -0.2     3.6    -3.2     5.5
2020 02 26  0003   58905     180    0     3.3     0.6    -0.1     3.4    -2.5    11.0
2020 02 26  0004   58905     240    0     3.3     0.6    -0.1     3.4    -2.1     9.8
2020 02 26  0005   58905     300    0     3.3     0.6    -0.1     3.4    -2.2     9.6
2020 02 26  0006   58905     360    0     3.3     0.5    -0.1     3.4    -1.9     9.2
2020 02 26  0007   58905     420    0     3.3     0.5    -0.1     3.4    -1.3     7.7
2020 02 26  0008   58905     480    0     3.3     0.5    -0.1     3.3    -2.2     8.9
2020 02 26  0009   58905     540    0     3.3     0.5    -0.1     3.4    -2.1     8.9
2020 02 26  0010   58905     600    0     3.3     0.5    -0.2     3.4    -3.1     8.3
2020 02 26  0011   58905     660    0     3.4     0.5    -0.2     3.4    -3.2     7.8
2020 02 26  0012   58905     720    0     3.5     0.4    -0.2     3.5    -3.1     7.2
2020 02 26  0013   58905     780    0     3.4     0.4    -0.2     3.4    -3.2     6.6
2020 02 26  0014   58905     840    0     3.5     0.3    -0.1     3.5    -2.4     5.7
2020 02 26  0015   58905     900    0     3.5     0.3    -0.1     3.5    -2.4     5.5
2020 02 26  0016   58905     960    0     3.5     0.2    -0.2     3.5    -2.8     3.8
2020 02 26  0017   58905    1020    0     3.5     0.1    -0.1     3.5    -2.3     1.5
2020 02 26  0018   58905    1080    0     3.5     0.2    -0.1     3.5    -0.9     3.2
2020 02 26  0019   58905    1140    0     3.5     0.3    -0.1     3.6    -1.4     5.5
2020 02 26  0020   58905    1200    0     3.6     0.3    -0.2     3.6    -2.6     5.1
2020 02 26  0021   58905    1260    0     3.5     0.3    -0.1     3.6    -2.4     4.6
2020 02 26  0022   58905    1320    0     3.5     0.2    -0.1     3.5    -2.3     4.1
2020 02 26  0023   58905    1380    0     3.5     0.2    -0.2     3.5    -2.6     3.0
2020 02 26  0024   58905    1440    0     3.4     0.2    -0.2     3.4    -2.7     3.6
2020 02 26  0025   58905    1500    0     3.5     0.2    -0.2     3.5    -2.7     3.7
2020 02 26  0026   58905    1560    0     3.5     0.3    -0.2     3.5    -2.8     4.3
2020 02 26  0027   58905    1620    0     3.6     0.3    -0.1     3.6    -1.7     4.1
2020 02 26  0028   58905    1680    0     3.7     0.2    -0.1     3.7    -1.9     3.7
2020 02 26  0029   58905    1740    0     3.7     0.3    -0.0     3.7    -0.7     4.5
2020 02 26  0030   58905    1800    0     3.7     0.3     0.0     3.7     0.5     4.5
2020 02 26  0031   58905    1860    0     3.8     0.3     0.0     3.8     0.0     4.2
2020 02 26  0032   58905    1920    0     3.8     0.3     0.0     3.8     0.5     4.6
2020 02 26  0033   58905    1980    0     3.7     0.3     0.0     3.7     0.2     3.9
2020 02 26  0034   58905    2040    0     3.8     0.3    -0.0     3.8    -0.1     4.2
2020 02 26  0035   58905    2100    0     3.8     0.3     0.0     3.8     0.3     4.1
2020 02 26  0036   58905    2160    0     3.8     0.3     0.0     3.8     0.4     4.6
2020 02 26  0037   58905    2220    0     3.7     0.3     0.1     3.7     0.9     3.9
2020 02 26  0038   58905    2280    0     3.7     0.3     0.1     3.7     1.1     4.0
2020 02 26  0039   58905    2340    0     3.7     0.3     0.2     3.7     2.6     4.5
2020 02 26  0040   58905    2400    0     3.7     0.3     0.1     3.8     1.5     4.9
2020 02 26  0041   58905    2460    0     3.7     0.2     0.1     3.7     1.9     3.7
2020 02 26  0042   58905    2520    0     3.8     0.3     0.2     3.8     3.1     4.3
2020 02 26  0043   58905    2580    0     3.8    -0.1    -0.1     3.8    -0.8   359.1
2020 02 26  0044   58905    2640    0     3.7    -0.1    -0.1     3.7    -1.5   358.7
2020 02 26  0045   58905    2700    0     3.7    -0.1    -0.1     3.7    -1.9   359.1
2020 02 26  0046   58905    2760    0     3.8    -0.1    -0.1     3.8    -0.9   358.2
2020 02 26  0047   58905    2820    0     3.7    -0.2     0.0     3.7     0.3   357.4
2020 02 26  0048   58905    2880    0     3.7    -0.2     0.1     3.7     1.2   357.5
2020 02 26  0049   58905    2940    0     3.8    -0.0     0.0     3.8     0.6   359.6
2020 02 26  0050   58905    3000    0     3.7    -0.1     0.0     3.7     0.7   359.1
2020 02 26  0051   58905    3060    0     3.7    -0.1     0.1     3.7     1.1   359.0
2020 02 26  0052   58905    3120    0     3.8    -0.0     0.1     3.8     1.9   359.4
2020 02 26  0053   58905    3180    0     3.9     0.1     0.2     3.9     2.8     1.2
2020 02 26  0054   58905    3240    0     3.8    -0.0     0.2     3.8     2.7   359.9
2020 02 26  0055   58905    3300    0     3.8    -0.1     0.2     3.8     2.6   358.4
2020 02 26  0056   58905    3360    0     3.8    -0.0     0.1     3.8     1.7   360.0
2020 02 26  0057   58905    3420    0     4.0     0.1    -0.2     4.0    -2.4     1.2
2020 02 26  0058   58905    3480    0     3.9     0.0    -0.1     3.9    -1.7     0.3
2020 02 26  0059   58905    3540    0     3.8    -0.1    -0.0     3.8    -0.7   358.4
2020 02 26  0100   58905    3600    0     3.7    -0.2     0.0     3.7     0.4   356.5
2020 02 26  0101   58905    3660    0     3.9    -0.1    -0.0     3.9    -0.0   358.1
2020 02 26  0102   58905    3720    0     3.9    -0.1     0.1     3.9     1.6   358.3
2020 02 26  0103   58905    3780    0     4.0    -0.1     0.2     4.0     2.7   358.6
2020 02 26  0104   58905    3840    0     4.1    -0.5     0.3     4.1     4.6   353.7
2020 02 26  0105   58905    3900    0     4.0     0.2     0.0     4.0     0.4     3.4
2020 02 26  0106   58905    3960    0     4.0     0.3     0.0     4.0     0.0     4.2
2020 02 26  0107   58905    4020    0     4.0     0.3     0.0     4.0     0.4     3.7
2020 02 26  0108   58905    4080    0     3.9    -0.0     0.2     3.9     3.6   359.5
2020 02 26  0109   58905    4140    0     3.9    -0.5     0.4     4.0     6.1   352.7
2020 02 26  0110   58905    4200    0     4.0    -0.7     0.5     4.1     7.3   350.2
2020 02 26  0111   58905    4260    0     4.1    -0.4     0.4     4.1     5.9   355.1
2020 02 26  0112   58905    4320    0     4.1    -0.4     0.4     4.1     6.0   355.1
2020 02 26  0113   58905    4380    0     4.2    -0.5     0.4     4.2     6.0   353.4
2020 02 26  0114   58905    4440    0     4.1    -0.7     0.4     4.1     5.4   350.3
2020 02 26  0115   58905    4500    0     4.0    -0.8     0.3     4.0     4.4   349.1
2020 02 26  0116   58905    4560    0     3.9    -0.7     0.4     4.0     5.3   349.8
2020 02 26  0117   58905    4620    0     4.0    -0.7     0.4     4.1     5.8   349.5
2020 02 26  0118   58905    4680    0     3.9    -0.7     0.4     4.0     6.1   349.4
2020 02 26  0119   58905    4740    0     4.0    -0.7     0.4     4.1     5.2   349.8
2020 02 26  0120   58905    4800    0     3.9    -0.9     0.4     4.0     5.1   347.1
2020 02 26  0121   58905    4860    0     3.9    -1.0     0.3     4.0     3.8   345.8
2020 02 26  0122   58905    4920    0     3.8    -1.1     0.2     4.0     3.0   344.0
2020 02 26  0123   58905    4980    0     3.9    -1.2     0.1     4.1     1.7   342.3
2020 02 26  0124   58905    5040    0     3.9    -1.3     0.2     4.1     2.7   342.2
2020 02 26  0125   58905    5100    0     3.8    -1.2     0.3     4.0     3.6   342.3
2020 02 26  0126   58905    5160    0     3.7    -1.4     0.2     3.9     2.2   339.5
2020 02 26  0127   58905    5220    0     3.8    -1.1     0.2     4.0     3.5   344.2
2020 02 26  0128   58905    5280    0     3.6    -1.9     0.1     4.0     0.9   332.1
2020 02 26  0129   58905    5340    0     3.2    -2.1    -0.1     3.9    -0.8   326.8
2020 02 26  0130   58905    5400    0     3.3    -1.9     0.0     3.8     0.5   330.8
2020 02 26  0131   58905    5460    0     3.4    -1.8     0.1     3.9     1.1   332.9
2020 02 26  0132   58905    5520    0     3.6    -1.5     0.2     3.9     2.3   337.4
2020 02 26  0133   58905    5580    0     3.4    -1.8    -0.0     3.8    -0.0   332.4
2020 02 26  0134   58905    5640    0     3.6    -0.3     0.3     3.6     4.9   354.7
2020 02 26  0135   58905    5700    0     3.6    -0.2     0.3     3.7     5.1   356.8
2020 02 26  0136   58905    5760    0     3.6    -0.2     0.3     3.6     4.4   356.8
2020 02 26  0137   58905    5820    0     3.4    -0.3     0.4     3.5     6.1   355.7
2020 02 26  0138   58905    5880    0     3.6    -0.3     0.4     3.6     5.7   354.4
2020 02 26  0139   58905    5940    0     3.6    -0.4     0.3     3.6     4.9   353.1
2020 02 26  0140   58905    6000    0     3.5    -0.3     0.4     3.6     6.4   354.6
2020 02 26  0141   58905    6060    0     3.5    -0.5     0.4     3.6     5.9   352.4
2020 02 26  0142   58905    6120    0     3.5    -0.3     0.4     3.5     6.0   354.4
2020 02 26  0143   58905    6180    0     3.5    -0.4     0.4     3.5     7.0   353.9
2020 02 26  0144   58905    6240    0     3.5    -0.4     0.5     3.5     8.1   354.1
2020 02 26  0145   58905    6300    0     3.5    -0.3     0.4     3.6     6.6   355.8
2020 02 26  0146   58905    6360    0     3.5    -0.1     0.4     3.5     7.0   357.8
2020 02 26  0147   58905    6420    0     3.6     0.1     0.2     3.6     3.7     2.2
2020 02 26  0148   58905    6480    0     3.5     0.3     0.1     3.6     2.3     5.6
2020 02 26  0149   58905    6540    0     3.4     0.4     0.1     3.5     1.2     7.0
2020 02 26  0150   58905    6600    0     3.5    -0.1     0.3     3.5     5.0   357.7
2020 02 26  0151   58905    6660    0     3.5     0.3     0.3     3.5     4.6     4.9
2020 02 26  0152   58905    6720    0     3.7     0.2     0.2     3.7     2.9     3.9
2020 02 26  0153   58905    6780    0     3.6     0.3     0.1     3.6     2.1     4.1
2020 02 26  0154   58905    6840    0     3.7    -0.1     0.3     3.7     4.3   359.1
