:Data_list: 20180423_ace_swepam_1m.txt
:Created: 2018 Apr 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 04 23  0000   58231       0    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0001   58231      60    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0002   58231     120    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0003   58231     180    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0004   58231     240    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0005   58231     300    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0006   58231     360    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0007   58231     420    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0008   58231     480    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0009   58231     540    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0010   58231     600    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0011   58231     660    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0012   58231     720    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0013   58231     780    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0014   58231     840    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0015   58231     900    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0016   58231     960    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0017   58231    1020    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0018   58231    1080    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0019   58231    1140    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0020   58231    1200    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0021   58231    1260    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0022   58231    1320    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0023   58231    1380    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0024   58231    1440    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0025   58231    1500    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0026   58231    1560    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0027   58231    1620    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0028   58231    1680    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0029   58231    1740    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0030   58231    1800    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0031   58231    1860    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0032   58231    1920    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0033   58231    1980    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0034   58231    2040    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0035   58231    2100    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0036   58231    2160    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0037   58231    2220    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0038   58231    2280    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0039   58231    2340    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0040   58231    2400    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0041   58231    2460    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0042   58231    2520    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0043   58231    2580    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0044   58231    2640    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0045   58231    2700    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0046   58231    2760    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0047   58231    2820    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0048   58231    2880    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0049   58231    2940    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0050   58231    3000    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0051   58231    3060    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0052   58231    3120    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0053   58231    3180    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0054   58231    3240    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0055   58231    3300    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0056   58231    3360    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0057   58231    3420    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0058   58231    3480    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0059   58231    3540    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0100   58231    3600    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0101   58231    3660    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0102   58231    3720    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0103   58231    3780    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0104   58231    3840    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0105   58231    3900    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0106   58231    3960    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0107   58231    4020    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0108   58231    4080    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0109   58231    4140    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0110   58231    4200    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0111   58231    4260    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0112   58231    4320    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0113   58231    4380    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0114   58231    4440    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0115   58231    4500    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0116   58231    4560    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0117   58231    4620    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0118   58231    4680    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0119   58231    4740    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0120   58231    4800    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0121   58231    4860    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0122   58231    4920    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0123   58231    4980    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0124   58231    5040    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0125   58231    5100    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0126   58231    5160    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0127   58231    5220    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0128   58231    5280    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0129   58231    5340    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0130   58231    5400    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0131   58231    5460    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0132   58231    5520    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0133   58231    5580    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0134   58231    5640    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0135   58231    5700    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0136   58231    5760    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0137   58231    5820    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0138   58231    5880    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0139   58231    5940    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0140   58231    6000    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0141   58231    6060    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0142   58231    6120    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0143   58231    6180    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0144   58231    6240    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0145   58231    6300    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0146   58231    6360    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0147   58231    6420    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0148   58231    6480    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0149   58231    6540    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0150   58231    6600    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0151   58231    6660    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0152   58231    6720    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0153   58231    6780    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0154   58231    6840    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0155   58231    6900    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0156   58231    6960    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0157   58231    7020    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0158   58231    7080    9    -9999.9    -9999.9    -1.00e+05
2018 04 23  0159   58231    7140    9    -9999.9    -9999.9    -1.00e+05
