:Data_list: 20150305_ace_swepam_1m.txt
:Created: 2015 Mar 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 03 05  0000   57086       0    0        3.1      493.5     1.49e+05
2015 03 05  0001   57086      60    0        3.1      499.0     1.64e+05
2015 03 05  0002   57086     120    0        3.2      496.2     1.58e+05
2015 03 05  0003   57086     180    0        3.3      497.4     1.60e+05
2015 03 05  0004   57086     240    0        3.5      497.5     1.40e+05
2015 03 05  0005   57086     300    0        3.5      496.0     1.40e+05
2015 03 05  0006   57086     360    0        3.5      486.4     1.32e+05
2015 03 05  0007   57086     420    0        2.8      464.6     6.90e+04
2015 03 05  0008   57086     480    0        2.8      477.0     1.01e+05
2015 03 05  0009   57086     540    0        3.5      491.1     1.46e+05
2015 03 05  0010   57086     600    0        3.9      500.5     1.98e+05
2015 03 05  0011   57086     660    0        3.5      494.6     1.50e+05
2015 03 05  0012   57086     720    0        3.4      459.8     7.22e+04
2015 03 05  0013   57086     780    0        3.2      460.2     6.68e+04
2015 03 05  0014   57086     840    0        3.2      471.5     9.69e+04
2015 03 05  0015   57086     900    0        3.5      478.0     1.05e+05
2015 03 05  0016   57086     960    0        3.8      491.1     1.36e+05
2015 03 05  0017   57086    1020    0        4.0      499.7     1.68e+05
2015 03 05  0018   57086    1080    0        3.8      486.9     1.36e+05
2015 03 05  0019   57086    1140    0        3.3      474.0     9.62e+04
2015 03 05  0020   57086    1200    0        3.5      482.6     1.21e+05
2015 03 05  0021   57086    1260    0        3.6      482.5     1.26e+05
2015 03 05  0022   57086    1320    0        3.4      472.1     8.36e+04
2015 03 05  0023   57086    1380    0        3.6      491.5     1.30e+05
2015 03 05  0024   57086    1440    0        4.0      484.5     1.18e+05
2015 03 05  0025   57086    1500    0        3.8      452.7     5.32e+04
2015 03 05  0026   57086    1560    0        3.5      465.4     6.82e+04
2015 03 05  0027   57086    1620    0        3.4      478.7     9.74e+04
2015 03 05  0028   57086    1680    0        3.6      474.1     8.28e+04
2015 03 05  0029   57086    1740    0        3.6      482.9     1.06e+05
2015 03 05  0030   57086    1800    0        3.8      495.2     1.44e+05
2015 03 05  0031   57086    1860    0        3.9      479.3     1.07e+05
2015 03 05  0032   57086    1920    0        3.8      476.7     9.24e+04
2015 03 05  0033   57086    1980    0        3.9      493.9     1.44e+05
2015 03 05  0034   57086    2040    0        4.0      483.1     1.37e+05
2015 03 05  0035   57086    2100    0        3.7      462.6     7.51e+04
2015 03 05  0036   57086    2160    0        3.4      481.0     1.02e+05
2015 03 05  0037   57086    2220    0        4.0      462.7     7.84e+04
2015 03 05  0038   57086    2280    0        4.0      467.8     9.06e+04
2015 03 05  0039   57086    2340    0        4.0      513.3     1.97e+05
2015 03 05  0040   57086    2400    1        3.6      485.5     1.11e+05
2015 03 05  0041   57086    2460    0        4.8      478.8     1.62e+05
2015 03 05  0042   57086    2520    0        4.7      493.3     2.00e+05
2015 03 05  0043   57086    2580    0        4.7      506.6     2.56e+05
2015 03 05  0044   57086    2640    0        4.9      473.6     1.59e+05
2015 03 05  0045   57086    2700    0        4.6      483.3     1.67e+05
