:Data_list: 20110219_ace_mag_1m.txt
:Created: 2011 Feb 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 02 19  0000   55611       0    0   -12.4     3.2    -0.5    12.8    -2.1   165.7
2011 02 19  0001   55611      60    0   -12.2     3.5    -1.0    12.8    -4.5   163.9
2011 02 19  0002   55611     120    0   -12.2     3.8    -0.8    12.8    -3.8   162.5
2011 02 19  0003   55611     180    0   -12.2     3.7    -0.8    12.8    -3.6   163.2
2011 02 19  0004   55611     240    0   -12.2     3.6    -0.8    12.8    -3.8   163.5
2011 02 19  0005   55611     300    0   -12.2     3.7    -0.9    12.8    -4.1   163.0
2011 02 19  0006   55611     360    0   -12.1     3.6    -1.0    12.7    -4.6   163.3
2011 02 19  0007   55611     420    0   -12.3     3.6    -1.0    12.9    -4.4   163.7
2011 02 19  0008   55611     480    0   -12.4     3.5    -0.9    12.9    -4.1   164.1
2011 02 19  0009   55611     540    0   -12.3     3.1    -1.4    12.8    -6.4   165.7
2011 02 19  0010   55611     600    0   -12.4     3.5    -0.9    12.9    -3.9   164.1
2011 02 19  0011   55611     660    0   -12.4     3.5    -1.0    12.9    -4.5   164.2
2011 02 19  0012   55611     720    0   -12.4     3.4    -1.3    12.9    -5.6   164.6
2011 02 19  0013   55611     780    0   -12.5     3.3    -1.1    13.0    -5.1   165.2
2011 02 19  0014   55611     840    0   -12.6     3.3    -1.1    13.1    -4.7   165.3
2011 02 19  0015   55611     900    0   -12.5     3.5    -0.9    13.1    -4.2   164.3
2011 02 19  0016   55611     960    0   -12.4     3.8    -0.7    13.0    -2.9   162.8
2011 02 19  0017   55611    1020    0   -12.5     3.8    -0.7    13.1    -3.1   163.0
2011 02 19  0018   55611    1080    0   -12.6     3.7    -1.0    13.2    -4.4   163.8
2011 02 19  0019   55611    1140    0   -12.6     3.7    -1.1    13.2    -4.9   163.7
2011 02 19  0020   55611    1200    0   -12.4     4.0    -1.2    13.1    -5.3   162.3
2011 02 19  0021   55611    1260    0   -12.5     3.7    -1.0    13.1    -4.4   163.4
2011 02 19  0022   55611    1320    0   -12.4     3.8    -1.2    13.0    -5.3   162.9
2011 02 19  0023   55611    1380    0   -12.2     3.3    -1.2    12.7    -5.5   164.7
