:Data_list: 20240118_ace_sis_5m.txt
:Created: 2024 Jan 18 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 01 18  0000    60327       0      9   -1.00e+05    9   -1.00e+05
2024 01 18  0005    60327     300      9   -1.00e+05    9   -1.00e+05
2024 01 18  0010    60327     600      9   -1.00e+05    9   -1.00e+05
2024 01 18  0015    60327     900      9   -1.00e+05    9   -1.00e+05
2024 01 18  0020    60327    1200      9   -1.00e+05    9   -1.00e+05
2024 01 18  0025    60327    1500      9   -1.00e+05    9   -1.00e+05
2024 01 18  0030    60327    1800      9   -1.00e+05    9   -1.00e+05
2024 01 18  0035    60327    2100      9   -1.00e+05    9   -1.00e+05
2024 01 18  0040    60327    2400      9   -1.00e+05    9   -1.00e+05
2024 01 18  0045    60327    2700      9   -1.00e+05    9   -1.00e+05
2024 01 18  0050    60327    3000      9   -1.00e+05    9   -1.00e+05
2024 01 18  0055    60327    3300      9   -1.00e+05    9   -1.00e+05
2024 01 18  0100    60327    3600      9   -1.00e+05    9   -1.00e+05
2024 01 18  0105    60327    3900      9   -1.00e+05    9   -1.00e+05
2024 01 18  0110    60327    4200      9   -1.00e+05    9   -1.00e+05
2024 01 18  0115    60327    4500      0    8.90e-01    0    6.47e-01
2024 01 18  0120    60327    4800      0    8.68e-01    0    6.08e-01
2024 01 18  0125    60327    5100      0    8.79e-01    0    6.22e-01
2024 01 18  0130    60327    5400      0    8.86e-01    0    6.25e-01
2024 01 18  0135    60327    5700      0    8.67e-01    0    6.10e-01
2024 01 18  0140    60327    6000      0    8.70e-01    0    6.15e-01
2024 01 18  0145    60327    6300      0    8.88e-01    0    6.23e-01
2024 01 18  0150    60327    6600      0    8.78e-01    0    6.14e-01
2024 01 18  0155    60327    6900      0    8.71e-01    0    6.19e-01
2024 01 18  0200    60327    7200      0    8.84e-01    0    6.22e-01
2024 01 18  0205    60327    7500      0    8.99e-01    0    6.30e-01
2024 01 18  0210    60327    7800      0    8.76e-01    0    6.18e-01
2024 01 18  0215    60327    8100      0    8.72e-01    0    6.10e-01
2024 01 18  0220    60327    8400      0    8.45e-01    0    5.95e-01
2024 01 18  0225    60327    8700      0    8.80e-01    0    6.16e-01
2024 01 18  0230    60327    9000      0    8.69e-01    0    6.07e-01
2024 01 18  0235    60327    9300      0    8.42e-01    0    5.88e-01
2024 01 18  0240    60327    9600      9   -1.00e+05    9   -1.00e+05
2024 01 18  0245    60327    9900      9   -1.00e+05    9   -1.00e+05
2024 01 18  0250    60327   10200      0    8.77e-01    0    6.16e-01
2024 01 18  0255    60327   10500      0    8.87e-01    0    6.25e-01
2024 01 18  0300    60327   10800      0    8.81e-01    0    6.17e-01
2024 01 18  0305    60327   11100      0    8.51e-01    0    5.93e-01
2024 01 18  0310    60327   11400      0    8.76e-01    0    6.19e-01
2024 01 18  0315    60327   11700      0    8.54e-01    0    5.96e-01
2024 01 18  0320    60327   12000      0    8.76e-01    0    6.18e-01
2024 01 18  0325    60327   12300      0    8.51e-01    0    5.99e-01
2024 01 18  0330    60327   12600      0    8.57e-01    0    5.96e-01
2024 01 18  0335    60327   12900      0    8.75e-01    0    6.21e-01
2024 01 18  0340    60327   13200      0    8.73e-01    0    6.16e-01
2024 01 18  0345    60327   13500      0    8.79e-01    0    6.11e-01
2024 01 18  0350    60327   13800      0    8.68e-01    0    6.05e-01
2024 01 18  0355    60327   14100      9   -1.00e+05    9   -1.00e+05
2024 01 18  0400    60327   14400      0    8.91e-01    0    6.25e-01
2024 01 18  0405    60327   14700      0    8.63e-01    0    6.07e-01
2024 01 18  0410    60327   15000      0    8.67e-01    0    6.12e-01
2024 01 18  0415    60327   15300      0    8.61e-01    0    5.99e-01
2024 01 18  0420    60327   15600      0    8.65e-01    0    6.09e-01
2024 01 18  0425    60327   15900      0    8.55e-01    0    6.06e-01
2024 01 18  0430    60327   16200      0    8.46e-01    0    5.93e-01
2024 01 18  0435    60327   16500      0    8.79e-01    0    6.18e-01
2024 01 18  0440    60327   16800      0    8.49e-01    0    6.01e-01
2024 01 18  0445    60327   17100      0    8.65e-01    0    6.08e-01
2024 01 18  0450    60327   17400      0    8.50e-01    0    6.03e-01
2024 01 18  0455    60327   17700      0    8.69e-01    0    6.09e-01
2024 01 18  0500    60327   18000      0    8.60e-01    0    6.14e-01
2024 01 18  0505    60327   18300      0    8.65e-01    0    6.04e-01
2024 01 18  0510    60327   18600      0    8.38e-01    0    5.90e-01
2024 01 18  0515    60327   18900      0    8.60e-01    0    6.12e-01
2024 01 18  0520    60327   19200      0    8.61e-01    0    6.08e-01
2024 01 18  0525    60327   19500      0    9.10e-01    0    6.47e-01
2024 01 18  0530    60327   19800      0    8.75e-01    0    6.14e-01
2024 01 18  0535    60327   20100      0    8.74e-01    0    6.06e-01
2024 01 18  0540    60327   20400      0    8.85e-01    0    6.20e-01
2024 01 18  0545    60327   20700      0    8.63e-01    0    6.04e-01
2024 01 18  0550    60327   21000      0    8.82e-01    0    6.17e-01
2024 01 18  0555    60327   21300      0    8.70e-01    0    6.16e-01
2024 01 18  0600    60327   21600      0    8.59e-01    0    6.07e-01
2024 01 18  0605    60327   21900      0    8.52e-01    0    6.07e-01
2024 01 18  0610    60327   22200      0    8.71e-01    0    6.19e-01
2024 01 18  0615    60327   22500      0    8.89e-01    0    6.15e-01
2024 01 18  0620    60327   22800      0    8.77e-01    0    6.23e-01
2024 01 18  0625    60327   23100      0    8.46e-01    0    5.94e-01
2024 01 18  0630    60327   23400      0    8.66e-01    0    6.10e-01
2024 01 18  0635    60327   23700      0    8.56e-01    0    6.02e-01
2024 01 18  0640    60327   24000      0    8.71e-01    0    6.18e-01
2024 01 18  0645    60327   24300      0    8.51e-01    0    5.99e-01
2024 01 18  0650    60327   24600      0    8.53e-01    0    6.01e-01
2024 01 18  0655    60327   24900      0    8.77e-01    0    6.22e-01
2024 01 18  0700    60327   25200      0    8.54e-01    0    6.05e-01
2024 01 18  0705    60327   25500      0    8.72e-01    0    6.22e-01
2024 01 18  0710    60327   25800      0    8.64e-01    0    6.08e-01
2024 01 18  0715    60327   26100      0    8.54e-01    0    6.01e-01
2024 01 18  0720    60327   26400      0    8.53e-01    0    5.95e-01
2024 01 18  0725    60327   26700      0    8.82e-01    0    6.18e-01
2024 01 18  0730    60327   27000      0    8.79e-01    0    6.24e-01
2024 01 18  0735    60327   27300      0    8.72e-01    0    6.10e-01
2024 01 18  0740    60327   27600      0    8.57e-01    0    6.03e-01
2024 01 18  0745    60327   27900      0    8.82e-01    0    6.28e-01
2024 01 18  0750    60327   28200      0    8.75e-01    0    6.18e-01
2024 01 18  0755    60327   28500      0    8.82e-01    0    6.23e-01
2024 01 18  0800    60327   28800      0    8.70e-01    0    6.22e-01
2024 01 18  0805    60327   29100      0    8.54e-01    0    6.02e-01
2024 01 18  0810    60327   29400      0    8.61e-01    0    6.07e-01
2024 01 18  0815    60327   29700      0    8.63e-01    0    6.11e-01
2024 01 18  0820    60327   30000      0    8.61e-01    0    6.06e-01
2024 01 18  0825    60327   30300      0    8.42e-01    0    5.98e-01
2024 01 18  0830    60327   30600      0    8.63e-01    0    6.10e-01
2024 01 18  0835    60327   30900      0    8.53e-01    0    6.00e-01
2024 01 18  0840    60327   31200      0    8.78e-01    0    6.20e-01
2024 01 18  0845    60327   31500      0    8.64e-01    0    6.02e-01
2024 01 18  0850    60327   31800      0    8.62e-01    0    6.09e-01
2024 01 18  0855    60327   32100      0    8.52e-01    0    6.04e-01
2024 01 18  0900    60327   32400      0    8.70e-01    0    6.11e-01
2024 01 18  0905    60327   32700      0    8.97e-01    0    6.29e-01
2024 01 18  0910    60327   33000      0    8.81e-01    0    6.17e-01
2024 01 18  0915    60327   33300      0    8.68e-01    0    6.17e-01
2024 01 18  0920    60327   33600      0    8.54e-01    0    5.99e-01
2024 01 18  0925    60327   33900      0    8.76e-01    0    6.19e-01
2024 01 18  0930    60327   34200      0    8.88e-01    0    6.27e-01
2024 01 18  0935    60327   34500      0    8.43e-01    0    5.88e-01
2024 01 18  0940    60327   34800      0    8.49e-01    0    5.90e-01
2024 01 18  0945    60327   35100      0    8.93e-01    0    6.37e-01
2024 01 18  0950    60327   35400      0    8.61e-01    0    6.08e-01
2024 01 18  0955    60327   35700      9   -1.00e+05    9   -1.00e+05
