:Data_list: 20090928_ace_mag_1m.txt
:Created: 2009 Sep 29 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 09 28  0000   55102       0    0     0.5     2.4    -0.9     2.6   -21.0    77.9
2009 09 28  0001   55102      60    0     0.5     2.2    -1.7     2.8   -37.4    78.0
2009 09 28  0002   55102     120    0     0.3     2.0    -1.7     2.7   -38.9    82.2
2009 09 28  0003   55102     180    0     0.8     2.2    -1.0     2.6   -23.8    69.1
2009 09 28  0004   55102     240    0     1.2     2.3    -0.5     2.7   -10.7    62.9
2009 09 28  0005   55102     300    0     1.3     2.4    -0.6     2.8   -11.8    61.1
2009 09 28  0006   55102     360    0     1.2     2.3    -0.6     2.7   -13.7    62.2
2009 09 28  0007   55102     420    0     1.2     2.2    -0.7     2.6   -15.3    61.9
2009 09 28  0008   55102     480    0     1.1     2.4    -0.7     2.8   -14.8    65.0
2009 09 28  0009   55102     540    0     1.1     2.3    -0.8     2.7   -16.9    63.7
2009 09 28  0010   55102     600    0     1.3     2.1    -0.9     2.6   -19.4    58.7
2009 09 28  0011   55102     660    0     1.0     2.4    -0.8     2.7   -18.1    66.6
2009 09 28  0012   55102     720    0     1.0     2.3    -0.8     2.7   -16.5    65.9
2009 09 28  0013   55102     780    0     1.0     2.2    -0.7     2.5   -17.2    64.4
2009 09 28  0014   55102     840    0     1.0     2.5    -0.6     2.7   -11.6    68.1
2009 09 28  0015   55102     900    0     1.1     2.4    -0.7     2.7   -14.4    64.6
