:Data_list: 20090302_ace_mag_1m.txt
:Created: 2009 Mar 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 03 02  0000   54892       0    0     1.0     0.5     2.7     2.9    66.8    25.2
2009 03 02  0001   54892      60    0     1.2     0.5     2.6     2.9    63.8    21.5
2009 03 02  0002   54892     120    0     1.2     0.4     2.5     2.8    63.1    20.1
2009 03 02  0003   54892     180    0     1.1     0.5     2.5     2.8    64.5    22.3
2009 03 02  0004   54892     240    0     1.2     0.5     2.5     2.8    62.6    22.7
2009 03 02  0005   54892     300    0     1.2     0.5     2.5     2.8    61.6    20.3
2009 03 02  0006   54892     360    0     1.3     0.6     2.5     2.8    60.3    24.1
2009 03 02  0007   54892     420    0     1.2     0.4     2.5     2.8    62.5    17.4
2009 03 02  0008   54892     480    0     1.2     0.4     2.5     2.8    62.8    19.2
2009 03 02  0009   54892     540    0     1.2     0.2     2.4     2.7    61.8     9.8
2009 03 02  0010   54892     600    0     1.2     0.1     2.4     2.7    62.8     4.1
2009 03 02  0011   54892     660    0     1.1     0.0     2.5     2.7    65.8     2.2
2009 03 02  0012   54892     720    0     1.1     0.5     2.5     2.7    64.5    22.5
2009 03 02  0013   54892     780    0     1.1     0.1     2.4     2.7    66.2     7.0
2009 03 02  0014   54892     840    0     1.2     0.3     2.4     2.7    63.6    16.0
2009 03 02  0015   54892     900    0     1.3     0.3     2.5     2.8    62.9    13.8
2009 03 02  0016   54892     960    0     1.2     1.1     2.4     2.9    55.4    41.7
2009 03 02  0017   54892    1020    0     1.2     0.9     2.6     3.0    59.6    37.6
2009 03 02  0018   54892    1080    0     1.2     0.3     2.7     3.0    65.0    12.9
2009 03 02  0019   54892    1140    0     1.3     0.2     2.8     3.1    64.2     8.2
2009 03 02  0020   54892    1200    0     1.2    -0.0     2.9     3.1    67.5   358.3
2009 03 02  0021   54892    1260    0     1.1    -0.0     2.9     3.1    69.5   358.1
2009 03 02  0022   54892    1320    0     1.2     0.1     2.9     3.1    68.2     3.6
2009 03 02  0023   54892    1380    0     1.0     0.2     2.9     3.1    70.2    11.6
2009 03 02  0024   54892    1440    0     1.2     0.0     2.8     3.0    66.5     0.3
2009 03 02  0025   54892    1500    0     1.2     0.2     2.8     3.0    66.9     8.7
2009 03 02  0026   54892    1560    0     1.0     0.7     2.8     3.1    65.9    33.5
2009 03 02  0027   54892    1620    0     1.0     0.8     2.7     3.0    64.7    39.0
2009 03 02  0028   54892    1680    0     0.8     1.2     2.7     3.1    61.6    56.7
2009 03 02  0029   54892    1740    0     0.4     1.9     2.6     3.2    53.6    78.9
2009 03 02  0030   54892    1800    0     1.0     0.8     2.8     3.1    65.8    40.3
2009 03 02  0031   54892    1860    0     0.7     1.1     2.9     3.2    64.9    57.2
2009 03 02  0032   54892    1920    0     1.1     0.4     2.9     3.1    68.9    19.2
2009 03 02  0033   54892    1980    0     1.3    -0.3     2.7     3.0    64.0   347.4
2009 03 02  0034   54892    2040    0     1.4    -0.7     2.6     3.0    59.2   332.5
2009 03 02  0035   54892    2100    0     1.4    -0.6     2.6     3.0    59.6   335.6
