:Data_list: 20200318_ace_swepam_1m.txt
:Created: 2020 Mar 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 03 18  0000   58926       0    0        2.5      397.1     1.16e+05
2020 03 18  0001   58926      60    0        2.5      397.4     1.12e+05
2020 03 18  0002   58926     120    0        2.5      397.4     1.23e+05
2020 03 18  0003   58926     180    0        2.5      400.2     9.22e+04
2020 03 18  0004   58926     240    0        2.5      400.2     9.31e+04
2020 03 18  0005   58926     300    0        2.3      400.5     1.05e+05
2020 03 18  0006   58926     360    0        2.6      396.8     1.02e+05
2020 03 18  0007   58926     420    0        2.3      401.4     1.03e+05
2020 03 18  0008   58926     480    0        2.8      396.3     1.11e+05
2020 03 18  0009   58926     540    0        2.7      394.8     1.12e+05
2020 03 18  0010   58926     600    0        2.9      393.1     1.06e+05
2020 03 18  0011   58926     660    0        2.9      391.7     1.07e+05
2020 03 18  0012   58926     720    0        2.9      390.7     1.13e+05
2020 03 18  0013   58926     780    0        2.5      394.9     1.03e+05
2020 03 18  0014   58926     840    0        2.2      399.0     9.04e+04
2020 03 18  0015   58926     900    0        2.6      394.3     9.40e+04
2020 03 18  0016   58926     960    0        3.3      386.9     1.00e+05
2020 03 18  0017   58926    1020    0        3.6      385.8     9.36e+04
2020 03 18  0018   58926    1080    0        3.5      384.7     8.31e+04
2020 03 18  0019   58926    1140    0        3.5      384.0     8.36e+04
2020 03 18  0020   58926    1200    0        3.5      383.8     9.08e+04
2020 03 18  0021   58926    1260    0        3.5      382.4     7.91e+04
2020 03 18  0022   58926    1320    0        3.6      384.2     9.35e+04
2020 03 18  0023   58926    1380    0        3.6      382.6     8.15e+04
2020 03 18  0024   58926    1440    0        3.7      380.6     9.01e+04
2020 03 18  0025   58926    1500    0        3.4      382.5     8.29e+04
2020 03 18  0026   58926    1560    0        3.5      384.1     8.43e+04
2020 03 18  0027   58926    1620    0        3.4      381.7     7.43e+04
2020 03 18  0028   58926    1680    0        3.4      383.4     7.35e+04
2020 03 18  0029   58926    1740    0        3.7      385.5     8.39e+04
2020 03 18  0030   58926    1800    0        3.9      384.3     9.66e+04
2020 03 18  0031   58926    1860    0        3.5      383.5     1.01e+05
2020 03 18  0032   58926    1920    0        3.3      384.3     9.74e+04
2020 03 18  0033   58926    1980    0        3.6      383.8     9.94e+04
2020 03 18  0034   58926    2040    0        3.7      383.9     9.39e+04
2020 03 18  0035   58926    2100    0        3.7      383.3     9.50e+04
2020 03 18  0036   58926    2160    0        3.5      379.9     8.85e+04
2020 03 18  0037   58926    2220    0        3.5      379.9     8.85e+04
2020 03 18  0038   58926    2280    0        3.4      380.1     9.53e+04
2020 03 18  0039   58926    2340    0        3.0      381.8     9.34e+04
2020 03 18  0040   58926    2400    0        3.2      379.4     9.48e+04
2020 03 18  0041   58926    2460    0        3.2      379.5     9.18e+04
2020 03 18  0042   58926    2520    0        3.3      378.7     9.60e+04
2020 03 18  0043   58926    2580    0        3.3      380.5     9.29e+04
2020 03 18  0044   58926    2640    0        3.2      380.9     9.24e+04
2020 03 18  0045   58926    2700    0        3.4      379.8     8.98e+04
2020 03 18  0046   58926    2760    0        3.5      379.8     8.88e+04
2020 03 18  0047   58926    2820    0        3.5      380.8     9.10e+04
2020 03 18  0048   58926    2880    0        3.5      382.0     9.04e+04
2020 03 18  0049   58926    2940    0        3.3      383.2     9.08e+04
2020 03 18  0050   58926    3000    0        3.4      383.4     9.13e+04
2020 03 18  0051   58926    3060    0        3.4      383.4     9.09e+04
