:Data_list: 20191211_ace_mag_1m.txt
:Created: 2019 Dec 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 12 11  0000   58828       0    0    -2.8    -3.9    -2.3     5.3   -25.2   234.8
2019 12 11  0001   58828      60    0    -2.8    -3.8    -2.1     5.2   -23.9   232.9
2019 12 11  0002   58828     120    0    -2.2    -3.7    -2.6     5.0   -31.7   239.1
2019 12 11  0003   58828     180    0    -2.2    -3.5    -2.4     4.8   -30.3   238.4
2019 12 11  0004   58828     240    0    -3.0    -3.7    -1.1     4.9   -12.9   230.3
2019 12 11  0005   58828     300    0    -3.4    -4.0    -1.4     5.5   -14.6   229.7
2019 12 11  0006   58828     360    0    -4.0    -4.0    -1.2     5.8   -12.4   225.3
2019 12 11  0007   58828     420    0    -3.8    -4.1    -1.3     5.7   -12.7   227.6
2019 12 11  0008   58828     480    0    -3.6    -4.1    -1.3     5.6   -13.0   228.3
2019 12 11  0009   58828     540    0    -4.2    -4.2    -1.4     6.1   -13.0   225.3
2019 12 11  0010   58828     600    0    -4.5    -4.6    -1.4     6.5   -12.1   225.6
2019 12 11  0011   58828     660    0    -4.5    -4.5    -1.3     6.5   -11.7   225.3
2019 12 11  0012   58828     720    0    -4.5    -4.3    -1.2     6.3   -10.7   223.8
2019 12 11  0013   58828     780    0    -4.1    -4.3    -1.0     6.0    -9.5   226.2
2019 12 11  0014   58828     840    0    -3.2    -4.4    -0.2     5.4    -2.1   234.2
2019 12 11  0015   58828     900    0    -3.3    -4.9    -0.6     5.9    -5.9   235.7
2019 12 11  0016   58828     960    0    -3.4    -4.6    -1.5     5.9   -14.6   233.3
2019 12 11  0017   58828    1020    0    -3.0    -4.9    -1.1     5.9   -11.0   238.9
2019 12 11  0018   58828    1080    0    -3.1    -4.9    -1.5     6.0   -14.5   238.2
2019 12 11  0019   58828    1140    0    -3.4    -4.5    -1.8     5.9   -18.0   233.3
2019 12 11  0020   58828    1200    0    -3.4    -4.1    -2.2     5.7   -22.3   230.1
2019 12 11  0021   58828    1260    0    -3.3    -3.2    -2.5     5.2   -28.5   224.5
2019 12 11  0022   58828    1320    0    -3.6    -3.6    -2.3     5.6   -24.6   224.9
2019 12 11  0023   58828    1380    0    -3.7    -3.5    -2.7     5.7   -28.0   223.5
2019 12 11  0024   58828    1440    0    -2.6    -4.9    -2.6     6.1   -25.2   242.0
2019 12 11  0025   58828    1500    0    -2.7    -4.5    -2.7     5.9   -27.0   238.5
2019 12 11  0026   58828    1560    0    -3.1    -4.2    -2.2     5.7   -22.8   233.7
2019 12 11  0027   58828    1620    0    -3.6    -4.2    -1.9     5.8   -18.6   229.4
2019 12 11  0028   58828    1680    0    -0.2    -1.3     0.2     1.4     6.7   262.0
2019 12 11  0029   58828    1740    0     2.8     1.8     2.7     4.3    38.5    33.1
2019 12 11  0030   58828    1800    0     2.5     1.8     2.7     4.1    42.0    35.6
2019 12 11  0031   58828    1860    0     2.9     1.9     2.8     4.4    39.5    33.0
2019 12 11  0032   58828    1920    0     3.0     1.7     2.8     4.4    39.3    28.9
2019 12 11  0033   58828    1980    0     3.1     1.7     2.7     4.4    37.0    28.0
2019 12 11  0034   58828    2040    0     2.9     1.9     2.9     4.5    39.9    33.9
2019 12 11  0035   58828    2100    0     2.8     0.1     3.2     4.2    48.9     2.7
2019 12 11  0036   58828    2160    0     3.2     0.5     2.8     4.3    40.9     9.4
2019 12 11  0037   58828    2220    0     0.7    -3.6     1.4     3.9    20.9   281.6
2019 12 11  0038   58828    2280    0    -0.6    -3.6     0.5     3.7     8.4   260.2
2019 12 11  0039   58828    2340    0    -0.5    -3.7     0.5     3.8     7.8   261.8
2019 12 11  0040   58828    2400    0     0.5    -3.2     0.9     3.3    15.1   279.5
2019 12 11  0041   58828    2460    0     0.6    -3.3     1.0     3.5    17.2   280.3
2019 12 11  0042   58828    2520    0    -0.7    -3.9     0.4     4.0     5.4   259.6
2019 12 11  0043   58828    2580    0    -3.5    -4.8    -2.1     6.3   -19.1   234.0
2019 12 11  0044   58828    2640    0    -3.3    -5.1    -2.2     6.4   -20.1   236.9
2019 12 11  0045   58828    2700    0    -3.9    -5.2    -2.5     7.0   -20.7   233.6
2019 12 11  0046   58828    2760    0    -4.5    -5.6    -1.6     7.4   -12.6   231.5
2019 12 11  0047   58828    2820    0    -4.8    -5.9    -1.6     7.7   -11.8   231.0
2019 12 11  0048   58828    2880    0    -5.2    -5.8    -2.3     8.1   -16.5   228.0
2019 12 11  0049   58828    2940    0    -5.2    -5.6    -2.5     8.0   -18.2   227.1
2019 12 11  0050   58828    3000    0    -5.1    -5.5    -2.4     7.9   -17.4   227.4
2019 12 11  0051   58828    3060    0    -5.3    -5.3    -2.9     8.0   -20.8   225.1
2019 12 11  0052   58828    3120    0    -5.5    -5.1    -2.9     8.0   -20.9   222.9
2019 12 11  0053   58828    3180    0    -5.5    -5.2    -3.0     8.1   -21.7   223.6
2019 12 11  0054   58828    3240    0    -5.3    -4.9    -3.1     7.9   -23.1   222.8
2019 12 11  0055   58828    3300    0    -5.6    -4.5    -3.3     7.9   -25.0   218.8
2019 12 11  0056   58828    3360    0    -6.7    -2.2    -3.5     7.9   -26.6   198.1
2019 12 11  0057   58828    3420    0    -6.7    -2.5    -3.4     7.9   -25.2   200.8
2019 12 11  0058   58828    3480    0    -6.7    -2.7    -3.3     8.0   -24.3   201.5
2019 12 11  0059   58828    3540    0    -6.6    -2.9    -3.2     7.9   -24.0   204.2
2019 12 11  0100   58828    3600    0    -6.3    -2.8    -3.1     7.6   -24.2   204.2
2019 12 11  0101   58828    3660    0    -6.6    -3.0    -2.4     7.6   -18.7   204.8
2019 12 11  0102   58828    3720    0    -6.6    -3.3    -1.9     7.6   -14.5   206.5
2019 12 11  0103   58828    3780    0    -6.6    -3.2    -1.9     7.6   -14.7   205.9
2019 12 11  0104   58828    3840    0    -6.7    -2.9    -2.6     7.7   -19.9   203.4
2019 12 11  0105   58828    3900    0    -7.0    -2.6    -2.8     7.9   -20.4   200.2
2019 12 11  0106   58828    3960    0    -6.9    -2.2    -3.0     7.9   -22.6   197.7
2019 12 11  0107   58828    4020    0    -6.9    -2.2    -2.9     7.9   -22.1   197.7
2019 12 11  0108   58828    4080    0    -6.6    -3.1    -2.4     7.7   -17.8   205.3
2019 12 11  0109   58828    4140    0    -6.3    -2.5    -2.4     7.2   -19.0   201.8
2019 12 11  0110   58828    4200    0    -4.7    -2.3    -2.2     5.7   -22.6   206.0
2019 12 11  0111   58828    4260    0    -5.2    -2.7    -2.6     6.5   -24.2   207.5
2019 12 11  0112   58828    4320    0    -4.7    -2.3    -2.3     5.7   -24.4   205.9
2019 12 11  0113   58828    4380    0    -4.0    -2.2    -1.8     4.9   -21.1   208.5
2019 12 11  0114   58828    4440    0    -4.4    -2.5    -1.7     5.3   -19.0   210.2
2019 12 11  0115   58828    4500    0    -5.8    -3.3    -2.2     7.0   -18.3   210.2
2019 12 11  0116   58828    4560    0    -2.6    -1.5     0.3     3.0     6.1   209.8
2019 12 11  0117   58828    4620    0    -4.4    -4.3    -2.9     6.8   -25.0   224.1
2019 12 11  0118   58828    4680    0    -5.2    -4.2    -3.2     7.4   -25.7   219.0
2019 12 11  0119   58828    4740    0    -4.1    -4.2    -1.9     6.2   -17.7   225.9
2019 12 11  0120   58828    4800    0    -4.2    -4.7    -0.9     6.4    -8.5   228.3
2019 12 11  0121   58828    4860    0    -1.4    -4.7     2.3     5.5    25.4   253.3
2019 12 11  0122   58828    4920    0    -0.4    -4.3     3.0     5.2    35.1   264.4
2019 12 11  0123   58828    4980    0     2.7     0.5     4.9     5.6    60.7    11.1
2019 12 11  0124   58828    5040    0     2.8    -0.4     5.4     6.1    62.3   351.6
2019 12 11  0125   58828    5100    0     3.1    -0.1     5.2     6.1    59.1   358.4
2019 12 11  0126   58828    5160    0     3.4     0.4     4.9     6.0    54.5     6.8
