:Data_list: 20170915_ace_sis_5m.txt
:Created: 2017 Sep 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 09 15  0000    58011       0      9   -1.00e+05    9   -1.00e+05
2017 09 15  0005    58011     300      9   -1.00e+05    9   -1.00e+05
2017 09 15  0010    58011     600      9   -1.00e+05    9   -1.00e+05
2017 09 15  0015    58011     900      9   -1.00e+05    9   -1.00e+05
2017 09 15  0020    58011    1200      9   -1.00e+05    9   -1.00e+05
2017 09 15  0025    58011    1500      9   -1.00e+05    9   -1.00e+05
2017 09 15  0030    58011    1800      9   -1.00e+05    9   -1.00e+05
2017 09 15  0035    58011    2100      9   -1.00e+05    9   -1.00e+05
2017 09 15  0040    58011    2400      9   -1.00e+05    9   -1.00e+05
2017 09 15  0045    58011    2700      9   -1.00e+05    9   -1.00e+05
2017 09 15  0050    58011    3000      9   -1.00e+05    9   -1.00e+05
2017 09 15  0055    58011    3300      9   -1.00e+05    9   -1.00e+05
2017 09 15  0100    58011    3600      9   -1.00e+05    9   -1.00e+05
2017 09 15  0105    58011    3900      9   -1.00e+05    9   -1.00e+05
2017 09 15  0110    58011    4200      9   -1.00e+05    9   -1.00e+05
2017 09 15  0115    58011    4500      9   -1.00e+05    9   -1.00e+05
2017 09 15  0120    58011    4800      9   -1.00e+05    9   -1.00e+05
2017 09 15  0125    58011    5100      9   -1.00e+05    9   -1.00e+05
2017 09 15  0130    58011    5400      9   -1.00e+05    9   -1.00e+05
2017 09 15  0135    58011    5700      9   -1.00e+05    9   -1.00e+05
2017 09 15  0140    58011    6000      9   -1.00e+05    9   -1.00e+05
2017 09 15  0145    58011    6300      9   -1.00e+05    9   -1.00e+05
2017 09 15  0150    58011    6600      9   -1.00e+05    9   -1.00e+05
2017 09 15  0155    58011    6900      9   -1.00e+05    9   -1.00e+05
2017 09 15  0200    58011    7200      9   -1.00e+05    9   -1.00e+05
2017 09 15  0205    58011    7500      9   -1.00e+05    9   -1.00e+05
2017 09 15  0210    58011    7800      9   -1.00e+05    9   -1.00e+05
2017 09 15  0215    58011    8100      9   -1.00e+05    9   -1.00e+05
2017 09 15  0220    58011    8400      9   -1.00e+05    9   -1.00e+05
2017 09 15  0225    58011    8700      9   -1.00e+05    9   -1.00e+05
2017 09 15  0230    58011    9000      9   -1.00e+05    9   -1.00e+05
2017 09 15  0235    58011    9300      9   -1.00e+05    9   -1.00e+05
2017 09 15  0240    58011    9600      9   -1.00e+05    9   -1.00e+05
2017 09 15  0245    58011    9900      9   -1.00e+05    9   -1.00e+05
2017 09 15  0250    58011   10200      9   -1.00e+05    9   -1.00e+05
2017 09 15  0255    58011   10500      9   -1.00e+05    9   -1.00e+05
2017 09 15  0300    58011   10800      9   -1.00e+05    9   -1.00e+05
2017 09 15  0305    58011   11100      9   -1.00e+05    9   -1.00e+05
2017 09 15  0310    58011   11400      9   -1.00e+05    9   -1.00e+05
2017 09 15  0315    58011   11700      9   -1.00e+05    9   -1.00e+05
2017 09 15  0320    58011   12000      9   -1.00e+05    9   -1.00e+05
2017 09 15  0325    58011   12300      9   -1.00e+05    9   -1.00e+05
2017 09 15  0330    58011   12600      9   -1.00e+05    9   -1.00e+05
2017 09 15  0335    58011   12900      9   -1.00e+05    9   -1.00e+05
2017 09 15  0340    58011   13200      9   -1.00e+05    9   -1.00e+05
2017 09 15  0345    58011   13500      9   -1.00e+05    9   -1.00e+05
2017 09 15  0350    58011   13800      9   -1.00e+05    9   -1.00e+05
2017 09 15  0355    58011   14100      9   -1.00e+05    9   -1.00e+05
2017 09 15  0400    58011   14400      9   -1.00e+05    9   -1.00e+05
2017 09 15  0405    58011   14700      9   -1.00e+05    9   -1.00e+05
2017 09 15  0410    58011   15000      9   -1.00e+05    9   -1.00e+05
2017 09 15  0415    58011   15300      9   -1.00e+05    9   -1.00e+05
2017 09 15  0420    58011   15600      9   -1.00e+05    9   -1.00e+05
2017 09 15  0425    58011   15900      9   -1.00e+05    9   -1.00e+05
2017 09 15  0430    58011   16200      9   -1.00e+05    9   -1.00e+05
2017 09 15  0435    58011   16500      9   -1.00e+05    9   -1.00e+05
2017 09 15  0440    58011   16800      9   -1.00e+05    9   -1.00e+05
2017 09 15  0445    58011   17100      9   -1.00e+05    9   -1.00e+05
2017 09 15  0450    58011   17400      9   -1.00e+05    9   -1.00e+05
2017 09 15  0455    58011   17700      9   -1.00e+05    9   -1.00e+05
2017 09 15  0500    58011   18000      9   -1.00e+05    9   -1.00e+05
2017 09 15  0505    58011   18300      9   -1.00e+05    9   -1.00e+05
2017 09 15  0510    58011   18600      9   -1.00e+05    9   -1.00e+05
2017 09 15  0515    58011   18900      9   -1.00e+05    9   -1.00e+05
2017 09 15  0520    58011   19200      9   -1.00e+05    9   -1.00e+05
2017 09 15  0525    58011   19500      9   -1.00e+05    9   -1.00e+05
2017 09 15  0530    58011   19800      9   -1.00e+05    9   -1.00e+05
2017 09 15  0535    58011   20100      9   -1.00e+05    9   -1.00e+05
2017 09 15  0540    58011   20400      9   -1.00e+05    9   -1.00e+05
2017 09 15  0545    58011   20700      9   -1.00e+05    9   -1.00e+05
2017 09 15  0550    58011   21000      9   -1.00e+05    9   -1.00e+05
2017 09 15  0555    58011   21300      9   -1.00e+05    9   -1.00e+05
2017 09 15  0600    58011   21600      9   -1.00e+05    9   -1.00e+05
2017 09 15  0605    58011   21900      9   -1.00e+05    9   -1.00e+05
2017 09 15  0610    58011   22200      9   -1.00e+05    9   -1.00e+05
2017 09 15  0615    58011   22500      0    6.13e+00    0    2.67e+00
