:Data_list: 20170907_ace_sis_5m.txt
:Created: 2017 Sep 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 09 07  0000    58003       0      9   -1.00e+05    9   -1.00e+05
2017 09 07  0005    58003     300      9   -1.00e+05    9   -1.00e+05
2017 09 07  0010    58003     600      9   -1.00e+05    9   -1.00e+05
2017 09 07  0015    58003     900      9   -1.00e+05    9   -1.00e+05
2017 09 07  0020    58003    1200      9   -1.00e+05    9   -1.00e+05
2017 09 07  0025    58003    1500      9   -1.00e+05    9   -1.00e+05
2017 09 07  0030    58003    1800      9   -1.00e+05    9   -1.00e+05
2017 09 07  0035    58003    2100      9   -1.00e+05    9   -1.00e+05
2017 09 07  0040    58003    2400      9   -1.00e+05    9   -1.00e+05
2017 09 07  0045    58003    2700      9   -1.00e+05    9   -1.00e+05
2017 09 07  0050    58003    3000      9   -1.00e+05    9   -1.00e+05
2017 09 07  0055    58003    3300      9   -1.00e+05    9   -1.00e+05
2017 09 07  0100    58003    3600      9   -1.00e+05    9   -1.00e+05
2017 09 07  0105    58003    3900      9   -1.00e+05    9   -1.00e+05
2017 09 07  0110    58003    4200      9   -1.00e+05    9   -1.00e+05
2017 09 07  0115    58003    4500      9   -1.00e+05    9   -1.00e+05
2017 09 07  0120    58003    4800      9   -1.00e+05    9   -1.00e+05
2017 09 07  0125    58003    5100      9   -1.00e+05    9   -1.00e+05
2017 09 07  0130    58003    5400      9   -1.00e+05    9   -1.00e+05
2017 09 07  0135    58003    5700      9   -1.00e+05    9   -1.00e+05
2017 09 07  0140    58003    6000      9   -1.00e+05    9   -1.00e+05
2017 09 07  0145    58003    6300      9   -1.00e+05    9   -1.00e+05
2017 09 07  0150    58003    6600      9   -1.00e+05    9   -1.00e+05
2017 09 07  0155    58003    6900      9   -1.00e+05    9   -1.00e+05
2017 09 07  0200    58003    7200      9   -1.00e+05    9   -1.00e+05
2017 09 07  0205    58003    7500      9   -1.00e+05    9   -1.00e+05
2017 09 07  0210    58003    7800      9   -1.00e+05    9   -1.00e+05
2017 09 07  0215    58003    8100      9   -1.00e+05    9   -1.00e+05
2017 09 07  0220    58003    8400      9   -1.00e+05    9   -1.00e+05
2017 09 07  0225    58003    8700      9   -1.00e+05    9   -1.00e+05
2017 09 07  0230    58003    9000      9   -1.00e+05    9   -1.00e+05
2017 09 07  0235    58003    9300      9   -1.00e+05    9   -1.00e+05
2017 09 07  0240    58003    9600      9   -1.00e+05    9   -1.00e+05
2017 09 07  0245    58003    9900      9   -1.00e+05    9   -1.00e+05
2017 09 07  0250    58003   10200      9   -1.00e+05    9   -1.00e+05
2017 09 07  0255    58003   10500      9   -1.00e+05    9   -1.00e+05
2017 09 07  0300    58003   10800      9   -1.00e+05    9   -1.00e+05
2017 09 07  0305    58003   11100      9   -1.00e+05    9   -1.00e+05
2017 09 07  0310    58003   11400      9   -1.00e+05    9   -1.00e+05
2017 09 07  0315    58003   11700      9   -1.00e+05    9   -1.00e+05
2017 09 07  0320    58003   12000      9   -1.00e+05    9   -1.00e+05
2017 09 07  0325    58003   12300      9   -1.00e+05    9   -1.00e+05
2017 09 07  0330    58003   12600      9   -1.00e+05    9   -1.00e+05
2017 09 07  0335    58003   12900      9   -1.00e+05    9   -1.00e+05
2017 09 07  0340    58003   13200      9   -1.00e+05    9   -1.00e+05
2017 09 07  0345    58003   13500      9   -1.00e+05    9   -1.00e+05
2017 09 07  0350    58003   13800      9   -1.00e+05    9   -1.00e+05
2017 09 07  0355    58003   14100      9   -1.00e+05    9   -1.00e+05
2017 09 07  0400    58003   14400      9   -1.00e+05    9   -1.00e+05
2017 09 07  0405    58003   14700      9   -1.00e+05    9   -1.00e+05
2017 09 07  0410    58003   15000      9   -1.00e+05    9   -1.00e+05
2017 09 07  0415    58003   15300      9   -1.00e+05    9   -1.00e+05
2017 09 07  0420    58003   15600      9   -1.00e+05    9   -1.00e+05
2017 09 07  0425    58003   15900      9   -1.00e+05    9   -1.00e+05
2017 09 07  0430    58003   16200      9   -1.00e+05    9   -1.00e+05
2017 09 07  0435    58003   16500      9   -1.00e+05    9   -1.00e+05
2017 09 07  0440    58003   16800      9   -1.00e+05    9   -1.00e+05
2017 09 07  0445    58003   17100      9   -1.00e+05    9   -1.00e+05
2017 09 07  0450    58003   17400      9   -1.00e+05    9   -1.00e+05
2017 09 07  0455    58003   17700      9   -1.00e+05    9   -1.00e+05
2017 09 07  0500    58003   18000      9   -1.00e+05    9   -1.00e+05
2017 09 07  0505    58003   18300      9   -1.00e+05    9   -1.00e+05
2017 09 07  0510    58003   18600      9   -1.00e+05    9   -1.00e+05
2017 09 07  0515    58003   18900      9   -1.00e+05    9   -1.00e+05
2017 09 07  0520    58003   19200      9   -1.00e+05    9   -1.00e+05
2017 09 07  0525    58003   19500      9   -1.00e+05    9   -1.00e+05
2017 09 07  0530    58003   19800      9   -1.00e+05    9   -1.00e+05
2017 09 07  0535    58003   20100      9   -1.00e+05    9   -1.00e+05
2017 09 07  0540    58003   20400      9   -1.00e+05    9   -1.00e+05
2017 09 07  0545    58003   20700      9   -1.00e+05    9   -1.00e+05
2017 09 07  0550    58003   21000      9   -1.00e+05    9   -1.00e+05
2017 09 07  0555    58003   21300      0    1.36e+02    0    6.43e+00
2017 09 07  0600    58003   21600      0    1.46e+02    0    6.03e+00
2017 09 07  0605    58003   21900      0    1.52e+02    0    5.93e+00
2017 09 07  0610    58003   22200      0    1.57e+02    0    6.45e+00
2017 09 07  0615    58003   22500      0    1.61e+02    0    6.58e+00
2017 09 07  0620    58003   22800      0    1.57e+02    0    6.65e+00
2017 09 07  0625    58003   23100      0    1.47e+02    0    5.93e+00
2017 09 07  0630    58003   23400      0    1.41e+02    0    6.06e+00
2017 09 07  0635    58003   23700      0    1.54e+02    0    6.75e+00
2017 09 07  0640    58003   24000      0    1.36e+02    0    5.36e+00
2017 09 07  0645    58003   24300      0    1.07e+02    0    4.93e+00
2017 09 07  0650    58003   24600      0    1.65e+02    0    6.54e+00
2017 09 07  0655    58003   24900      0    1.83e+02    0    6.41e+00
2017 09 07  0700    58003   25200      0    1.94e+02    0    7.40e+00
2017 09 07  0705    58003   25500      0    2.00e+02    0    7.10e+00
2017 09 07  0710    58003   25800      0    2.05e+02    0    8.45e+00
2017 09 07  0715    58003   26100      0    2.03e+02    0    6.70e+00
2017 09 07  0720    58003   26400      0    2.06e+02    0    7.71e+00
2017 09 07  0725    58003   26700      0    2.03e+02    0    6.82e+00
2017 09 07  0730    58003   27000      0    2.14e+02    0    6.59e+00
2017 09 07  0735    58003   27300      0    2.14e+02    0    8.17e+00
2017 09 07  0740    58003   27600      0    2.12e+02    0    7.01e+00
2017 09 07  0745    58003   27900      0    2.23e+02    0    7.50e+00
2017 09 07  0750    58003   28200      0    2.33e+02    0    7.96e+00
2017 09 07  0755    58003   28500      0    2.45e+02    0    7.83e+00
2017 09 07  0800    58003   28800      0    2.26e+02    0    6.27e+00
2017 09 07  0805    58003   29100      0    2.23e+02    0    6.86e+00
2017 09 07  0810    58003   29400      0    2.08e+02    0    5.71e+00
2017 09 07  0815    58003   29700      0    1.82e+02    0    6.07e+00
2017 09 07  0820    58003   30000      0    1.83e+02    0    6.37e+00
2017 09 07  0825    58003   30300      0    2.01e+02    0    6.64e+00
2017 09 07  0830    58003   30600      0    2.35e+02    0    7.17e+00
2017 09 07  0835    58003   30900      0    1.98e+02    0    6.18e+00
2017 09 07  0840    58003   31200      0    1.78e+02    0    5.74e+00
2017 09 07  0845    58003   31500      0    1.92e+02    0    6.97e+00
2017 09 07  0850    58003   31800      0    1.90e+02    0    6.43e+00
2017 09 07  0855    58003   32100      9   -1.00e+05    9   -1.00e+05
