:Data_list: 20221102_ace_swepam_1m.txt
:Created: 2022 Nov 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 11 02  0000   59885       0    0        4.4      418.4     3.68e+04
2022 11 02  0001   59885      60    0        3.9      417.5     4.06e+04
2022 11 02  0002   59885     120    0        4.4      419.2     3.90e+04
2022 11 02  0003   59885     180    0        4.1      415.6     4.11e+04
2022 11 02  0004   59885     240    0        4.4      418.9     3.98e+04
2022 11 02  0005   59885     300    0        3.7      420.8     4.42e+04
2022 11 02  0006   59885     360    0        4.2      421.0     4.34e+04
2022 11 02  0007   59885     420    0        4.6      419.4     4.30e+04
2022 11 02  0008   59885     480    0        4.3      417.2     4.17e+04
2022 11 02  0009   59885     540    0        4.2      416.7     4.12e+04
2022 11 02  0010   59885     600    0        4.4      417.6     4.36e+04
2022 11 02  0011   59885     660    0        4.9      418.0     4.05e+04
2022 11 02  0012   59885     720    0        4.9      418.9     3.95e+04
2022 11 02  0013   59885     780    0        4.9      421.6     3.68e+04
2022 11 02  0014   59885     840    0        4.6      420.1     3.84e+04
2022 11 02  0015   59885     900    0        4.8      419.7     3.75e+04
2022 11 02  0016   59885     960    0        4.5      418.2     4.54e+04
2022 11 02  0017   59885    1020    0        5.3      424.2     4.00e+04
2022 11 02  0018   59885    1080    0        4.7      424.1     4.58e+04
2022 11 02  0019   59885    1140    0        5.3      430.2     4.68e+04
2022 11 02  0020   59885    1200    0        5.1      432.5     4.13e+04
2022 11 02  0021   59885    1260    0        2.8      423.0     3.09e+04
2022 11 02  0022   59885    1320    0        1.7      406.5     4.31e+04
2022 11 02  0023   59885    1380    0        1.3      403.2     5.59e+04
2022 11 02  0024   59885    1440    0        2.5      405.6     5.42e+04
2022 11 02  0025   59885    1500    0        3.8      405.3     4.81e+04
2022 11 02  0026   59885    1560    0        3.7      408.2     4.45e+04
2022 11 02  0027   59885    1620    0        4.1      409.0     4.45e+04
2022 11 02  0028   59885    1680    0        4.4      402.8     4.91e+04
2022 11 02  0029   59885    1740    0        4.0      409.1     4.70e+04
2022 11 02  0030   59885    1800    0        3.8      409.4     4.48e+04
2022 11 02  0031   59885    1860    0        4.3      412.0     4.46e+04
2022 11 02  0032   59885    1920    0        4.4      411.4     4.06e+04
2022 11 02  0033   59885    1980    0        3.8      407.7     4.27e+04
2022 11 02  0034   59885    2040    0        4.2      411.8     3.82e+04
2022 11 02  0035   59885    2100    0        3.2      409.1     4.65e+04
