:Data_list: 20220820_ace_sis_5m.txt
:Created: 2022 Aug 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 08 20  0000    59811       0      9   -1.00e+05    9   -1.00e+05
2022 08 20  0005    59811     300      9   -1.00e+05    9   -1.00e+05
2022 08 20  0010    59811     600      9   -1.00e+05    9   -1.00e+05
2022 08 20  0015    59811     900      9   -1.00e+05    9   -1.00e+05
2022 08 20  0020    59811    1200      9   -1.00e+05    9   -1.00e+05
2022 08 20  0025    59811    1500      9   -1.00e+05    9   -1.00e+05
2022 08 20  0030    59811    1800      9   -1.00e+05    9   -1.00e+05
2022 08 20  0035    59811    2100      9   -1.00e+05    9   -1.00e+05
2022 08 20  0040    59811    2400      9   -1.00e+05    9   -1.00e+05
2022 08 20  0045    59811    2700      9   -1.00e+05    9   -1.00e+05
2022 08 20  0050    59811    3000      9   -1.00e+05    9   -1.00e+05
2022 08 20  0055    59811    3300      9   -1.00e+05    9   -1.00e+05
2022 08 20  0100    59811    3600      0    1.65e+00    0    1.15e+00
2022 08 20  0105    59811    3900      0    1.56e+00    0    1.09e+00
2022 08 20  0110    59811    4200      0    1.52e+00    0    1.07e+00
2022 08 20  0115    59811    4500      0    1.56e+00    0    1.08e+00
2022 08 20  0120    59811    4800      0    1.55e+00    0    1.08e+00
2022 08 20  0125    59811    5100      0    1.55e+00    0    1.08e+00
2022 08 20  0130    59811    5400      0    1.54e+00    0    1.07e+00
2022 08 20  0135    59811    5700      0    1.59e+00    0    1.10e+00
2022 08 20  0140    59811    6000      0    1.52e+00    0    1.05e+00
2022 08 20  0145    59811    6300      0    1.51e+00    0    1.03e+00
2022 08 20  0150    59811    6600      0    2.02e+02    0    1.06e+02
