:Data_list: 20190827_ace_mag_1m.txt
:Created: 2019 Aug 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 08 27  0000   58722       0    0     0.1    -6.4    -1.2     6.5   -10.7   271.2
2019 08 27  0001   58722      60    0     0.8    -6.9    -0.8     7.0    -6.7   276.6
2019 08 27  0002   58722     120    0     0.3    -7.0    -0.7     7.0    -5.5   272.7
2019 08 27  0003   58722     180    0     0.3    -7.2    -0.6     7.2    -4.4   272.4
2019 08 27  0004   58722     240    0     0.0    -7.2    -0.6     7.2    -5.1   270.2
2019 08 27  0005   58722     300    0     0.1    -7.2    -0.2     7.2    -1.9   270.7
2019 08 27  0006   58722     360    0     0.1    -7.0    -0.2     7.0    -1.4   270.8
2019 08 27  0007   58722     420    0     0.4    -7.1     0.2     7.1     1.7   273.1
2019 08 27  0008   58722     480    0     0.3    -7.1     0.1     7.1     1.1   272.2
2019 08 27  0009   58722     540    0     0.5    -7.2     0.4     7.2     3.1   273.6
2019 08 27  0010   58722     600    0     0.5    -7.0     0.6     7.0     5.1   274.0
2019 08 27  0011   58722     660    0     0.3    -6.8     0.7     6.9     5.5   272.7
2019 08 27  0012   58722     720    0     0.1    -6.7     0.8     6.7     6.9   271.2
2019 08 27  0013   58722     780    0     0.1    -6.5     1.0     6.6     8.4   271.0
2019 08 27  0014   58722     840    0     0.0    -6.3     1.1     6.4     9.9   270.0
2019 08 27  0015   58722     900    0     0.1    -6.2     1.1     6.3    10.3   270.6
2019 08 27  0016   58722     960    0    -0.3    -6.1     1.6     6.4    14.7   267.3
2019 08 27  0017   58722    1020    0    -0.2    -6.3     1.6     6.5    13.9   267.8
2019 08 27  0018   58722    1080    0    -0.1    -5.8     1.2     5.9    11.9   268.8
2019 08 27  0019   58722    1140    0     0.1    -5.9     1.6     6.1    15.2   270.9
2019 08 27  0020   58722    1200    0     0.1    -5.9     1.7     6.1    16.0   271.1
2019 08 27  0021   58722    1260    0    -0.0    -5.9     1.8     6.1    16.8   269.8
2019 08 27  0022   58722    1320    0     0.1    -5.7     2.1     6.0    20.3   271.1
2019 08 27  0023   58722    1380    0    -0.1    -5.7     2.2     6.1    21.4   269.4
2019 08 27  0024   58722    1440    0    -0.3    -5.5     2.2     6.0    22.0   267.3
2019 08 27  0025   58722    1500    0    -0.3    -5.4     2.1     5.8    21.1   266.9
2019 08 27  0026   58722    1560    0    -0.0    -5.0     2.5     5.6    26.7   269.7
2019 08 27  0027   58722    1620    0    -0.1    -4.8     2.9     5.6    30.8   268.4
2019 08 27  0028   58722    1680    0    -0.6    -4.7     2.6     5.4    28.9   262.5
2019 08 27  0029   58722    1740    0    -0.1    -3.7     3.1     4.8    40.0   268.7
2019 08 27  0030   58722    1800    0     0.4    -2.5     3.7     4.5    55.9   278.9
2019 08 27  0031   58722    1860    0     0.4    -2.8     4.4     5.2    57.3   279.1
2019 08 27  0032   58722    1920    0     0.5    -3.1     5.3     6.2    59.2   279.2
2019 08 27  0033   58722    1980    0     0.5    -3.0     6.0     6.8    63.2   280.4
2019 08 27  0034   58722    2040    0    -2.6    -5.6     1.0     6.3     9.5   245.2
2019 08 27  0035   58722    2100    0    -3.9    -4.1    -4.2     7.1   -36.4   226.3
2019 08 27  0036   58722    2160    0    -3.5    -4.3    -4.6     7.2   -39.9   230.5
2019 08 27  0037   58722    2220    0    -2.4    -4.7    -4.0     6.7   -37.4   242.6
2019 08 27  0038   58722    2280    0    -1.0    -6.0    -2.6     6.6   -23.1   260.4
2019 08 27  0039   58722    2340    0    -0.8    -6.1    -1.5     6.3   -14.1   262.2
2019 08 27  0040   58722    2400    0    -3.0    -4.9    -4.1     7.0   -35.7   238.8
2019 08 27  0041   58722    2460    0    -3.4    -4.4    -5.3     7.7   -43.5   232.4
2019 08 27  0042   58722    2520    0    -3.4    -4.9    -5.2     7.9   -41.4   235.2
2019 08 27  0043   58722    2580    0    -3.2    -4.9    -5.6     8.1   -43.4   236.8
2019 08 27  0044   58722    2640    0    -3.2    -4.7    -5.7     8.0   -45.1   235.4
2019 08 27  0045   58722    2700    0    -3.3    -4.2    -6.0     8.0   -48.6   231.7
2019 08 27  0046   58722    2760    0    -3.5    -4.3    -6.3     8.4   -48.6   230.2
2019 08 27  0047   58722    2820    0    -4.2    -5.0    -5.9     8.8   -41.9   230.1
2019 08 27  0048   58722    2880    0    -4.5    -5.5    -5.4     9.0   -37.1   230.7
2019 08 27  0049   58722    2940    0    -4.6    -5.7    -5.4     9.1   -36.1   231.1
2019 08 27  0050   58722    3000    0    -4.8    -5.5    -5.5     9.2   -37.2   228.8
2019 08 27  0051   58722    3060    0    -4.5    -6.0    -3.8     8.4   -27.2   233.1
2019 08 27  0052   58722    3120    0    -4.5    -6.2    -3.8     8.6   -26.4   234.0
2019 08 27  0053   58722    3180    0    -3.1    -5.3    -6.6     9.0   -47.2   239.4
2019 08 27  0054   58722    3240    0    -3.0    -5.0    -7.0     9.1   -50.1   238.6
2019 08 27  0055   58722    3300    0    -3.2    -5.1    -7.3     9.4   -50.4   237.7
2019 08 27  0056   58722    3360    0    -3.5    -5.1    -7.5     9.7   -50.4   235.6
2019 08 27  0057   58722    3420    0    -3.9    -5.3    -7.6    10.1   -49.4   233.6
2019 08 27  0058   58722    3480    0    -4.0    -5.3    -8.7    11.0   -52.7   232.6
2019 08 27  0059   58722    3540    0    -4.2    -5.5    -8.7    11.1   -51.2   232.4
2019 08 27  0100   58722    3600    0    -4.5    -6.0    -8.6    11.5   -49.0   232.7
2019 08 27  0101   58722    3660    0    -4.5    -6.3    -8.8    11.7   -48.7   234.6
2019 08 27  0102   58722    3720    0    -4.6    -6.4    -8.7    11.7   -47.6   234.3
2019 08 27  0103   58722    3780    0    -4.9    -6.5    -8.4    11.7   -46.0   233.3
2019 08 27  0104   58722    3840    0    -4.9    -6.5    -8.4    11.7   -45.9   233.2
2019 08 27  0105   58722    3900    0    -5.3    -6.6    -8.4    11.9   -45.1   231.2
2019 08 27  0106   58722    3960    0    -5.8    -6.2    -8.5    12.0   -45.1   226.6
2019 08 27  0107   58722    4020    0    -6.2    -6.3    -8.9    12.5   -45.2   225.6
2019 08 27  0108   58722    4080    0    -6.3    -6.5    -8.5    12.5   -43.2   226.1
2019 08 27  0109   58722    4140    0    -6.1    -6.5    -8.5    12.3   -43.8   226.5
2019 08 27  0110   58722    4200    0    -6.0    -6.5    -8.4    12.2   -43.5   227.4
2019 08 27  0111   58722    4260    0    -6.2    -5.9    -4.7     9.8   -28.9   223.5
