:Data_list: 20221202_ace_swepam_1m.txt
:Created: 2022 Dec 02 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 12 02  0000   59915       0    0        1.0      761.8     2.96e+05
2022 12 02  0001   59915      60    0        1.0      765.9     2.83e+05
2022 12 02  0002   59915     120    0        1.2      768.9     2.59e+05
2022 12 02  0003   59915     180    0        1.0      757.7     2.59e+05
2022 12 02  0004   59915     240    0        0.9      756.9     2.60e+05
2022 12 02  0005   59915     300    0        1.2      769.1     2.37e+05
2022 12 02  0006   59915     360    1        1.1      766.8     3.18e+05
2022 12 02  0007   59915     420    0        1.1      762.1     2.96e+05
2022 12 02  0008   59915     480    0        1.2      761.7     3.07e+05
2022 12 02  0009   59915     540    0        1.1      766.2     3.15e+05
2022 12 02  0010   59915     600    0        1.1      769.8     2.92e+05
2022 12 02  0011   59915     660    1        1.2      772.5     2.82e+05
2022 12 02  0012   59915     720    0        1.2      774.4     2.79e+05
2022 12 02  0013   59915     780    0        1.1      770.7     2.71e+05
2022 12 02  0014   59915     840    0        1.0      765.8     2.76e+05
2022 12 02  0015   59915     900    0        1.1      767.8     2.89e+05
2022 12 02  0016   59915     960    1        0.9      765.4     3.38e+05
2022 12 02  0017   59915    1020    1        0.9      765.4     3.38e+05
2022 12 02  0018   59915    1080    0        1.2      764.0     2.89e+05
2022 12 02  0019   59915    1140    0        1.2      764.7     2.81e+05
2022 12 02  0020   59915    1200    0        1.3      761.7     2.76e+05
2022 12 02  0021   59915    1260    0        1.1      759.7     3.11e+05
2022 12 02  0022   59915    1320    1        1.0      756.1     2.81e+05
2022 12 02  0023   59915    1380    0        1.1      758.8     3.14e+05
2022 12 02  0024   59915    1440    0        1.2      761.5     3.11e+05
2022 12 02  0025   59915    1500    1        1.1      761.9     3.21e+05
2022 12 02  0026   59915    1560    1        1.0      758.8     3.13e+05
2022 12 02  0027   59915    1620    0        1.0      755.3     3.07e+05
2022 12 02  0028   59915    1680    0        1.0      754.3     3.51e+05
2022 12 02  0029   59915    1740    0        1.1      756.3     3.91e+05
2022 12 02  0030   59915    1800    1        1.2      775.2     4.56e+05
2022 12 02  0031   59915    1860    0        1.0      804.0     2.22e+05
2022 12 02  0032   59915    1920    0        1.2      787.6     3.26e+05
2022 12 02  0033   59915    1980    0        1.0      805.8     2.32e+05
2022 12 02  0034   59915    2040    0        0.9      781.5     2.67e+05
2022 12 02  0035   59915    2100    0        0.5      787.3     2.59e+05
2022 12 02  0036   59915    2160    0        0.9      766.4     2.72e+05
2022 12 02  0037   59915    2220    0        0.9      763.2     2.74e+05
2022 12 02  0038   59915    2280    0        1.1      759.6     2.75e+05
2022 12 02  0039   59915    2340    0        1.0      761.1     2.92e+05
2022 12 02  0040   59915    2400    0        1.0      763.1     2.83e+05
2022 12 02  0041   59915    2460    0        1.2      767.7     2.82e+05
2022 12 02  0042   59915    2520    0        1.2      766.7     2.80e+05
2022 12 02  0043   59915    2580    0        1.2      765.6     2.76e+05
2022 12 02  0044   59915    2640    0        1.3      771.9     2.87e+05
2022 12 02  0045   59915    2700    0        1.3      772.3     2.80e+05
2022 12 02  0046   59915    2760    0        1.1      768.4     2.77e+05
2022 12 02  0047   59915    2820    0        0.8      759.5     3.00e+05
2022 12 02  0048   59915    2880    0        0.8      770.6     3.29e+05
2022 12 02  0049   59915    2940    0        0.8      773.6     2.91e+05
2022 12 02  0050   59915    3000    0        0.8      774.6     2.96e+05
2022 12 02  0051   59915    3060    0        0.8      770.6     3.30e+05
2022 12 02  0052   59915    3120    0        0.9      777.6     3.10e+05
2022 12 02  0053   59915    3180    0        0.7      790.2     2.59e+05
