:Data_list: 20190615_ace_sis_5m.txt
:Created: 2019 Jun 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 06 15  0000    58649       0      0    2.20e+00    0    1.53e+00
2019 06 15  0005    58649     300      0    2.21e+00    0    1.54e+00
2019 06 15  0010    58649     600      0    2.23e+00    0    1.56e+00
2019 06 15  0015    58649     900      0    2.24e+00    0    1.57e+00
2019 06 15  0020    58649    1200      0    2.27e+00    0    1.58e+00
2019 06 15  0025    58649    1500      0    2.23e+00    0    1.57e+00
2019 06 15  0030    58649    1800      0    2.24e+00    0    1.57e+00
2019 06 15  0035    58649    2100      0    2.22e+00    0    1.54e+00
2019 06 15  0040    58649    2400      0    2.53e+00    0    1.86e+00
2019 06 15  0045    58649    2700      0    2.24e+00    0    1.56e+00
2019 06 15  0050    58649    3000      0    2.25e+00    0    1.56e+00
2019 06 15  0055    58649    3300      0    2.31e+00    0    1.62e+00
2019 06 15  0100    58649    3600      0    2.26e+00    0    1.58e+00
2019 06 15  0105    58649    3900      0    2.22e+00    0    1.55e+00
2019 06 15  0110    58649    4200      0    2.22e+00    0    1.56e+00
2019 06 15  0115    58649    4500      0    2.23e+00    0    1.57e+00
2019 06 15  0120    58649    4800      0    2.23e+00    0    1.56e+00
2019 06 15  0125    58649    5100      0    2.23e+00    0    1.56e+00
2019 06 15  0130    58649    5400      0    2.29e+00    0    1.61e+00
2019 06 15  0135    58649    5700      0    2.28e+00    0    1.60e+00
2019 06 15  0140    58649    6000      0    2.24e+00    0    1.56e+00
2019 06 15  0145    58649    6300      0    2.21e+00    0    1.55e+00
2019 06 15  0150    58649    6600      0    2.30e+00    0    1.59e+00
2019 06 15  0155    58649    6900      0    2.23e+00    0    1.56e+00
2019 06 15  0200    58649    7200      0    2.29e+00    0    1.61e+00
2019 06 15  0205    58649    7500      0    2.26e+00    0    1.58e+00
2019 06 15  0210    58649    7800      0    2.31e+00    0    1.62e+00
2019 06 15  0215    58649    8100      0    2.23e+00    0    1.56e+00
2019 06 15  0220    58649    8400      0    2.21e+00    0    1.54e+00
2019 06 15  0225    58649    8700      0    2.20e+00    0    1.53e+00
2019 06 15  0230    58649    9000      0    2.26e+00    0    1.58e+00
2019 06 15  0235    58649    9300      0    2.26e+00    0    1.56e+00
2019 06 15  0240    58649    9600      0    2.28e+00    0    1.60e+00
2019 06 15  0245    58649    9900      0    2.24e+00    0    1.58e+00
2019 06 15  0250    58649   10200      0    2.22e+00    0    1.56e+00
2019 06 15  0255    58649   10500      0    2.25e+00    0    1.58e+00
2019 06 15  0300    58649   10800      0    2.29e+00    0    1.59e+00
2019 06 15  0305    58649   11100      0    2.26e+00    0    1.58e+00
2019 06 15  0310    58649   11400      0    2.27e+00    0    1.58e+00
2019 06 15  0315    58649   11700      0    2.28e+00    0    1.61e+00
2019 06 15  0320    58649   12000      0    2.24e+00    0    1.57e+00
2019 06 15  0325    58649   12300      0    2.23e+00    0    1.56e+00
2019 06 15  0330    58649   12600      0    2.21e+00    0    1.52e+00
2019 06 15  0335    58649   12900      0    2.23e+00    0    1.56e+00
