:Data_list: 20220810_ace_epam_5m.txt
:Created: 2022 Aug 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2022 08 10  0000   59801       0  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 10  0005   59801     300  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 10  0010   59801     600  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 10  0015   59801     900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 10  0020   59801    1200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 10  0025   59801    1500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 10  0030   59801    1800  9 -1.00e+05  3.92e-40  9 -1.00e+05 -1.00e+05  2.67e-22 -1.00e+05 -1.00e+05  -1.00
2022 08 10  0035   59801    2100  9 -1.00e+05  3.92e-40  9 -1.00e+05 -1.00e+05  2.67e-22 -1.00e+05 -1.00e+05  -1.00
2022 08 10  0040   59801    2400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 10  0045   59801    2700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 10  0050   59801    3000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 10  0055   59801    3300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 10  0100   59801    3600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 10  0105   59801    3900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 10  0110   59801    4200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 10  0115   59801    4500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 10  0120   59801    4800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 10  0125   59801    5100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 10  0130   59801    5400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 10  0135   59801    5700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 10  0140   59801    6000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 10  0145   59801    6300  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05  1.94e-22  9.82e-23  -1.00
2022 08 10  0150   59801    6600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 10  0155   59801    6900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 10  0200   59801    7200  0  8.41e+02  3.77e-23  9 -1.00e+05  8.51e-22  4.47e-22  1.38e-22  8.57e-23  -1.00
2022 08 10  0205   59801    7500  9 -1.00e+05  9.72e-23  9 -1.00e+05  9.60e-22  4.45e-22  1.52e-22  7.68e-23  -1.00
2022 08 10  0210   59801    7800  9 -1.00e+05  1.32e-22  9 -1.00e+05  9.34e-22  4.44e-22  1.42e-22  8.01e-23  -1.00
2022 08 10  0215   59801    8100  0  1.26e+03  7.69e-23  9 -1.00e+05  9.31e-22  4.32e-22  1.47e-22  7.79e-23  -1.00
2022 08 10  0220   59801    8400  9 -1.00e+05  5.66e-23  9 -1.00e+05  9.64e-22  4.20e-22  1.51e-22  8.52e-23  -1.00
2022 08 10  0225   59801    8700  9 -1.00e+05  6.49e-23  9 -1.00e+05  7.93e-22  4.28e-22  1.48e-22  8.06e-23  -1.00
2022 08 10  0230   59801    9000  0  1.94e-21  3.40e-23  9 -1.00e+05  7.45e-22  4.01e-22  1.31e-22  8.70e-23  -1.00
2022 08 10  0235   59801    9300  0  6.12e+05  1.34e-22  0  3.01e-11  6.79e-22  4.18e-22  1.47e-22  8.20e-23  -1.00
2022 08 10  0240   59801    9600  9 -1.00e+05  1.22e-22  0  3.01e-11  1.07e-21  4.58e-22  1.51e-22  8.47e-23  -1.00
2022 08 10  0245   59801    9900  9 -1.00e+05  6.86e-23  9 -1.00e+05  7.77e-22  4.25e-22  1.35e-22  9.04e-23  -1.00
2022 08 10  0250   59801   10200  0  8.41e+02  1.98e-23  9 -1.00e+05  7.37e-22  4.21e-22  1.53e-22  8.67e-23  -1.00
2022 08 10  0255   59801   10500  0  1.26e+03  4.80e-23  9 -1.00e+05  1.01e-21  4.49e-22  1.47e-22  8.59e-23  -1.00
2022 08 10  0300   59801   10800  0  1.26e+03  1.18e-22  9 -1.00e+05  8.50e-22  4.57e-22  1.56e-22  8.27e-23  -1.00
2022 08 10  0305   59801   11100  0  3.05e-28  4.85e-23  9 -1.00e+05  9.02e-22  4.49e-22  1.42e-22  7.83e-23  -1.00
2022 08 10  0310   59801   11400  9 -1.00e+05  1.37e-22  9 -1.00e+05  9.58e-22  4.27e-22  1.55e-22  8.69e-23  -1.00
2022 08 10  0315   59801   11700  9 -1.00e+05  1.21e+01  9 -1.00e+05  9.50e-22  4.32e-22  1.45e-22  8.76e-23  -1.00
