:Data_list: 20150827_ace_mag_1m.txt
:Created: 2015 Aug 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 08 27  0000   57261       0    0    -5.1     2.0    -8.9    10.4   -58.4   158.2
2015 08 27  0001   57261      60    0    -5.3     1.9    -8.8    10.4   -57.0   160.1
2015 08 27  0002   57261     120    0    -5.5     1.9    -8.7    10.5   -55.9   160.6
2015 08 27  0003   57261     180    0    -6.3     1.9    -8.2    10.6   -51.2   163.2
2015 08 27  0004   57261     240    0    -6.4     2.1    -8.2    10.6   -50.5   161.4
2015 08 27  0005   57261     300    0    -6.7     2.3    -7.9    10.6   -47.9   161.3
2015 08 27  0006   57261     360    0    -5.9     2.3    -8.6    10.7   -53.8   158.8
2015 08 27  0007   57261     420    0    -5.7     2.2    -8.7    10.6   -55.2   158.6
2015 08 27  0008   57261     480    0    -5.3     2.1    -9.1    10.7   -58.0   158.4
2015 08 27  0009   57261     540    0    -5.0     2.0    -9.2    10.7   -59.8   157.7
2015 08 27  0010   57261     600    0    -4.6     1.9    -9.5    10.7   -62.1   158.0
2015 08 27  0011   57261     660    0    -4.4     1.7    -9.6    10.7   -63.6   159.1
2015 08 27  0012   57261     720    0    -4.4     1.8    -9.5    10.7   -63.6   157.6
2015 08 27  0013   57261     780    0    -4.6     1.6    -9.4    10.6   -62.5   160.7
2015 08 27  0014   57261     840    0    -4.8     1.6    -9.4    10.6   -61.6   161.0
2015 08 27  0015   57261     900    0    -4.6     1.6    -9.4    10.6   -62.5   161.0
2015 08 27  0016   57261     960    0    -4.7     1.8    -9.4    10.7   -61.6   158.8
2015 08 27  0017   57261    1020    0    -4.6     1.8    -9.5    10.7   -62.4   158.3
2015 08 27  0018   57261    1080    0    -4.9     1.6    -9.4    10.7   -61.2   161.6
2015 08 27  0019   57261    1140    0    -5.3     1.8    -9.1    10.7   -58.5   160.7
2015 08 27  0020   57261    1200    0    -5.1     1.8    -9.3    10.7   -59.7   160.8
2015 08 27  0021   57261    1260    0    -5.1     1.7    -9.3    10.7   -60.1   161.2
2015 08 27  0022   57261    1320    0    -4.8     1.7    -9.4    10.7   -61.4   161.1
2015 08 27  0023   57261    1380    0    -4.8     1.7    -9.4    10.7   -61.7   160.9
2015 08 27  0024   57261    1440    0    -4.3     1.7    -9.6    10.7   -64.4   158.3
2015 08 27  0025   57261    1500    0    -4.1     1.7    -9.8    10.7   -65.7   157.1
2015 08 27  0026   57261    1560    0    -3.7     1.5    -9.9    10.7   -68.0   157.9
2015 08 27  0027   57261    1620    0    -3.1     1.5   -10.2    10.8   -71.5   153.8
2015 08 27  0028   57261    1680    0    -2.7     1.4   -10.3    10.7   -73.3   152.1
2015 08 27  0029   57261    1740    0    -2.8     1.6   -10.3    10.8   -72.5   151.0
2015 08 27  0030   57261    1800    0    -2.6     1.5   -10.3    10.8   -73.9   149.7
2015 08 27  0031   57261    1860    0    -2.3     1.3   -10.5    10.8   -75.9   149.6
2015 08 27  0032   57261    1920    0    -2.4     1.2   -10.5    10.8   -75.6   153.5
2015 08 27  0033   57261    1980    0    -2.3     1.0   -10.6    10.9   -76.7   156.9
2015 08 27  0034   57261    2040    0    -2.6     1.1   -10.5    10.9   -75.1   158.0
2015 08 27  0035   57261    2100    0    -2.7     1.3   -10.5    10.9   -74.0   155.1
2015 08 27  0036   57261    2160    0    -2.7     1.4   -10.5    10.9   -73.9   151.5
2015 08 27  0037   57261    2220    0    -2.8     1.5   -10.5    10.9   -73.3   151.7
2015 08 27  0038   57261    2280    0    -2.6     1.4   -10.5    10.9   -74.2   152.1
2015 08 27  0039   57261    2340    0    -2.6     1.4   -10.6    10.9   -74.7   151.8
2015 08 27  0040   57261    2400    0    -2.7     1.6   -10.5    11.0   -73.5   149.9
2015 08 27  0041   57261    2460    0    -2.7     1.5   -10.5    11.0   -73.6   150.2
2015 08 27  0042   57261    2520    0    -2.6     1.5   -10.6    11.0   -74.3   149.5
2015 08 27  0043   57261    2580    0    -2.5     1.5   -10.6    11.0   -74.7   149.5
2015 08 27  0044   57261    2640    0    -2.7     1.4   -10.5    11.0   -73.7   151.9
2015 08 27  0045   57261    2700    0    -2.7     1.6   -10.5    10.9   -73.4   150.2
2015 08 27  0046   57261    2760    0    -2.5     1.6   -10.5    10.9   -74.4   147.6
2015 08 27  0047   57261    2820    0    -2.6     1.4   -10.5    10.9   -74.2   150.9
2015 08 27  0048   57261    2880    0    -2.7     1.5   -10.5    10.9   -73.8   150.7
2015 08 27  0049   57261    2940    0    -2.8     1.4   -10.5    11.0   -73.5   152.5
2015 08 27  0050   57261    3000    0    -2.7     1.3   -10.6    11.0   -74.0   154.4
2015 08 27  0051   57261    3060    0    -2.5     1.4   -10.6    11.0   -74.8   150.4
2015 08 27  0052   57261    3120    0    -2.6     1.4   -10.6    11.0   -74.8   151.7
2015 08 27  0053   57261    3180    0    -2.5     1.3   -10.7    11.0   -75.3   151.8
2015 08 27  0054   57261    3240    0    -2.5     1.2   -10.7    11.0   -75.4   153.7
2015 08 27  0055   57261    3300    0    -2.6     1.2   -10.7    11.1   -75.0   154.7
2015 08 27  0056   57261    3360    0    -2.6     1.2   -10.7    11.1   -75.2   154.9
2015 08 27  0057   57261    3420    0    -2.6     1.3   -10.7    11.1   -75.0   153.2
2015 08 27  0058   57261    3480    0    -2.4     1.3   -10.8    11.1   -76.1   152.0
2015 08 27  0059   57261    3540    0    -2.1     1.3   -10.8    11.1   -77.1   148.4
2015 08 27  0100   57261    3600    0    -2.1     1.3   -10.7    10.9   -77.1   148.6
