:Data_list: 20190108_ace_swepam_1m.txt
:Created: 2019 Jan 08 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 01 08  0000   58491       0    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0001   58491      60    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0002   58491     120    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0003   58491     180    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0004   58491     240    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0005   58491     300    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0006   58491     360    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0007   58491     420    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0008   58491     480    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0009   58491     540    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0010   58491     600    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0011   58491     660    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0012   58491     720    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0013   58491     780    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0014   58491     840    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0015   58491     900    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0016   58491     960    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0017   58491    1020    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0018   58491    1080    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0019   58491    1140    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0020   58491    1200    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0021   58491    1260    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0022   58491    1320    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0023   58491    1380    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0024   58491    1440    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0025   58491    1500    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0026   58491    1560    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0027   58491    1620    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0028   58491    1680    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0029   58491    1740    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0030   58491    1800    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0031   58491    1860    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0032   58491    1920    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0033   58491    1980    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0034   58491    2040    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0035   58491    2100    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0036   58491    2160    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0037   58491    2220    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0038   58491    2280    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0039   58491    2340    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0040   58491    2400    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0041   58491    2460    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0042   58491    2520    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0043   58491    2580    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0044   58491    2640    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0045   58491    2700    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0046   58491    2760    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0047   58491    2820    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0048   58491    2880    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0049   58491    2940    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0050   58491    3000    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0051   58491    3060    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0052   58491    3120    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0053   58491    3180    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0054   58491    3240    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0055   58491    3300    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0056   58491    3360    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0057   58491    3420    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0058   58491    3480    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0059   58491    3540    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0100   58491    3600    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0101   58491    3660    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0102   58491    3720    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0103   58491    3780    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0104   58491    3840    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0105   58491    3900    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0106   58491    3960    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0107   58491    4020    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0108   58491    4080    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0109   58491    4140    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0110   58491    4200    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0111   58491    4260    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0112   58491    4320    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0113   58491    4380    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0114   58491    4440    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0115   58491    4500    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0116   58491    4560    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0117   58491    4620    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0118   58491    4680    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0119   58491    4740    9    -9999.9    -9999.9    -1.00e+05
2019 01 08  0120   58491    4800    9    -9999.9    -9999.9    -1.00e+05
