:Data_list: 20191122_ace_sis_5m.txt
:Created: 2019 Nov 22 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 11 22  0000    58809       0      0    2.55e+00    0    1.79e+00
2019 11 22  0005    58809     300      0    2.51e+00    0    1.76e+00
2019 11 22  0010    58809     600      0    2.50e+00    0    1.75e+00
2019 11 22  0015    58809     900      0    2.51e+00    0    1.76e+00
2019 11 22  0020    58809    1200      0    2.49e+00    0    1.76e+00
2019 11 22  0025    58809    1500      0    2.48e+00    0    1.75e+00
2019 11 22  0030    58809    1800      0    2.47e+00    0    1.72e+00
2019 11 22  0035    58809    2100      0    2.54e+00    0    1.78e+00
2019 11 22  0040    58809    2400      0    2.52e+00    0    1.77e+00
2019 11 22  0045    58809    2700      0    2.49e+00    0    1.75e+00
2019 11 22  0050    58809    3000      0    2.49e+00    0    1.74e+00
2019 11 22  0055    58809    3300      0    2.49e+00    0    1.75e+00
2019 11 22  0100    58809    3600      0    2.46e+00    0    1.73e+00
2019 11 22  0105    58809    3900      0    2.49e+00    0    1.74e+00
2019 11 22  0110    58809    4200      0    2.53e+00    0    1.79e+00
2019 11 22  0115    58809    4500      0    2.53e+00    0    1.77e+00
2019 11 22  0120    58809    4800      0    2.48e+00    0    1.74e+00
2019 11 22  0125    58809    5100      0    2.50e+00    0    1.74e+00
2019 11 22  0130    58809    5400      0    2.57e+00    0    1.81e+00
2019 11 22  0135    58809    5700      0    2.48e+00    0    1.75e+00
2019 11 22  0140    58809    6000      0    2.52e+00    0    1.77e+00
2019 11 22  0145    58809    6300      0    2.51e+00    0    1.75e+00
2019 11 22  0150    58809    6600      0    2.41e+00    0    1.69e+00
2019 11 22  0155    58809    6900      0    2.56e+00    0    1.81e+00
2019 11 22  0200    58809    7200      0    2.48e+00    0    1.74e+00
2019 11 22  0205    58809    7500      0    2.50e+00    0    1.75e+00
2019 11 22  0210    58809    7800      0    2.50e+00    0    1.74e+00
2019 11 22  0215    58809    8100      0    2.51e+00    0    1.77e+00
2019 11 22  0220    58809    8400      0    2.53e+00    0    1.77e+00
2019 11 22  0225    58809    8700      0    2.54e+00    0    1.80e+00
2019 11 22  0230    58809    9000      0    2.49e+00    0    1.75e+00
2019 11 22  0235    58809    9300      0    2.53e+00    0    1.77e+00
2019 11 22  0240    58809    9600      0    2.50e+00    0    1.77e+00
2019 11 22  0245    58809    9900      0    2.48e+00    0    1.72e+00
2019 11 22  0250    58809   10200      0    2.47e+00    0    1.71e+00
2019 11 22  0255    58809   10500      0    2.51e+00    0    1.77e+00
2019 11 22  0300    58809   10800      0    2.55e+00    0    1.78e+00
2019 11 22  0305    58809   11100      0    2.47e+00    0    1.74e+00
2019 11 22  0310    58809   11400      0    2.44e+00    0    1.69e+00
2019 11 22  0315    58809   11700      0    2.53e+00    0    1.77e+00
2019 11 22  0320    58809   12000      0    2.50e+00    0    1.76e+00
2019 11 22  0325    58809   12300      0    2.52e+00    0    1.76e+00
2019 11 22  0330    58809   12600      0    2.52e+00    0    1.78e+00
2019 11 22  0335    58809   12900      0    2.46e+00    0    1.73e+00
2019 11 22  0340    58809   13200      0    2.44e+00    0    1.72e+00
2019 11 22  0345    58809   13500      0    2.48e+00    0    1.73e+00
2019 11 22  0350    58809   13800      0    2.55e+00    0    1.79e+00
2019 11 22  0355    58809   14100      0    2.55e+00    0    1.79e+00
2019 11 22  0400    58809   14400      0    2.46e+00    0    1.73e+00
2019 11 22  0405    58809   14700      0    2.49e+00    0    1.75e+00
