:Data_list: 20231110_ace_mag_1m.txt
:Created: 2023 Nov 10 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 11 10  0000   60258       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0001   60258      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0002   60258     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0003   60258     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0004   60258     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0005   60258     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0006   60258     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0007   60258     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0008   60258     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0009   60258     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0010   60258     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0011   60258     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0012   60258     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0013   60258     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0014   60258     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0015   60258     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0016   60258     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0017   60258    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0018   60258    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0019   60258    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0020   60258    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0021   60258    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0022   60258    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0023   60258    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0024   60258    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0025   60258    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0026   60258    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0027   60258    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0028   60258    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0029   60258    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0030   60258    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0031   60258    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0032   60258    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0033   60258    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0034   60258    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0035   60258    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0036   60258    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0037   60258    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0038   60258    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0039   60258    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0040   60258    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0041   60258    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0042   60258    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0043   60258    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0044   60258    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0045   60258    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0046   60258    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0047   60258    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0048   60258    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0049   60258    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0050   60258    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0051   60258    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0052   60258    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0053   60258    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0054   60258    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0055   60258    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0056   60258    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0057   60258    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0058   60258    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0059   60258    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0100   60258    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0101   60258    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0102   60258    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0103   60258    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0104   60258    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0105   60258    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0106   60258    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0107   60258    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0108   60258    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0109   60258    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0110   60258    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0111   60258    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0112   60258    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0113   60258    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0114   60258    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0115   60258    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0116   60258    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0117   60258    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0118   60258    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0119   60258    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0120   60258    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0121   60258    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0122   60258    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0123   60258    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0124   60258    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0125   60258    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0126   60258    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0127   60258    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0128   60258    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0129   60258    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0130   60258    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0131   60258    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0132   60258    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0133   60258    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0134   60258    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0135   60258    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0136   60258    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0137   60258    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0138   60258    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0139   60258    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0140   60258    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0141   60258    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0142   60258    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0143   60258    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0144   60258    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0145   60258    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0146   60258    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0147   60258    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0148   60258    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0149   60258    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0150   60258    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0151   60258    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0152   60258    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0153   60258    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0154   60258    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0155   60258    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0156   60258    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0157   60258    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0158   60258    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0159   60258    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0200   60258    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0201   60258    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0202   60258    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0203   60258    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0204   60258    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0205   60258    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0206   60258    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0207   60258    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0208   60258    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0209   60258    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0210   60258    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0211   60258    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0212   60258    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0213   60258    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0214   60258    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0215   60258    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0216   60258    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0217   60258    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0218   60258    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0219   60258    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0220   60258    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0221   60258    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0222   60258    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0223   60258    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0224   60258    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0225   60258    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0226   60258    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0227   60258    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0228   60258    8880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0229   60258    8940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0230   60258    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0231   60258    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0232   60258    9120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0233   60258    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0234   60258    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0235   60258    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0236   60258    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0237   60258    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0238   60258    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0239   60258    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0240   60258    9600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0241   60258    9660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0242   60258    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0243   60258    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0244   60258    9840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0245   60258    9900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0246   60258    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0247   60258   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0248   60258   10080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0249   60258   10140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0250   60258   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0251   60258   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0252   60258   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0253   60258   10380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0254   60258   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0255   60258   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0256   60258   10560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0257   60258   10620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0258   60258   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0259   60258   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0300   60258   10800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0301   60258   10860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0302   60258   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0303   60258   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0304   60258   11040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0305   60258   11100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0306   60258   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0307   60258   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0308   60258   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0309   60258   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0310   60258   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0311   60258   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0312   60258   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0313   60258   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0314   60258   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0315   60258   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0316   60258   11760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0317   60258   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0318   60258   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0319   60258   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0320   60258   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0321   60258   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0322   60258   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 10  0323   60258   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
