:Data_list: 20211118_ace_sis_5m.txt
:Created: 2021 Nov 18 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 11 18  0000    59536       0      0    2.26e+00    0    1.61e+00
2021 11 18  0005    59536     300      0    2.20e+00    0    1.51e+00
2021 11 18  0010    59536     600      9   -1.00e+05    9   -1.00e+05
2021 11 18  0015    59536     900      0    2.44e+00    0    1.71e+00
2021 11 18  0020    59536    1200      9   -1.00e+05    9   -1.00e+05
2021 11 18  0025    59536    1500      9   -1.00e+05    9   -1.00e+05
2021 11 18  0030    59536    1800      9   -1.00e+05    9   -1.00e+05
2021 11 18  0035    59536    2100      9   -1.00e+05    9   -1.00e+05
2021 11 18  0040    59536    2400      9   -1.00e+05    9   -1.00e+05
2021 11 18  0045    59536    2700      0    2.35e+00    0    1.63e+00
2021 11 18  0050    59536    3000      9   -1.00e+05    9   -1.00e+05
2021 11 18  0055    59536    3300      9   -1.00e+05    9   -1.00e+05
2021 11 18  0100    59536    3600      9   -1.00e+05    9   -1.00e+05
2021 11 18  0105    59536    3900      9   -1.00e+05    9   -1.00e+05
2021 11 18  0110    59536    4200      0    2.29e+00    0    1.60e+00
2021 11 18  0115    59536    4500      0    2.34e+00    0    1.65e+00
2021 11 18  0120    59536    4800      9   -1.00e+05    9   -1.00e+05
2021 11 18  0125    59536    5100      0    2.35e+00    0    1.66e+00
2021 11 18  0130    59536    5400      0    2.37e+00    0    1.62e+00
2021 11 18  0135    59536    5700      0    2.42e+00    0    1.68e+00
2021 11 18  0140    59536    6000      9   -1.00e+05    9   -1.00e+05
2021 11 18  0145    59536    6300      9   -1.00e+05    9   -1.00e+05
2021 11 18  0150    59536    6600      0    2.32e+00    0    1.65e+00
2021 11 18  0155    59536    6900      9   -1.00e+05    9   -1.00e+05
2021 11 18  0200    59536    7200      0    2.32e+00    0    1.64e+00
2021 11 18  0205    59536    7500      9   -1.00e+05    9   -1.00e+05
2021 11 18  0210    59536    7800      0    2.27e+00    0    1.59e+00
2021 11 18  0215    59536    8100      0    2.37e+00    0    1.63e+00
2021 11 18  0220    59536    8400      0    2.36e+00    0    1.68e+00
2021 11 18  0225    59536    8700      0    2.29e+00    0    1.62e+00
2021 11 18  0230    59536    9000      0    2.21e+00    0    1.57e+00
2021 11 18  0235    59536    9300      0    2.36e+00    0    1.62e+00
2021 11 18  0240    59536    9600      0    2.28e+00    0    1.63e+00
2021 11 18  0245    59536    9900      0    2.37e+00    0    1.65e+00
