:Data_list: 20240914_ace_sis_5m.txt
:Created: 2024 Sep 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 09 14  0000    60567       0      0    1.34e+00    0    7.03e-01
2024 09 14  0005    60567     300      0    1.30e+00    0    6.69e-01
2024 09 14  0010    60567     600      0    1.29e+00    0    6.65e-01
2024 09 14  0015    60567     900      0    1.33e+00    0    6.94e-01
2024 09 14  0020    60567    1200      0    2.51e+00    0    1.32e+00
2024 09 14  0025    60567    1500      0    4.03e+00    0    2.09e+00
2024 09 14  0030    60567    1800      0    2.21e+00    0    1.13e+00
2024 09 14  0035    60567    2100      0    1.30e+00    0    6.75e-01
2024 09 14  0040    60567    2400      0    1.34e+00    0    6.88e-01
2024 09 14  0045    60567    2700      0    1.33e+00    0    6.96e-01
2024 09 14  0050    60567    3000      0    1.32e+00    0    6.87e-01
2024 09 14  0055    60567    3300      0    1.31e+00    0    6.84e-01
2024 09 14  0100    60567    3600      0    1.31e+00    0    6.76e-01
2024 09 14  0105    60567    3900      0    1.31e+00    0    6.73e-01
2024 09 14  0110    60567    4200      0    1.35e+00    0    7.01e-01
2024 09 14  0115    60567    4500      0    1.32e+00    0    6.72e-01
2024 09 14  0120    60567    4800      0    1.36e+00    0    7.09e-01
2024 09 14  0125    60567    5100      0    1.33e+00    0    6.88e-01
2024 09 14  0130    60567    5400      0    3.41e+00    0    1.74e+00
2024 09 14  0135    60567    5700      0    3.91e+00    0    2.01e+00
2024 09 14  0140    60567    6000      0    1.35e+00    0    6.92e-01
2024 09 14  0145    60567    6300      0    1.36e+00    0    7.11e-01
2024 09 14  0150    60567    6600      0    1.31e+00    0    6.77e-01
