:Data_list: 20161119_ace_sis_5m.txt
:Created: 2016 Nov 19 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 11 19  0000    57711       0      0    1.86e+00    0    1.32e+00
2016 11 19  0005    57711     300      0    1.98e+00    0    1.38e+00
2016 11 19  0010    57711     600      0    1.92e+00    0    1.36e+00
2016 11 19  0015    57711     900      0    1.95e+00    0    1.38e+00
2016 11 19  0020    57711    1200      0    1.97e+00    0    1.41e+00
2016 11 19  0025    57711    1500      0    1.98e+00    0    1.39e+00
2016 11 19  0030    57711    1800      0    2.01e+00    0    1.43e+00
2016 11 19  0035    57711    2100      0    1.97e+00    0    1.40e+00
2016 11 19  0040    57711    2400      0    2.03e+00    0    1.43e+00
2016 11 19  0045    57711    2700      0    2.03e+00    0    1.43e+00
2016 11 19  0050    57711    3000      0    2.01e+00    0    1.42e+00
2016 11 19  0055    57711    3300      0    1.98e+00    0    1.38e+00
2016 11 19  0100    57711    3600      0    1.96e+00    0    1.36e+00
2016 11 19  0105    57711    3900      0    2.05e+00    0    1.48e+00
2016 11 19  0110    57711    4200      0    1.91e+00    0    1.35e+00
2016 11 19  0115    57711    4500      0    1.99e+00    0    1.39e+00
2016 11 19  0120    57711    4800      0    1.91e+00    0    1.34e+00
2016 11 19  0125    57711    5100      0    1.92e+00    0    1.34e+00
2016 11 19  0130    57711    5400      0    1.91e+00    0    1.34e+00
2016 11 19  0135    57711    5700      0    1.93e+00    0    1.38e+00
2016 11 19  0140    57711    6000      0    2.02e+00    0    1.42e+00
2016 11 19  0145    57711    6300      0    1.92e+00    0    1.32e+00
2016 11 19  0150    57711    6600      0    1.91e+00    0    1.33e+00
2016 11 19  0155    57711    6900      0    1.90e+00    0    1.33e+00
2016 11 19  0200    57711    7200      0    1.95e+00    0    1.37e+00
2016 11 19  0205    57711    7500      0    1.95e+00    0    1.35e+00
2016 11 19  0210    57711    7800      0    1.92e+00    0    1.35e+00
2016 11 19  0215    57711    8100      9   -1.00e+05    9   -1.00e+05
2016 11 19  0220    57711    8400      9   -1.00e+05    9   -1.00e+05
2016 11 19  0225    57711    8700      9   -1.00e+05    9   -1.00e+05
2016 11 19  0230    57711    9000      9   -1.00e+05    9   -1.00e+05
2016 11 19  0235    57711    9300      9   -1.00e+05    9   -1.00e+05
2016 11 19  0240    57711    9600      9   -1.00e+05    9   -1.00e+05
2016 11 19  0245    57711    9900      9   -1.00e+05    9   -1.00e+05
2016 11 19  0250    57711   10200      9   -1.00e+05    9   -1.00e+05
2016 11 19  0255    57711   10500      9   -1.00e+05    9   -1.00e+05
2016 11 19  0300    57711   10800      9   -1.00e+05    9   -1.00e+05
2016 11 19  0305    57711   11100      9   -1.00e+05    9   -1.00e+05
2016 11 19  0310    57711   11400      9   -1.00e+05    9   -1.00e+05
2016 11 19  0315    57711   11700      9   -1.00e+05    9   -1.00e+05
2016 11 19  0320    57711   12000      9   -1.00e+05    9   -1.00e+05
2016 11 19  0325    57711   12300      9   -1.00e+05    9   -1.00e+05
2016 11 19  0330    57711   12600      9   -1.00e+05    9   -1.00e+05
2016 11 19  0335    57711   12900      9   -1.00e+05    9   -1.00e+05
2016 11 19  0340    57711   13200      9   -1.00e+05    9   -1.00e+05
2016 11 19  0345    57711   13500      9   -1.00e+05    9   -1.00e+05
2016 11 19  0350    57711   13800      9   -1.00e+05    9   -1.00e+05
2016 11 19  0355    57711   14100      9   -1.00e+05    9   -1.00e+05
2016 11 19  0400    57711   14400      9   -1.00e+05    9   -1.00e+05
2016 11 19  0405    57711   14700      9   -1.00e+05    9   -1.00e+05
2016 11 19  0410    57711   15000      9   -1.00e+05    9   -1.00e+05
2016 11 19  0415    57711   15300      9   -1.00e+05    9   -1.00e+05
2016 11 19  0420    57711   15600      9   -1.00e+05    9   -1.00e+05
2016 11 19  0425    57711   15900      9   -1.00e+05    9   -1.00e+05
2016 11 19  0430    57711   16200      9   -1.00e+05    9   -1.00e+05
2016 11 19  0435    57711   16500      9   -1.00e+05    9   -1.00e+05
2016 11 19  0440    57711   16800      9   -1.00e+05    9   -1.00e+05
2016 11 19  0445    57711   17100      9   -1.00e+05    9   -1.00e+05
2016 11 19  0450    57711   17400      9   -1.00e+05    9   -1.00e+05
2016 11 19  0455    57711   17700      9   -1.00e+05    9   -1.00e+05
2016 11 19  0500    57711   18000      9   -1.00e+05    9   -1.00e+05
2016 11 19  0505    57711   18300      9   -1.00e+05    9   -1.00e+05
2016 11 19  0510    57711   18600      9   -1.00e+05    9   -1.00e+05
2016 11 19  0515    57711   18900      9   -1.00e+05    9   -1.00e+05
2016 11 19  0520    57711   19200      9   -1.00e+05    9   -1.00e+05
2016 11 19  0525    57711   19500      9   -1.00e+05    9   -1.00e+05
2016 11 19  0530    57711   19800      9   -1.00e+05    9   -1.00e+05
2016 11 19  0535    57711   20100      9   -1.00e+05    9   -1.00e+05
2016 11 19  0540    57711   20400      9   -1.00e+05    9   -1.00e+05
2016 11 19  0545    57711   20700      9   -1.00e+05    9   -1.00e+05
2016 11 19  0550    57711   21000      9   -1.00e+05    9   -1.00e+05
2016 11 19  0555    57711   21300      9   -1.00e+05    9   -1.00e+05
2016 11 19  0600    57711   21600      9   -1.00e+05    9   -1.00e+05
2016 11 19  0605    57711   21900      9   -1.00e+05    9   -1.00e+05
2016 11 19  0610    57711   22200      9   -1.00e+05    9   -1.00e+05
2016 11 19  0615    57711   22500      9   -1.00e+05    9   -1.00e+05
2016 11 19  0620    57711   22800      9   -1.00e+05    9   -1.00e+05
2016 11 19  0625    57711   23100      9   -1.00e+05    9   -1.00e+05
2016 11 19  0630    57711   23400      9   -1.00e+05    9   -1.00e+05
2016 11 19  0635    57711   23700      9   -1.00e+05    9   -1.00e+05
2016 11 19  0640    57711   24000      9   -1.00e+05    9   -1.00e+05
2016 11 19  0645    57711   24300      9   -1.00e+05    9   -1.00e+05
2016 11 19  0650    57711   24600      9   -1.00e+05    9   -1.00e+05
2016 11 19  0655    57711   24900      9   -1.00e+05    9   -1.00e+05
2016 11 19  0700    57711   25200      9   -1.00e+05    9   -1.00e+05
2016 11 19  0705    57711   25500      0    1.90e+00    0    1.37e+00
2016 11 19  0710    57711   25800      0    1.96e+00    0    1.38e+00
2016 11 19  0715    57711   26100      0    1.99e+00    0    1.40e+00
2016 11 19  0720    57711   26400      0    1.95e+00    0    1.37e+00
2016 11 19  0725    57711   26700      0    1.98e+00    0    1.40e+00
2016 11 19  0730    57711   27000      0    1.98e+00    0    1.39e+00
2016 11 19  0735    57711   27300      0    1.96e+00    0    1.38e+00
2016 11 19  0740    57711   27600      0    1.99e+00    0    1.40e+00
2016 11 19  0745    57711   27900      0    1.96e+00    0    1.39e+00
2016 11 19  0750    57711   28200      0    1.98e+00    0    1.40e+00
2016 11 19  0755    57711   28500      0    1.94e+00    0    1.34e+00
2016 11 19  0800    57711   28800      0    1.95e+00    0    1.36e+00
2016 11 19  0805    57711   29100      0    2.00e+00    0    1.39e+00
2016 11 19  0810    57711   29400      0    1.99e+00    0    1.40e+00
2016 11 19  0815    57711   29700      0    2.00e+00    0    1.41e+00
2016 11 19  0820    57711   30000      0    1.97e+00    0    1.39e+00
2016 11 19  0825    57711   30300      0    1.97e+00    0    1.39e+00
2016 11 19  0830    57711   30600      0    1.96e+00    0    1.37e+00
2016 11 19  0835    57711   30900      0    1.95e+00    0    1.36e+00
2016 11 19  0840    57711   31200      0    1.94e+00    0    1.37e+00
