:Data_list: 20230424_ace_sis_5m.txt
:Created: 2023 Apr 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 04 24  0000    60058       0      0    1.86e+00    0    9.83e-01
2023 04 24  0005    60058     300      0    1.84e+00    0    9.87e-01
2023 04 24  0010    60058     600      0    1.74e+00    0    9.53e-01
2023 04 24  0015    60058     900      0    1.66e+00    0    9.59e-01
2023 04 24  0020    60058    1200      0    1.66e+00    0    9.56e-01
2023 04 24  0025    60058    1500      0    1.69e+00    0    9.50e-01
2023 04 24  0030    60058    1800      0    1.71e+00    0    9.49e-01
2023 04 24  0035    60058    2100      0    1.87e+00    0    9.95e-01
2023 04 24  0040    60058    2400      0    1.90e+00    0    9.90e-01
2023 04 24  0045    60058    2700      0    1.81e+00    0    9.37e-01
2023 04 24  0050    60058    3000      0    1.81e+00    0    9.68e-01
2023 04 24  0055    60058    3300      0    1.76e+00    0    9.50e-01
2023 04 24  0100    60058    3600      0    1.76e+00    0    9.65e-01
2023 04 24  0105    60058    3900      0    1.76e+00    0    9.50e-01
2023 04 24  0110    60058    4200      0    1.38e+00    0    8.76e-01
2023 04 24  0115    60058    4500      0    1.26e+00    0    8.18e-01
2023 04 24  0120    60058    4800      0    1.26e+00    0    8.15e-01
2023 04 24  0125    60058    5100      0    1.29e+00    0    8.27e-01
2023 04 24  0130    60058    5400      0    1.19e+00    0    7.76e-01
2023 04 24  0135    60058    5700      0    1.23e+00    0    7.99e-01
2023 04 24  0140    60058    6000      0    1.24e+00    0    8.04e-01
2023 04 24  0145    60058    6300      0    1.23e+00    0    7.93e-01
2023 04 24  0150    60058    6600      0    1.27e+00    0    8.17e-01
2023 04 24  0155    60058    6900      0    1.22e+00    0    7.88e-01
2023 04 24  0200    60058    7200      0    1.23e+00    0    8.08e-01
2023 04 24  0205    60058    7500      0    1.22e+00    0    7.95e-01
2023 04 24  0210    60058    7800      0    1.22e+00    0    7.94e-01
2023 04 24  0215    60058    8100      0    1.22e+00    0    7.95e-01
2023 04 24  0220    60058    8400      0    1.23e+00    0    8.00e-01
2023 04 24  0225    60058    8700      0    1.17e+00    0    7.66e-01
2023 04 24  0230    60058    9000      0    1.20e+00    0    7.73e-01
2023 04 24  0235    60058    9300      0    1.14e+00    0    7.59e-01
2023 04 24  0240    60058    9600      0    1.13e+00    0    7.46e-01
2023 04 24  0245    60058    9900      0    1.15e+00    0    7.69e-01
2023 04 24  0250    60058   10200      0    1.18e+00    0    7.78e-01
2023 04 24  0255    60058   10500      0    1.15e+00    0    7.68e-01
2023 04 24  0300    60058   10800      9   -1.00e+05    9   -1.00e+05
2023 04 24  0305    60058   11100      9   -1.00e+05    9   -1.00e+05
2023 04 24  0310    60058   11400      9   -1.00e+05    9   -1.00e+05
2023 04 24  0315    60058   11700      9   -1.00e+05    9   -1.00e+05
2023 04 24  0320    60058   12000      9   -1.00e+05    9   -1.00e+05
2023 04 24  0325    60058   12300      0    1.19e+00    0    8.14e-01
2023 04 24  0330    60058   12600      0    1.10e+00    0    7.10e-01
2023 04 24  0335    60058   12900      0    1.13e+00    0    7.35e-01
