:Data_list: 20190728_ace_epam_5m.txt
:Created: 2019 Jul 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2019 07 28  0000   58692       0  0  1.26e-02  2.10e-03  9 -1.00e+05  3.15e-01  1.54e-01  6.02e-02  3.47e-02  -1.00
2019 07 28  0005   58692     300  0  7.13e-02  1.98e-02  9 -1.00e+05  3.34e-01  1.77e-01  4.90e-02  3.21e-02  -1.00
2019 07 28  0010   58692     600  0  1.26e-02  1.44e-03  9 -1.00e+05  3.14e-01  1.72e-01  5.02e-02  3.15e-02  -1.00
2019 07 28  0015   58692     900  0  1.94e-02  1.68e-03  9 -1.00e+05  3.24e-01  1.61e-01  6.15e-02  3.36e-02  -1.00
2019 07 28  0020   58692    1200  0  6.02e-03  1.94e-03  9 -1.00e+05  3.20e-01  1.53e-01  5.38e-02  3.65e-02  -1.00
2019 07 28  0025   58692    1500  0  4.70e-02  1.63e-02  9 -1.00e+05  2.61e-01  1.62e-01  5.53e-02  3.44e-02  -1.00
2019 07 28  0030   58692    1800  0  7.34e-03  1.47e-03  9 -1.00e+05  3.28e-01  1.78e-01  5.09e-02  3.55e-02  -1.00
2019 07 28  0035   58692    2100  0  7.34e-03  2.36e-03  9 -1.00e+05  2.67e-01  1.60e-01  5.16e-02  3.28e-02  -1.00
2019 07 28  0040   58692    2400  0  1.24e-31  2.37e-02  9 -1.00e+05  2.82e-01  1.48e-01  5.20e-02  3.44e-02  -1.00
2019 07 28  0045   58692    2700  0  1.12e-02  8.75e-02  9 -1.00e+05  2.94e-01  1.55e-01  5.19e-02  3.18e-02  -1.00
2019 07 28  0050   58692    3000  0  2.40e-02  2.68e-02  9 -1.00e+05  3.00e-01  1.55e-01  5.65e-02  3.25e-02  -1.00
2019 07 28  0055   58692    3300  0  2.99e-02  2.66e-03  9 -1.00e+05  2.94e-01  1.36e-01  5.57e-02  3.48e-02  -1.00
2019 07 28  0100   58692    3600  0  2.10e-02  1.62e-02  9 -1.00e+05  2.72e-01  1.48e-01  5.12e-02  3.36e-02  -1.00
2019 07 28  0105   58692    3900  0  2.24e-02  2.60e-02  9 -1.00e+05  2.75e-01  1.57e-01  6.18e-02  3.35e-02  -1.00
2019 07 28  0110   58692    4200  0  9.99e-37  3.36e-02  9 -1.00e+05  3.36e-01  1.53e-01  4.90e-02  3.45e-02  -1.00
2019 07 28  0115   58692    4500  0  2.57e-02  4.70e-02  9 -1.00e+05  3.05e-01  1.57e-01  5.95e-02  3.31e-02  -1.00
2019 07 28  0120   58692    4800  0  2.20e-02  9.39e-02  9 -1.00e+05  2.89e-01  1.48e-01  6.41e-02  3.43e-02  -1.00
2019 07 28  0125   58692    5100  0  9.79e-03  2.16e-02  9 -1.00e+05  2.83e-01  1.46e-01  5.24e-02  3.25e-02  -1.00
2019 07 28  0130   58692    5400  0  3.52e-02  1.26e-03  0  2.04e-07  3.08e-01  1.65e-01  5.38e-02  3.24e-02  -1.00
2019 07 28  0135   58692    5700  0  3.91e-02  2.56e-37  9 -1.00e+05  3.09e-01  1.44e-01  4.95e-02  3.64e-02  -1.00
2019 07 28  0140   58692    6000  0  1.30e-02  3.59e-02  9 -1.00e+05  3.28e-01  1.47e-01  5.18e-02  3.12e-02  -1.00
2019 07 28  0145   58692    6300  0  4.19e-02  5.53e-03  9 -1.00e+05  3.20e-01  1.63e-01  5.84e-02  3.34e-02  -1.00
2019 07 28  0150   58692    6600  0  1.47e-02  3.56e-02  9 -1.00e+05  3.16e-01  1.65e-01  5.58e-02  3.45e-02  -1.00
2019 07 28  0155   58692    6900  0  1.30e-02  9.87e-04  0  2.39e-27  2.93e-01  1.47e-01  6.18e-02  3.11e-02  -1.00
2019 07 28  0200   58692    7200  0  1.17e-02  5.29e-37  9 -1.00e+05  2.86e-01  1.62e-01  5.46e-02  3.32e-02  -1.00
2019 07 28  0205   58692    7500  0  1.18e-31  4.05e-02  0  9.36e-27  2.82e-01  1.60e-01  5.21e-02  3.41e-02  -1.00
2019 07 28  0210   58692    7800  0  8.61e-32  3.00e-04  9 -1.00e+05  2.94e-01  1.54e-01  5.30e-02  3.02e-02  -1.00
2019 07 28  0215   58692    8100  0  2.80e-31  2.36e-03  9 -1.00e+05  2.77e-01  1.56e-01  4.88e-02  3.43e-02  -1.00
2019 07 28  0220   58692    8400  0  3.75e-02  2.51e-02  9 -1.00e+05  3.42e-01  1.62e-01  4.64e-02  3.21e-02  -1.00
2019 07 28  0225   58692    8700  0  1.03e-02  2.10e-03  9 -1.00e+05  2.26e-01  1.63e-01  5.35e-02  3.20e-02  -1.00
2019 07 28  0230   58692    9000  0  1.17e-02  3.13e-02  9 -1.00e+05  3.67e-01  1.69e-01  5.14e-02  2.84e-02  -1.00
2019 07 28  0235   58692    9300  0  1.17e-02  2.77e-02  9 -1.00e+05  3.16e-01  1.85e-01  5.68e-02  3.61e-02  -1.00
2019 07 28  0240   58692    9600  0  1.47e-02  4.70e-02  9 -1.00e+05  2.62e-01  1.66e-01  5.15e-02  3.33e-02  -1.00
2019 07 28  0245   58692    9900  0  2.35e-02  2.43e-02  9 -1.00e+05  2.95e-01  1.68e-01  6.25e-02  3.30e-02  -1.00
2019 07 28  0250   58692   10200  0  1.60e-31  2.85e-02  9 -1.00e+05  2.91e-01  1.70e-01  5.00e-02  3.45e-02  -1.00
2019 07 28  0255   58692   10500  0  1.17e-02  5.57e-02  9 -1.00e+05  2.72e-01  1.61e-01  5.64e-02  3.27e-02  -1.00
2019 07 28  0300   58692   10800  0  2.44e-36  1.26e-37  0  2.04e-07  2.33e-01  1.61e-01  6.61e-02  3.08e-02  -1.00
2019 07 28  0305   58692   11100  0  1.07e-02  6.29e-04  0  1.02e-07  2.59e-01  1.69e-01  6.10e-02  3.33e-02  -1.00
2019 07 28  0310   58692   11400  0  1.24e-02  2.45e-03  0  1.02e-07  2.03e-01  1.66e-01  5.45e-02  3.31e-02  -1.00
2019 07 28  0315   58692   11700  0  1.96e-02  9.39e-02  9 -1.00e+05  2.57e-01  1.53e-01  5.97e-02  3.23e-02  -1.00
2019 07 28  0320   58692   12000  0  1.17e-02  4.01e-02  9 -1.00e+05  2.33e-01  1.75e-01  5.13e-02  3.07e-02  -1.00
2019 07 28  0325   58692   12300  0  1.40e-31  2.28e-03  9 -1.00e+05  2.44e-01  1.78e-01  6.14e-02  3.21e-02  -1.00
2019 07 28  0330   58692   12600  0  2.94e-02  6.15e-02  0  2.04e-07  2.79e-01  1.66e-01  5.64e-02  3.22e-02  -1.00
2019 07 28  0335   58692   12900  0  2.20e-02  3.04e-03  9 -1.00e+05  2.23e-01  1.60e-01  5.48e-02  3.31e-02  -1.00
2019 07 28  0340   58692   13200  0  1.01e-02  2.05e-02  9 -1.00e+05  2.44e-01  1.60e-01  5.41e-02  3.06e-02  -1.00
