:Data_list: 20190208_ace_sis_5m.txt
:Created: 2019 Feb 08 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 02 08  0000    58522       0      0    2.44e+00    0    1.68e+00
2019 02 08  0005    58522     300      0    2.40e+00    0    1.66e+00
2019 02 08  0010    58522     600      0    2.55e+00    0    1.85e+00
2019 02 08  0015    58522     900      9   -1.00e+05    9   -1.00e+05
2019 02 08  0020    58522    1200      9   -1.00e+05    9   -1.00e+05
2019 02 08  0025    58522    1500      9   -1.00e+05    9   -1.00e+05
2019 02 08  0030    58522    1800      9   -1.00e+05    9   -1.00e+05
2019 02 08  0035    58522    2100      9   -1.00e+05    9   -1.00e+05
2019 02 08  0040    58522    2400      9   -1.00e+05    9   -1.00e+05
2019 02 08  0045    58522    2700      9   -1.00e+05    9   -1.00e+05
2019 02 08  0050    58522    3000      9   -1.00e+05    9   -1.00e+05
2019 02 08  0055    58522    3300      9   -1.00e+05    9   -1.00e+05
2019 02 08  0100    58522    3600      9   -1.00e+05    9   -1.00e+05
2019 02 08  0105    58522    3900      9   -1.00e+05    9   -1.00e+05
2019 02 08  0110    58522    4200      9   -1.00e+05    9   -1.00e+05
2019 02 08  0115    58522    4500      9   -1.00e+05    9   -1.00e+05
2019 02 08  0120    58522    4800      9   -1.00e+05    9   -1.00e+05
2019 02 08  0125    58522    5100      9   -1.00e+05    9   -1.00e+05
2019 02 08  0130    58522    5400      9   -1.00e+05    9   -1.00e+05
2019 02 08  0135    58522    5700      9   -1.00e+05    9   -1.00e+05
2019 02 08  0140    58522    6000      9   -1.00e+05    9   -1.00e+05
2019 02 08  0145    58522    6300      9   -1.00e+05    9   -1.00e+05
2019 02 08  0150    58522    6600      9   -1.00e+05    9   -1.00e+05
2019 02 08  0155    58522    6900      9   -1.00e+05    9   -1.00e+05
2019 02 08  0200    58522    7200      9   -1.00e+05    9   -1.00e+05
2019 02 08  0205    58522    7500      9   -1.00e+05    9   -1.00e+05
2019 02 08  0210    58522    7800      9   -1.00e+05    9   -1.00e+05
2019 02 08  0215    58522    8100      9   -1.00e+05    9   -1.00e+05
2019 02 08  0220    58522    8400      9   -1.00e+05    9   -1.00e+05
2019 02 08  0225    58522    8700      9   -1.00e+05    9   -1.00e+05
2019 02 08  0230    58522    9000      9   -1.00e+05    9   -1.00e+05
2019 02 08  0235    58522    9300      9   -1.00e+05    9   -1.00e+05
2019 02 08  0240    58522    9600      9   -1.00e+05    9   -1.00e+05
2019 02 08  0245    58522    9900      9   -1.00e+05    9   -1.00e+05
2019 02 08  0250    58522   10200      9   -1.00e+05    9   -1.00e+05
2019 02 08  0255    58522   10500      9   -1.00e+05    9   -1.00e+05
2019 02 08  0300    58522   10800      9   -1.00e+05    9   -1.00e+05
2019 02 08  0305    58522   11100      9   -1.00e+05    9   -1.00e+05
2019 02 08  0310    58522   11400      9   -1.00e+05    9   -1.00e+05
2019 02 08  0315    58522   11700      9   -1.00e+05    9   -1.00e+05
2019 02 08  0320    58522   12000      9   -1.00e+05    9   -1.00e+05
2019 02 08  0325    58522   12300      9   -1.00e+05    9   -1.00e+05
2019 02 08  0330    58522   12600      9   -1.00e+05    9   -1.00e+05
2019 02 08  0335    58522   12900      9   -1.00e+05    9   -1.00e+05
2019 02 08  0340    58522   13200      9   -1.00e+05    9   -1.00e+05
2019 02 08  0345    58522   13500      9   -1.00e+05    9   -1.00e+05
2019 02 08  0350    58522   13800      9   -1.00e+05    9   -1.00e+05
2019 02 08  0355    58522   14100      9   -1.00e+05    9   -1.00e+05
2019 02 08  0400    58522   14400      9   -1.00e+05    9   -1.00e+05
2019 02 08  0405    58522   14700      9   -1.00e+05    9   -1.00e+05
2019 02 08  0410    58522   15000      9   -1.00e+05    9   -1.00e+05
2019 02 08  0415    58522   15300      9   -1.00e+05    9   -1.00e+05
2019 02 08  0420    58522   15600      9   -1.00e+05    9   -1.00e+05
2019 02 08  0425    58522   15900      9   -1.00e+05    9   -1.00e+05
2019 02 08  0430    58522   16200      9   -1.00e+05    9   -1.00e+05
2019 02 08  0435    58522   16500      9   -1.00e+05    9   -1.00e+05
2019 02 08  0440    58522   16800      9   -1.00e+05    9   -1.00e+05
2019 02 08  0445    58522   17100      9   -1.00e+05    9   -1.00e+05
2019 02 08  0450    58522   17400      9   -1.00e+05    9   -1.00e+05
2019 02 08  0455    58522   17700      9   -1.00e+05    9   -1.00e+05
2019 02 08  0500    58522   18000      9   -1.00e+05    9   -1.00e+05
2019 02 08  0505    58522   18300      9   -1.00e+05    9   -1.00e+05
2019 02 08  0510    58522   18600      9   -1.00e+05    9   -1.00e+05
2019 02 08  0515    58522   18900      9   -1.00e+05    9   -1.00e+05
2019 02 08  0520    58522   19200      9   -1.00e+05    9   -1.00e+05
2019 02 08  0525    58522   19500      9   -1.00e+05    9   -1.00e+05
2019 02 08  0530    58522   19800      9   -1.00e+05    9   -1.00e+05
2019 02 08  0535    58522   20100      9   -1.00e+05    9   -1.00e+05
2019 02 08  0540    58522   20400      9   -1.00e+05    9   -1.00e+05
2019 02 08  0545    58522   20700      9   -1.00e+05    9   -1.00e+05
2019 02 08  0550    58522   21000      9   -1.00e+05    9   -1.00e+05
2019 02 08  0555    58522   21300      9   -1.00e+05    9   -1.00e+05
2019 02 08  0600    58522   21600      9   -1.00e+05    9   -1.00e+05
2019 02 08  0605    58522   21900      9   -1.00e+05    9   -1.00e+05
2019 02 08  0610    58522   22200      9   -1.00e+05    9   -1.00e+05
2019 02 08  0615    58522   22500      9   -1.00e+05    9   -1.00e+05
2019 02 08  0620    58522   22800      9   -1.00e+05    9   -1.00e+05
2019 02 08  0625    58522   23100      9   -1.00e+05    9   -1.00e+05
2019 02 08  0630    58522   23400      9   -1.00e+05    9   -1.00e+05
2019 02 08  0635    58522   23700      9   -1.00e+05    9   -1.00e+05
2019 02 08  0640    58522   24000      9   -1.00e+05    9   -1.00e+05
2019 02 08  0645    58522   24300      9   -1.00e+05    9   -1.00e+05
2019 02 08  0650    58522   24600      9   -1.00e+05    9   -1.00e+05
2019 02 08  0655    58522   24900      9   -1.00e+05    9   -1.00e+05
2019 02 08  0700    58522   25200      9   -1.00e+05    9   -1.00e+05
2019 02 08  0705    58522   25500      9   -1.00e+05    9   -1.00e+05
2019 02 08  0710    58522   25800      9   -1.00e+05    9   -1.00e+05
2019 02 08  0715    58522   26100      9   -1.00e+05    9   -1.00e+05
2019 02 08  0720    58522   26400      9   -1.00e+05    9   -1.00e+05
2019 02 08  0725    58522   26700      9   -1.00e+05    9   -1.00e+05
2019 02 08  0730    58522   27000      9   -1.00e+05    9   -1.00e+05
2019 02 08  0735    58522   27300      9   -1.00e+05    9   -1.00e+05
2019 02 08  0740    58522   27600      9   -1.00e+05    9   -1.00e+05
2019 02 08  0745    58522   27900      0    2.36e+00    0    1.65e+00
2019 02 08  0750    58522   28200      0    2.37e+00    0    1.67e+00
2019 02 08  0755    58522   28500      0    2.38e+00    0    1.66e+00
2019 02 08  0800    58522   28800      0    2.37e+00    0    1.67e+00
2019 02 08  0805    58522   29100      0    2.36e+00    0    1.67e+00
2019 02 08  0810    58522   29400      0    2.31e+00    0    1.64e+00
2019 02 08  0815    58522   29700      0    2.33e+00    0    1.63e+00
2019 02 08  0820    58522   30000      0    2.36e+00    0    1.65e+00
2019 02 08  0825    58522   30300      0    2.37e+00    0    1.66e+00
2019 02 08  0830    58522   30600      0    2.38e+00    0    1.66e+00
2019 02 08  0835    58522   30900      0    2.42e+00    0    1.70e+00
2019 02 08  0840    58522   31200      0    2.37e+00    0    1.66e+00
2019 02 08  0845    58522   31500      0    2.41e+00    0    1.69e+00
2019 02 08  0850    58522   31800      0    2.33e+00    0    1.63e+00
2019 02 08  0855    58522   32100      0    2.34e+00    0    1.64e+00
2019 02 08  0900    58522   32400      0    2.34e+00    0    1.64e+00
2019 02 08  0905    58522   32700      0    2.37e+00    0    1.67e+00
2019 02 08  0910    58522   33000      0    2.37e+00    0    1.67e+00
2019 02 08  0915    58522   33300      0    2.36e+00    0    1.66e+00
2019 02 08  0920    58522   33600      0    2.36e+00    0    1.66e+00
2019 02 08  0925    58522   33900      0    2.37e+00    0    1.66e+00
2019 02 08  0930    58522   34200      0    2.32e+00    0    1.62e+00
2019 02 08  0935    58522   34500      0    2.36e+00    0    1.65e+00
2019 02 08  0940    58522   34800      0    2.34e+00    0    1.64e+00
2019 02 08  0945    58522   35100      0    2.36e+00    0    1.67e+00
2019 02 08  0950    58522   35400      0    2.38e+00    0    1.66e+00
2019 02 08  0955    58522   35700      0    2.32e+00    0    1.64e+00
