:Data_list: 20160313_ace_swepam_1m.txt
:Created: 2016 Mar 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 03 13  0000   57460       0    0        4.2      451.1     7.18e+04
2016 03 13  0001   57460      60    0        5.0      461.4     1.04e+05
2016 03 13  0002   57460     120    0        4.7      458.2     8.45e+04
2016 03 13  0003   57460     180    0        3.8      453.7     6.33e+04
2016 03 13  0004   57460     240    0        4.1      455.0     7.47e+04
2016 03 13  0005   57460     300    0        2.9      445.4     5.15e+04
2016 03 13  0006   57460     360    0        4.7      461.4     1.03e+05
2016 03 13  0007   57460     420    0        4.4      456.8     8.00e+04
2016 03 13  0008   57460     480    0        3.7      452.7     6.36e+04
2016 03 13  0009   57460     540    0        3.8      458.1     7.42e+04
2016 03 13  0010   57460     600    0        3.1      451.3     5.06e+04
2016 03 13  0011   57460     660    0        4.2      459.8     8.72e+04
2016 03 13  0012   57460     720    0        3.8      453.8     7.36e+04
2016 03 13  0013   57460     780    0        4.0      455.0     7.11e+04
2016 03 13  0014   57460     840    0        4.2      457.4     7.56e+04
2016 03 13  0015   57460     900    0        3.2      449.8     5.73e+04
2016 03 13  0016   57460     960    0        3.2      451.8     6.70e+04
2016 03 13  0017   57460    1020    0        4.4      463.0     9.66e+04
2016 03 13  0018   57460    1080    0        3.9      456.7     7.49e+04
2016 03 13  0019   57460    1140    0        3.1      446.6     5.46e+04
2016 03 13  0020   57460    1200    0        4.3      456.3     8.45e+04
2016 03 13  0021   57460    1260    0        3.1      443.6     4.84e+04
2016 03 13  0022   57460    1320    0        5.3      465.3     1.23e+05
2016 03 13  0023   57460    1380    0        4.7      455.3     7.66e+04
2016 03 13  0024   57460    1440    0        2.5      439.9     4.23e+04
2016 03 13  0025   57460    1500    0        4.5      457.7     8.95e+04
2016 03 13  0026   57460    1560    0        4.7      459.4     9.38e+04
2016 03 13  0027   57460    1620    0        4.5      470.3     1.12e+05
2016 03 13  0028   57460    1680    0        3.2      455.9     6.55e+04
2016 03 13  0029   57460    1740    0        2.3      445.8     4.16e+04
2016 03 13  0030   57460    1800    0        3.1      456.3     7.35e+04
