:Data_list: 20171116_ace_mag_1m.txt
:Created: 2017 Nov 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 11 16  0000   58073       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0001   58073      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0002   58073     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0003   58073     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0004   58073     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0005   58073     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0006   58073     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0007   58073     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0008   58073     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0009   58073     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0010   58073     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0011   58073     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0012   58073     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0013   58073     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0014   58073     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0015   58073     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0016   58073     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0017   58073    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0018   58073    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0019   58073    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0020   58073    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0021   58073    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0022   58073    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0023   58073    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0024   58073    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0025   58073    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0026   58073    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0027   58073    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0028   58073    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0029   58073    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0030   58073    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0031   58073    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0032   58073    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0033   58073    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0034   58073    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0035   58073    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0036   58073    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0037   58073    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0038   58073    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0039   58073    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0040   58073    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0041   58073    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0042   58073    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0043   58073    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0044   58073    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0045   58073    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0046   58073    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0047   58073    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0048   58073    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0049   58073    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0050   58073    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0051   58073    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0052   58073    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0053   58073    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0054   58073    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0055   58073    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 16  0056   58073    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
