:Data_list: 20230824_ace_swepam_1m.txt
:Created: 2023 Aug 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 08 24  0000   60180       0    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0001   60180      60    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0002   60180     120    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0003   60180     180    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0004   60180     240    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0005   60180     300    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0006   60180     360    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0007   60180     420    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0008   60180     480    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0009   60180     540    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0010   60180     600    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0011   60180     660    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0012   60180     720    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0013   60180     780    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0014   60180     840    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0015   60180     900    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0016   60180     960    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0017   60180    1020    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0018   60180    1080    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0019   60180    1140    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0020   60180    1200    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0021   60180    1260    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0022   60180    1320    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0023   60180    1380    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0024   60180    1440    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0025   60180    1500    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0026   60180    1560    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0027   60180    1620    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0028   60180    1680    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0029   60180    1740    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0030   60180    1800    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0031   60180    1860    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0032   60180    1920    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0033   60180    1980    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0034   60180    2040    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0035   60180    2100    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0036   60180    2160    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0037   60180    2220    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0038   60180    2280    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0039   60180    2340    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0040   60180    2400    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0041   60180    2460    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0042   60180    2520    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0043   60180    2580    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0044   60180    2640    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0045   60180    2700    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0046   60180    2760    9    -9999.9    -9999.9    -1.00e+05
2023 08 24  0047   60180    2820    9    -9999.9    -9999.9    -1.00e+05
