:Data_list: 20170623_ace_epam_5m.txt
:Created: 2017 Jun 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2017 06 23  0000   57927       0 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 23  0005   57927     300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 23  0010   57927     600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 23  0015   57927     900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 23  0020   57927    1200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 23  0025   57927    1500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 23  0030   57927    1800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 23  0035   57927    2100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 23  0040   57927    2400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 23  0045   57927    2700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 23  0050   57927    3000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 23  0055   57927    3300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 23  0100   57927    3600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 23  0105   57927    3900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 23  0110   57927    4200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 23  0115   57927    4500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 23  0120   57927    4800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 23  0125   57927    5100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 23  0130   57927    5400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 23  0135   57927    5700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 23  0140   57927    6000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 23  0145   57927    6300  0  8.74e-03  3.20e-04  9 -1.00e+05  2.68e-04  1.39e-04  4.34e-05  2.48e-05  -1.00
2017 06 23  0150   57927    6600  0  3.50e-02  1.40e-03  9 -1.00e+05  2.26e-04  1.22e-04  4.98e-05  2.82e-05  -1.00
2017 06 23  0155   57927    6900  0  1.32e-02  1.51e-37  9 -1.00e+05  2.90e-04  1.44e-04  4.26e-05  2.53e-05  -1.00
2017 06 23  0200   57927    7200  0  1.84e-02  1.05e-03  0  6.81e-38  2.61e-04  1.41e-04  4.75e-05  2.91e-05  -1.00
2017 06 23  0205   57927    7500  0  2.29e-02  7.91e-05  0  1.40e-27  2.44e-04  1.32e-04  5.18e-05  2.84e-05  -1.00
2017 06 23  0210   57927    7800  0  5.90e-03  3.16e-03  9 -1.00e+05  2.41e-04  1.47e-04  4.95e-05  2.58e-05  -1.00
2017 06 23  0215   57927    8100  0  1.72e-36  1.51e-37  9 -1.00e+05  2.61e-04  1.38e-04  5.50e-05  3.05e-05  -1.00
2017 06 23  0220   57927    8400  0  1.97e-02  2.50e-37  0  6.03e+02  2.49e-04  1.29e-04  4.82e-05  3.32e-05  -1.00
2017 06 23  0225   57927    8700  0  4.20e-36  4.00e-37  0  1.29e-36  2.35e-04  8.40e-05  4.62e-05  2.89e-05  -1.00
2017 06 23  0230   57927    9000  0  2.46e-36  2.64e-05  9 -1.00e+05  2.56e-04  1.24e-04  4.59e-05  2.51e-05  -1.00
2017 06 23  0235   57927    9300  0  1.13e-02  2.81e-37  0  1.38e-03  2.82e-04  1.44e-04  5.35e-05  3.05e-05  -1.00
2017 06 23  0240   57927    9600  0  1.48e-02  2.11e-37  0  6.03e+02  2.52e-04  1.32e-04  4.57e-05  3.08e-05  -1.00
2017 06 23  0245   57927    9900  0  1.48e-02  2.07e-37  9 -1.00e+05  2.44e-04  1.33e-04  4.82e-05  3.02e-05  -1.00
2017 06 23  0250   57927   10200  0  1.69e-02  2.25e-37  0  5.89e-12  2.78e-04  1.40e-04  4.89e-05  2.74e-05  -1.00
2017 06 23  0255   57927   10500  0  1.30e-02  1.00e-37  9 -1.00e+05  2.26e-04  1.34e-04  4.83e-05  2.94e-05  -1.00
2017 06 23  0300   57927   10800  0  2.05e-02  6.61e-04  9 -1.00e+05  2.59e-04  1.76e-04  4.61e-05  2.91e-05  -1.00
2017 06 23  0305   57927   11100  0  8.74e-03  9.87e-04  9 -1.00e+05  2.31e-04  1.35e-04  5.44e-05  2.59e-05  -1.00
2017 06 23  0310   57927   11400  0  1.51e-02  8.40e-04  9 -1.00e+05  2.32e-04  1.39e-04  4.26e-05  2.73e-05  -1.00
2017 06 23  0315   57927   11700  0  3.43e-02  7.90e-04  0  1.08e-27  2.73e-04  1.48e-04  4.70e-05  3.03e-05  -1.00
2017 06 23  0320   57927   12000  0  2.52e-02  3.33e-38  0  1.00e+02  2.04e-04  1.26e-04  4.39e-05  2.87e-05  -1.00
2017 06 23  0325   57927   12300  0  1.05e-02  4.99e-04  0  6.03e+02  2.49e-04  1.26e-04  4.48e-05  2.83e-05  -1.00
2017 06 23  0330   57927   12600  0  1.31e-02  6.32e-04  0  4.68e-28  2.19e-04  1.40e-04  5.42e-05  3.05e-05  -1.00
2017 06 23  0335   57927   12900  0  4.33e-02  1.07e-05  0  4.68e-28  2.61e-04  1.29e-04  4.68e-05  2.89e-05  -1.00
2017 06 23  0340   57927   13200  0  2.31e-36  2.91e-37  0  8.04e+02  2.75e-04  1.59e-04  4.79e-05  3.01e-05  -1.00
2017 06 23  0345   57927   13500  0  8.21e-03  3.56e-05  0  1.44e+02  2.39e-04  1.44e-04  4.79e-05  2.98e-05  -1.00
2017 06 23  0350   57927   13800  0  4.66e-03  1.26e-03  0  2.50e-27  3.20e-04  1.34e-04  4.50e-05  2.89e-05  -1.00
2017 06 23  0355   57927   14100  0  3.44e-02  1.31e-03  0  4.68e-28  2.43e-04  1.43e-04  4.80e-05  2.99e-05  -1.00
2017 06 23  0400   57927   14400  0  7.58e-03  5.01e-37  9 -1.00e+05  2.59e-04  1.38e-04  5.32e-05  2.76e-05  -1.00
