:Data_list: 20180622_ace_sis_5m.txt
:Created: 2018 Jun 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 06 22  0000    58291       0      0    2.13e+00    0    1.49e+00
2018 06 22  0005    58291     300      0    2.13e+00    0    1.48e+00
2018 06 22  0010    58291     600      0    2.13e+00    0    1.49e+00
2018 06 22  0015    58291     900      0    2.13e+00    0    1.50e+00
2018 06 22  0020    58291    1200      0    2.13e+00    0    1.48e+00
2018 06 22  0025    58291    1500      0    2.13e+00    0    1.50e+00
2018 06 22  0030    58291    1800      0    2.14e+00    0    1.51e+00
2018 06 22  0035    58291    2100      0    2.13e+00    0    1.50e+00
2018 06 22  0040    58291    2400      0    2.11e+00    0    1.50e+00
2018 06 22  0045    58291    2700      0    2.13e+00    0    1.49e+00
2018 06 22  0050    58291    3000      0    2.18e+00    0    1.52e+00
2018 06 22  0055    58291    3300      0    2.13e+00    0    1.49e+00
2018 06 22  0100    58291    3600      0    2.14e+00    0    1.51e+00
2018 06 22  0105    58291    3900      0    2.15e+00    0    1.51e+00
2018 06 22  0110    58291    4200      0    2.17e+00    0    1.53e+00
2018 06 22  0115    58291    4500      0    2.13e+00    0    1.50e+00
2018 06 22  0120    58291    4800      0    2.16e+00    0    1.51e+00
2018 06 22  0125    58291    5100      0    2.17e+00    0    1.52e+00
2018 06 22  0130    58291    5400      0    2.13e+00    0    1.49e+00
2018 06 22  0135    58291    5700      0    2.17e+00    0    1.51e+00
2018 06 22  0140    58291    6000      0    2.19e+00    0    1.54e+00
2018 06 22  0145    58291    6300      0    2.16e+00    0    1.51e+00
2018 06 22  0150    58291    6600      0    2.15e+00    0    1.51e+00
2018 06 22  0155    58291    6900      0    2.09e+00    0    1.47e+00
2018 06 22  0200    58291    7200      0    2.11e+00    0    1.49e+00
2018 06 22  0205    58291    7500      0    2.15e+00    0    1.47e+00
2018 06 22  0210    58291    7800      0    2.18e+00    0    1.52e+00
2018 06 22  0215    58291    8100      0    2.17e+00    0    1.53e+00
2018 06 22  0220    58291    8400      0    2.12e+00    0    1.49e+00
2018 06 22  0225    58291    8700      0    2.15e+00    0    1.51e+00
2018 06 22  0230    58291    9000      0    2.19e+00    0    1.53e+00
2018 06 22  0235    58291    9300      0    2.19e+00    0    1.55e+00
2018 06 22  0240    58291    9600      0    2.13e+00    0    1.49e+00
2018 06 22  0245    58291    9900      0    2.11e+00    0    1.49e+00
2018 06 22  0250    58291   10200      0    2.12e+00    0    1.49e+00
2018 06 22  0255    58291   10500      0    2.13e+00    0    1.50e+00
2018 06 22  0300    58291   10800      0    2.12e+00    0    1.49e+00
2018 06 22  0305    58291   11100      0    2.11e+00    0    1.49e+00
2018 06 22  0310    58291   11400      0    2.13e+00    0    1.50e+00
2018 06 22  0315    58291   11700      0    2.13e+00    0    1.50e+00
2018 06 22  0320    58291   12000      0    2.08e+00    0    1.46e+00
2018 06 22  0325    58291   12300      0    2.11e+00    0    1.48e+00
2018 06 22  0330    58291   12600      0    2.15e+00    0    1.51e+00
2018 06 22  0335    58291   12900      0    2.13e+00    0    1.49e+00
