:Data_list: 20150325_ace_mag_1m.txt
:Created: 2015 Mar 26 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 03 25  0000   57106       0    0    -4.8     0.2     2.8     5.6    30.6   177.4
2015 03 25  0001   57106      60    0    -4.5     1.4     3.1     5.6    33.1   163.2
2015 03 25  0002   57106     120    0    -4.0     2.1     3.1     5.4    34.2   152.9
2015 03 25  0003   57106     180    0    -4.0     2.9     2.5     5.5    27.4   144.3
2015 03 25  0004   57106     240    0    -4.0     3.2     2.1     5.5    22.0   141.6
2015 03 25  0005   57106     300    0    -4.1     3.2     1.7     5.4    17.7   142.2
2015 03 25  0006   57106     360    0    -4.4     3.0     1.2     5.5    12.7   145.6
2015 03 25  0007   57106     420    0    -3.6     3.6     1.5     5.3    16.1   135.7
2015 03 25  0008   57106     480    0    -3.7     3.6     1.4     5.4    15.3   135.3
2015 03 25  0009   57106     540    0    -3.7     3.6     1.3     5.3    14.3   135.8
2015 03 25  0010   57106     600    0    -3.9     3.6     0.5     5.3     5.8   137.0
2015 03 25  0011   57106     660    0    -3.8     3.5     0.8     5.2     8.4   137.1
2015 03 25  0012   57106     720    0    -3.1     3.6     0.6     4.8     7.6   130.6
2015 03 25  0013   57106     780    0    -0.8     4.8     1.5     5.1    17.3    99.5
2015 03 25  0014   57106     840    0    -1.4     4.9     0.8     5.1     8.9   106.3
2015 03 25  0015   57106     900    0    -1.7     4.9     0.0     5.2     0.3   109.8
2015 03 25  0016   57106     960    0    -1.6     4.8     0.4     5.1     4.7   108.2
2015 03 25  0017   57106    1020    0    -1.7     4.8     0.2     5.0     2.0   109.5
2015 03 25  0018   57106    1080    0    -2.1     4.6     0.5     5.1     5.9   114.6
2015 03 25  0019   57106    1140    0    -0.9     4.9    -0.3     5.0    -3.6   100.2
2015 03 25  0020   57106    1200    0    -1.7     4.7     0.0     5.0     0.5   109.8
2015 03 25  0021   57106    1260    0    -0.4     4.9    -0.6     4.9    -6.5    94.1
2015 03 25  0022   57106    1320    0    -0.5     4.9     0.1     4.9     0.8    95.8
2015 03 25  0023   57106    1380    0     0.7     4.4    -1.2     4.6   -14.6    81.6
2015 03 25  0024   57106    1440    0    -0.5     4.9    -0.3     4.9    -4.0    96.1
2015 03 25  0025   57106    1500    0    -0.4     4.8    -0.4     4.8    -4.6    95.1
