:Data_list: 20190329_ace_swepam_1m.txt
:Created: 2019 Mar 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 03 29  0000   58571       0    9    -9999.9    -9999.9    -1.00e+05
2019 03 29  0001   58571      60    9    -9999.9    -9999.9    -1.00e+05
2019 03 29  0002   58571     120    9    -9999.9    -9999.9    -1.00e+05
2019 03 29  0003   58571     180    9    -9999.9    -9999.9    -1.00e+05
2019 03 29  0004   58571     240    9    -9999.9    -9999.9    -1.00e+05
2019 03 29  0005   58571     300    9    -9999.9    -9999.9    -1.00e+05
2019 03 29  0006   58571     360    9    -9999.9    -9999.9    -1.00e+05
2019 03 29  0007   58571     420    9    -9999.9    -9999.9    -1.00e+05
2019 03 29  0008   58571     480    9    -9999.9    -9999.9    -1.00e+05
2019 03 29  0009   58571     540    9    -9999.9    -9999.9    -1.00e+05
2019 03 29  0010   58571     600    9    -9999.9    -9999.9    -1.00e+05
2019 03 29  0011   58571     660    9    -9999.9    -9999.9    -1.00e+05
2019 03 29  0012   58571     720    9    -9999.9    -9999.9    -1.00e+05
2019 03 29  0013   58571     780    9    -9999.9    -9999.9    -1.00e+05
2019 03 29  0014   58571     840    9    -9999.9    -9999.9    -1.00e+05
2019 03 29  0015   58571     900    9    -9999.9    -9999.9    -1.00e+05
2019 03 29  0016   58571     960    9    -9999.9    -9999.9    -1.00e+05
2019 03 29  0017   58571    1020    9    -9999.9    -9999.9    -1.00e+05
2019 03 29  0018   58571    1080    9    -9999.9    -9999.9    -1.00e+05
2019 03 29  0019   58571    1140    9    -9999.9    -9999.9    -1.00e+05
2019 03 29  0020   58571    1200    9    -9999.9    -9999.9    -1.00e+05
2019 03 29  0021   58571    1260    9    -9999.9    -9999.9    -1.00e+05
2019 03 29  0022   58571    1320    9    -9999.9    -9999.9    -1.00e+05
2019 03 29  0023   58571    1380    9    -9999.9    -9999.9    -1.00e+05
2019 03 29  0024   58571    1440    9    -9999.9    -9999.9    -1.00e+05
