:Data_list: 20240320_ace_mag_1m.txt
:Created: 2024 Mar 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 03 20  0000   60389       0    0     4.6    -1.5    -0.7     4.9    -8.6   342.4
2024 03 20  0001   60389      60    0     4.6    -2.0    -0.6     5.0    -6.4   337.0
2024 03 20  0002   60389     120    0     4.6    -2.0    -0.2     5.0    -2.6   336.6
2024 03 20  0003   60389     180    0     4.6    -2.1    -0.0     5.0    -0.5   335.2
2024 03 20  0004   60389     240    0     4.7    -2.0     0.4     5.1     5.0   337.5
2024 03 20  0005   60389     300    0     4.6    -2.0     0.4     5.1     4.8   336.3
2024 03 20  0006   60389     360    0     4.5    -2.1     0.6     5.0     6.5   335.1
2024 03 20  0007   60389     420    0     4.6    -2.0     0.6     5.0     6.9   336.6
2024 03 20  0008   60389     480    0     4.5    -2.0     0.6     5.0     6.5   336.1
2024 03 20  0009   60389     540    0     4.6    -2.1     0.6     5.1     6.3   335.9
2024 03 20  0010   60389     600    0     4.5    -2.1     0.6     5.0     7.3   334.9
2024 03 20  0011   60389     660    0     4.5    -2.0     0.6     5.0     7.2   335.6
2024 03 20  0012   60389     720    0     4.4    -2.2     0.7     5.0     7.6   334.0
2024 03 20  0013   60389     780    0     4.5    -2.0     1.0     5.0    11.1   335.8
2024 03 20  0014   60389     840    0     4.5    -2.2     0.2     5.0     2.7   334.3
2024 03 20  0015   60389     900    0     4.5    -2.2     0.1     5.0     1.6   333.8
2024 03 20  0016   60389     960    0     4.4    -2.2     0.5     5.0     5.4   333.2
2024 03 20  0017   60389    1020    0     4.5    -2.3     0.2     5.0     2.1   333.1
2024 03 20  0018   60389    1080    0     4.3    -2.4    -0.2     5.0    -2.0   330.8
2024 03 20  0019   60389    1140    0     4.5    -2.3    -0.3     5.0    -3.3   332.9
2024 03 20  0020   60389    1200    0     4.5    -2.3     0.2     5.0     2.0   332.2
2024 03 20  0021   60389    1260    0     4.3    -2.5     0.7     5.0     8.0   330.0
2024 03 20  0022   60389    1320    0     4.2    -2.3     1.4     5.0    16.4   330.8
2024 03 20  0023   60389    1380    0     3.0    -2.5     2.8     4.8    35.0   319.8
2024 03 20  0024   60389    1440    0     2.6    -2.7     3.2     4.9    40.5   313.4
2024 03 20  0025   60389    1500    0     3.3    -3.0     2.7     5.2    31.7   317.2
2024 03 20  0026   60389    1560    0     3.4    -2.9     2.7     5.2    30.8   319.4
2024 03 20  0027   60389    1620    0     3.0    -3.2     3.0     5.3    34.6   313.0
2024 03 20  0028   60389    1680    0     3.3    -3.2     2.7     5.3    30.5   315.9
2024 03 20  0029   60389    1740    0     2.9    -3.4     3.1     5.4    34.6   310.4
2024 03 20  0030   60389    1800    0     3.1    -3.2     2.9     5.4    33.2   313.9
2024 03 20  0031   60389    1860    0     3.0    -3.2     2.7     5.2    31.8   312.6
2024 03 20  0032   60389    1920    0     3.0    -3.2     2.7     5.2    31.9   312.3
2024 03 20  0033   60389    1980    0     2.9    -3.3     2.8     5.2    32.6   310.7
2024 03 20  0034   60389    2040    0     2.9    -3.4     2.8     5.2    32.2   310.1
2024 03 20  0035   60389    2100    0     3.2    -3.4     2.7     5.3    29.9   313.2
2024 03 20  0036   60389    2160    0     3.2    -3.1     2.6     5.2    30.2   315.5
2024 03 20  0037   60389    2220    0     3.4    -3.0     2.7     5.3    30.2   318.5
2024 03 20  0038   60389    2280    0     3.2    -3.0     3.0     5.4    34.4   317.0
2024 03 20  0039   60389    2340    0     3.1    -3.2     3.0     5.4    33.7   313.7
