:Data_list: 20220607_ace_epam_5m.txt
:Created: 2022 Jun 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2022 06 07  0000   59737       0  0  1.19e+03  3.09e+01  0  2.14e+03  3.13e+01  2.69e+00  6.48e-01  1.83e-01  -1.00
2022 06 07  0005   59737     300  0  8.85e+02  2.48e+01  0  2.10e+03  3.36e+01  2.23e+00  4.73e-01  2.10e-01  -1.00
2022 06 07  0010   59737     600  0  8.91e+02  2.92e+01  0  2.00e+03  2.83e+01  2.69e+00  6.02e-01  1.12e-01  -1.00
2022 06 07  0015   59737     900  0  1.04e+03  2.45e+01  0  2.17e+03  3.08e+01  2.45e+00  6.31e-01  1.57e-01  -1.00
2022 06 07  0020   59737    1200  0  7.83e+02  2.04e+01  0  2.11e+03  3.02e+01  3.10e+00  5.35e-01  1.77e-01  -1.00
2022 06 07  0025   59737    1500  0  7.39e+02  1.92e+01  0  2.07e+03  3.04e+01  3.15e+00  5.06e-01  1.70e-01  -1.00
2022 06 07  0030   59737    1800  0  9.46e+02  2.57e+01  0  2.03e+03  2.83e+01  2.73e+00  5.50e-01  1.22e-01  -1.00
2022 06 07  0035   59737    2100  0  9.91e+02  3.01e+01  0  2.17e+03  3.19e+01  3.40e+00  5.40e-01  1.17e-01  -1.00
2022 06 07  0040   59737    2400  0  8.70e+02  2.71e+01  0  2.11e+03  2.98e+01  2.92e+00  6.31e-01  1.17e-01  -1.00
2022 06 07  0045   59737    2700  0  8.58e+02  2.77e+01  0  1.97e+03  2.76e+01  2.78e+00  7.06e-01  1.32e-01  -1.00
2022 06 07  0050   59737    3000  0  1.03e+03  2.62e+01  0  2.08e+03  3.04e+01  2.78e+00  6.91e-01  1.82e-01  -1.00
2022 06 07  0055   59737    3300  0  7.43e+02  2.34e+01  0  2.04e+03  3.65e+01  2.48e+00  5.01e-01  9.25e-02  -1.00
2022 06 07  0100   59737    3600  0  8.27e+02  2.83e+01  0  2.09e+03  3.02e+01  3.26e+00  6.23e-01  1.31e-01  -1.00
2022 06 07  0105   59737    3900  0  8.94e+02  2.63e+01  0  2.05e+03  3.41e+01  2.36e+00  5.63e-01  1.26e-01  -1.00
2022 06 07  0110   59737    4200  0  9.19e+02  3.26e+01  0  2.08e+03  3.22e+01  2.68e+00  6.19e-01  1.63e-01  -1.00
2022 06 07  0115   59737    4500  0  8.57e+02  2.69e+01  0  2.08e+03  2.98e+01  3.14e+00  5.23e-01  1.59e-01  -1.00
2022 06 07  0120   59737    4800  0  7.85e+02  2.32e+01  0  1.97e+03  2.94e+01  3.34e+00  6.19e-01  1.36e-01  -1.00
2022 06 07  0125   59737    5100  0  1.10e+03  3.20e+01  0  2.08e+03  3.20e+01  2.88e+00  7.44e-01  1.28e-01  -1.00
2022 06 07  0130   59737    5400  0  8.71e+02  2.59e+01  0  2.07e+03  3.40e+01  3.13e+00  4.87e-01  2.23e-01  -1.00
2022 06 07  0135   59737    5700  0  7.87e+02  2.17e+01  0  2.03e+03  3.41e+01  3.10e+00  8.16e-01  1.73e-01  -1.00
2022 06 07  0140   59737    6000  0  1.04e+03  3.00e+01  0  2.08e+03  3.27e+01  3.42e+00  6.29e-01  1.62e-01  -1.00
2022 06 07  0145   59737    6300  0  7.37e+02  3.00e+01  0  2.08e+03  3.25e+01  3.13e+00  5.10e-01  1.71e-01  -1.00
2022 06 07  0150   59737    6600  0  9.23e+02  2.70e+01  0  2.09e+03  3.20e+01  2.54e+00  5.77e-01  9.62e-02  -1.00
2022 06 07  0155   59737    6900  0  8.48e+02  2.35e+01  0  1.96e+03  2.80e+01  3.38e+00  4.45e-01  2.05e-01  -1.00
2022 06 07  0200   59737    7200  0  9.40e+02  2.44e+01  0  2.18e+03  2.91e+01  3.12e+00  8.29e-01  2.15e-01  -1.00
2022 06 07  0205   59737    7500  0  8.65e+02  2.76e+01  0  2.09e+03  2.96e+01  2.84e+00  7.37e-01  1.74e-01  -1.00
2022 06 07  0210   59737    7800  0  6.84e+02  2.18e+01  0  1.98e+03  3.00e+01  3.45e+00  5.30e-01  1.35e-01  -1.00
2022 06 07  0215   59737    8100  0  8.83e+02  2.60e+01  0  2.12e+03  2.84e+01  2.84e+00  4.27e-01  1.34e-01  -1.00
2022 06 07  0220   59737    8400  0  7.72e+02  2.12e+01  0  2.10e+03  2.71e+01  2.72e+00  6.17e-01  1.47e-01  -1.00
2022 06 07  0225   59737    8700  0  8.25e+02  2.57e+01  0  2.06e+03  2.85e+01  2.90e+00  4.16e-01  1.95e-01  -1.00
2022 06 07  0230   59737    9000  0  7.74e+02  2.22e+01  0  2.78e+03  3.31e+01  3.12e+00  5.63e-01  1.25e-01  -1.00
2022 06 07  0235   59737    9300  0  1.98e+03 -1.00e+05  0  2.77e+03  2.60e+01 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
