:Data_list: 20160514_ace_sis_5m.txt
:Created: 2016 May 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 05 14  0000    57522       0      0    1.59e+00    0    1.13e+00
2016 05 14  0005    57522     300      0    1.61e+00    0    1.14e+00
2016 05 14  0010    57522     600      0    1.59e+00    0    1.11e+00
2016 05 14  0015    57522     900      0    1.57e+00    0    1.12e+00
2016 05 14  0020    57522    1200      0    1.56e+00    0    1.09e+00
2016 05 14  0025    57522    1500      0    1.61e+00    0    1.14e+00
2016 05 14  0030    57522    1800      0    1.62e+00    0    1.15e+00
2016 05 14  0035    57522    2100      0    1.61e+00    0    1.14e+00
2016 05 14  0040    57522    2400      0    1.59e+00    0    1.11e+00
2016 05 14  0045    57522    2700      0    1.60e+00    0    1.13e+00
2016 05 14  0050    57522    3000      0    1.59e+00    0    1.13e+00
2016 05 14  0055    57522    3300      0    1.61e+00    0    1.14e+00
2016 05 14  0100    57522    3600      0    1.61e+00    0    1.13e+00
2016 05 14  0105    57522    3900      0    1.59e+00    0    1.11e+00
2016 05 14  0110    57522    4200      0    1.60e+00    0    1.13e+00
2016 05 14  0115    57522    4500      0    1.60e+00    0    1.13e+00
2016 05 14  0120    57522    4800      0    1.60e+00    0    1.12e+00
2016 05 14  0125    57522    5100      0    1.58e+00    0    1.11e+00
2016 05 14  0130    57522    5400      0    1.59e+00    0    1.13e+00
2016 05 14  0135    57522    5700      0    1.59e+00    0    1.12e+00
2016 05 14  0140    57522    6000      0    1.62e+00    0    1.14e+00
2016 05 14  0145    57522    6300      0    1.60e+00    0    1.13e+00
2016 05 14  0150    57522    6600      0    1.63e+00    0    1.15e+00
2016 05 14  0155    57522    6900      0    1.62e+00    0    1.14e+00
2016 05 14  0200    57522    7200      0    1.59e+00    0    1.11e+00
2016 05 14  0205    57522    7500      0    1.61e+00    0    1.13e+00
2016 05 14  0210    57522    7800      0    1.63e+00    0    1.15e+00
2016 05 14  0215    57522    8100      0    1.60e+00    0    1.13e+00
2016 05 14  0220    57522    8400      0    1.61e+00    0    1.13e+00
2016 05 14  0225    57522    8700      0    1.64e+00    0    1.16e+00
2016 05 14  0230    57522    9000      0    1.58e+00    0    1.10e+00
2016 05 14  0235    57522    9300      0    1.62e+00    0    1.13e+00
2016 05 14  0240    57522    9600      0    1.60e+00    0    1.13e+00
2016 05 14  0245    57522    9900      0    1.63e+00    0    1.15e+00
2016 05 14  0250    57522   10200      0    1.60e+00    0    1.13e+00
2016 05 14  0255    57522   10500      0    1.59e+00    0    1.13e+00
2016 05 14  0300    57522   10800      0    1.56e+00    0    1.08e+00
2016 05 14  0305    57522   11100      0    1.59e+00    0    1.11e+00
2016 05 14  0310    57522   11400      0    1.63e+00    0    1.13e+00
2016 05 14  0315    57522   11700      0    1.61e+00    0    1.14e+00
2016 05 14  0320    57522   12000      0    1.62e+00    0    1.14e+00
2016 05 14  0325    57522   12300      0    1.63e+00    0    1.14e+00
2016 05 14  0330    57522   12600      0    1.62e+00    0    1.15e+00
2016 05 14  0335    57522   12900      0    1.61e+00    0    1.13e+00
2016 05 14  0340    57522   13200      0    1.61e+00    0    1.13e+00
2016 05 14  0345    57522   13500      0    1.62e+00    0    1.15e+00
2016 05 14  0350    57522   13800      0    1.63e+00    0    1.15e+00
2016 05 14  0355    57522   14100      0    1.63e+00    0    1.16e+00
2016 05 14  0400    57522   14400      0    1.67e+00    0    1.18e+00
2016 05 14  0405    57522   14700      0    1.63e+00    0    1.14e+00
2016 05 14  0410    57522   15000      0    1.63e+00    0    1.15e+00
2016 05 14  0415    57522   15300      0    1.64e+00    0    1.15e+00
2016 05 14  0420    57522   15600      0    1.64e+00    0    1.16e+00
2016 05 14  0425    57522   15900      0    1.65e+00    0    1.16e+00
2016 05 14  0430    57522   16200      0    1.64e+00    0    1.16e+00
2016 05 14  0435    57522   16500      0    1.63e+00    0    1.14e+00
2016 05 14  0440    57522   16800      0    1.66e+00    0    1.16e+00
2016 05 14  0445    57522   17100      0    1.60e+00    0    1.11e+00
2016 05 14  0450    57522   17400      0    1.60e+00    0    1.13e+00
2016 05 14  0455    57522   17700      0    1.63e+00    0    1.13e+00
2016 05 14  0500    57522   18000      0    1.62e+00    0    1.14e+00
2016 05 14  0505    57522   18300      0    1.60e+00    0    1.13e+00
2016 05 14  0510    57522   18600      0    1.60e+00    0    1.11e+00
2016 05 14  0515    57522   18900      0    1.64e+00    0    1.17e+00
2016 05 14  0520    57522   19200      0    1.65e+00    0    1.16e+00
2016 05 14  0525    57522   19500      0    1.63e+00    0    1.14e+00
2016 05 14  0530    57522   19800      0    1.62e+00    0    1.14e+00
2016 05 14  0535    57522   20100      0    1.62e+00    0    1.14e+00
2016 05 14  0540    57522   20400      0    1.65e+00    0    1.16e+00
2016 05 14  0545    57522   20700      0    1.63e+00    0    1.16e+00
2016 05 14  0550    57522   21000      0    1.61e+00    0    1.13e+00
2016 05 14  0555    57522   21300      0    1.61e+00    0    1.13e+00
2016 05 14  0600    57522   21600      0    1.63e+00    0    1.15e+00
2016 05 14  0605    57522   21900      0    1.62e+00    0    1.14e+00
2016 05 14  0610    57522   22200      0    1.64e+00    0    1.15e+00
2016 05 14  0615    57522   22500      0    1.65e+00    0    1.15e+00
2016 05 14  0620    57522   22800      0    1.64e+00    0    1.14e+00
2016 05 14  0625    57522   23100      0    1.63e+00    0    1.13e+00
2016 05 14  0630    57522   23400      0    1.60e+00    0    1.13e+00
2016 05 14  0635    57522   23700      0    1.59e+00    0    1.13e+00
2016 05 14  0640    57522   24000      0    1.59e+00    0    1.12e+00
2016 05 14  0645    57522   24300      0    1.62e+00    0    1.13e+00
2016 05 14  0650    57522   24600      0    1.64e+00    0    1.15e+00
2016 05 14  0655    57522   24900      0    1.64e+00    0    1.15e+00
2016 05 14  0700    57522   25200      0    1.58e+00    0    1.11e+00
2016 05 14  0705    57522   25500      0    1.61e+00    0    1.14e+00
2016 05 14  0710    57522   25800      0    1.57e+00    0    1.11e+00
2016 05 14  0715    57522   26100      0    1.61e+00    0    1.13e+00
2016 05 14  0720    57522   26400      0    1.61e+00    0    1.14e+00
2016 05 14  0725    57522   26700      0    1.64e+00    0    1.16e+00
2016 05 14  0730    57522   27000      0    1.63e+00    0    1.14e+00
2016 05 14  0735    57522   27300      0    1.60e+00    0    1.12e+00
2016 05 14  0740    57522   27600      0    1.62e+00    0    1.14e+00
2016 05 14  0745    57522   27900      0    1.61e+00    0    1.13e+00
2016 05 14  0750    57522   28200      0    1.53e+00    0    1.08e+00
2016 05 14  0755    57522   28500      0    1.61e+00    0    1.13e+00
2016 05 14  0800    57522   28800      0    1.62e+00    0    1.14e+00
2016 05 14  0805    57522   29100      0    1.62e+00    0    1.14e+00
2016 05 14  0810    57522   29400      0    1.59e+00    0    1.12e+00
2016 05 14  0815    57522   29700      0    1.61e+00    0    1.14e+00
2016 05 14  0820    57522   30000      0    1.60e+00    0    1.12e+00
2016 05 14  0825    57522   30300      0    1.60e+00    0    1.11e+00
2016 05 14  0830    57522   30600      0    1.62e+00    0    1.13e+00
2016 05 14  0835    57522   30900      0    1.66e+00    0    1.16e+00
2016 05 14  0840    57522   31200      0    1.62e+00    0    1.13e+00
2016 05 14  0845    57522   31500      0    1.61e+00    0    1.12e+00
2016 05 14  0850    57522   31800      0    1.61e+00    0    1.13e+00
2016 05 14  0855    57522   32100      0    1.60e+00    0    1.12e+00
